n_iter,fx,fid,algo,dim,n_run,t_fx
11,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
12,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
13,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
14,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
15,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
16,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
17,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
18,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
19,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
20,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
21,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
22,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
23,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
24,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
25,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
26,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
27,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
28,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
29,0.022707423580786035,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.06926406926406936
30,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
1,0.033187772925764025,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07272727272727275
2,0.027656477438136817,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
3,0.022125181950509387,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
4,0.04133915574963598,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07359307359307365
5,0.027365356622998438,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07099567099567095
6,0.03406113537117883,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07792207792207761
7,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07272727272727275
8,0.02358078602620084,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.06839826839826835
9,0.022998544395924414,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07272727272727275
10,0.038719068413391566,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.10216450216450212
11,0.033478893740902405,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07359307359307365
12,0.02328966521106257,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07359307359307365
13,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
14,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
15,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
16,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
17,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
18,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
19,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
20,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
21,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
22,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
23,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
24,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
25,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
26,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07012987012987004
27,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
28,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
29,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
30,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.07186147186147185
1,0.02358078602620084,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
2,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
3,0.02503639010189218,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07012987012987004
4,0.027074235807860392,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.06753246753246755
5,0.04541484716157196,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.08831168831168845
6,0.033478893740902405,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07359307359307365
7,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
8,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
9,0.02358078602620084,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
10,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
11,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
12,0.024454148471615644,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
13,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.06753246753246755
14,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
15,0.02328966521106257,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07359307359307365
16,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
17,0.02154294032023285,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07272727272727275
18,0.02212518195050961,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07099567099567095
19,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
20,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.06753246753246755
21,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
22,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
23,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
24,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
25,0.02358078602620084,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
26,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
27,0.022125181950509387,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07099567099567095
28,0.02328966521106257,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07359307359307365
29,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
30,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
1,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07532467532467524
2,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
3,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07186147186147185
4,0.025909752547307208,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07359307359307343
5,0.08646288209606978,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.1393939393939393
6,0.033478893740902405,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07359307359307365
7,0.038719068413391566,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.10216450216450212
8,0.024454148471615977,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07012987012987015
9,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
10,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
11,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
12,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
13,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
14,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
15,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
16,0.02328966521106257,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07099567099567095
17,0.02358078602620084,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.07012987012987004
18,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
19,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
20,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
21,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
22,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
23,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
24,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
25,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
26,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
27,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
28,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
29,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
30,0.024163027656477598,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.06926406926406925
1,0.06698564593301437,xgb kc1,ATRBO,4,4,0.15165876777251186
2,0.06283891547049436,xgb kc1,ATRBO,4,4,0.14786729857819902
3,0.06379585326953763,xgb kc1,ATRBO,4,4,0.14786729857819902
4,0.06666666666666676,xgb kc1,ATRBO,4,4,0.1582938388625592
5,0.14194577352472104,xgb kc1,ATRBO,4,4,0.15071090047393354
6,0.06443381180223295,xgb kc1,ATRBO,4,4,0.1563981042654029
7,0.06251993620414675,xgb kc1,ATRBO,4,4,0.14786729857819902
8,0.06251993620414675,xgb kc1,ATRBO,4,4,0.15165876777251186
9,0.06251993620414675,xgb kc1,ATRBO,4,4,0.15165876777251186
10,0.06251993620414675,xgb kc1,ATRBO,4,4,0.14786729857819902
11,0.06443381180223295,xgb kc1,ATRBO,4,4,0.14976303317535544
12,0.075598086124402,xgb kc1,ATRBO,4,4,0.1440758293838862
13,0.06315789473684197,xgb kc1,ATRBO,4,4,0.1563981042654029
14,0.0925039872408292,xgb kc1,ATRBO,4,4,0.15355450236966828
15,0.06634768740031882,xgb kc1,ATRBO,4,4,0.14218009478672988
16,0.06443381180223295,xgb kc1,ATRBO,4,4,0.1563981042654029
17,0.06251993620414675,xgb kc1,ATRBO,4,4,0.14786729857819902
18,0.06251993620414675,xgb kc1,ATRBO,4,4,0.14881516587677734
19,0.06475279106858056,xgb kc1,ATRBO,4,4,0.1450236966824645
20,0.06251993620414675,xgb kc1,ATRBO,4,4,0.15165876777251186
21,0.06443381180223295,xgb kc1,ATRBO,4,4,0.1563981042654029
22,0.075598086124402,xgb kc1,ATRBO,4,4,0.1440758293838862
23,0.06315789473684197,xgb kc1,ATRBO,4,4,0.14691943127962093
24,0.06443381180223284,xgb kc1,ATRBO,4,4,0.14976303317535544
25,0.06443381180223284,xgb kc1,ATRBO,4,4,0.14976303317535544
26,0.06443381180223295,xgb kc1,ATRBO,4,4,0.14976303317535544
27,0.06443381180223284,xgb kc1,ATRBO,4,4,0.14976303317535544
28,0.06443381180223284,xgb kc1,ATRBO,4,4,0.14976303317535544
29,0.06443381180223295,xgb kc1,ATRBO,4,4,0.14976303317535544
30,0.06315789473684197,xgb kc1,ATRBO,4,4,0.14691943127962093
1,0.06698564593301437,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
2,0.06283891547049436,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14786729857819902
3,0.06379585326953763,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14786729857819902
4,0.06666666666666676,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.1582938388625592
5,0.14194577352472104,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15071090047393354
6,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.1563981042654029
7,0.07464114832535884,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.1459715639810426
8,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
9,0.0634768740031898,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15355450236966828
10,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14976303317535544
11,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
12,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14976303317535544
13,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
14,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
15,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
16,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
17,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
18,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
19,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
20,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
21,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
22,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
23,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
24,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
25,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
26,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
27,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
28,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
29,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
30,0.06251993620414675,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
1,0.11834130781499197,xgb kc1,ATRBO,4,1,0.15355450236966806
2,0.06539074960127578,xgb kc1,ATRBO,4,1,0.1554502369668247
3,0.06730462519936198,xgb kc1,ATRBO,4,1,0.14976303317535544
4,0.12440191387559807,xgb kc1,ATRBO,4,1,0.1563981042654028
5,0.06411483253588524,xgb kc1,ATRBO,4,1,0.1545023696682466
6,0.13684210526315788,xgb kc1,ATRBO,4,1,0.14881516587677712
7,0.13652312599681016,xgb kc1,ATRBO,4,1,0.14786729857819902
8,0.12153110047846882,xgb kc1,ATRBO,4,1,0.1450236966824644
9,0.08165869218500799,xgb kc1,ATRBO,4,1,0.14597156398104272
10,0.07432216905901123,xgb kc1,ATRBO,4,1,0.14218009478672977
11,0.13652312599681016,xgb kc1,ATRBO,4,1,0.14881516587677712
12,0.06379585326953763,xgb kc1,ATRBO,4,1,0.15071090047393376
13,0.06315789473684197,xgb kc1,ATRBO,4,1,0.14691943127962093
14,0.06762360446570959,xgb kc1,ATRBO,4,1,0.15924170616113742
15,0.07017543859649122,xgb kc1,ATRBO,4,1,0.15355450236966817
16,0.0925039872408292,xgb kc1,ATRBO,4,1,0.15355450236966828
17,0.0657097288676236,xgb kc1,ATRBO,4,1,0.1554502369668248
18,0.06666666666666676,xgb kc1,ATRBO,4,1,0.14786729857819902
19,0.07687400318979276,xgb kc1,ATRBO,4,1,0.1450236966824645
20,0.06475279106858045,xgb kc1,ATRBO,4,1,0.14597156398104272
21,0.07687400318979276,xgb kc1,ATRBO,4,1,0.1450236966824645
22,0.06762360446570959,xgb kc1,ATRBO,4,1,0.15924170616113742
23,0.06411483253588524,xgb kc1,ATRBO,4,1,0.14976303317535555
24,0.08133971291866038,xgb kc1,ATRBO,4,1,0.14597156398104272
25,0.06443381180223284,xgb kc1,ATRBO,4,1,0.15071090047393354
26,0.06315789473684197,xgb kc1,ATRBO,4,1,0.14691943127962093
27,0.06379585326953763,xgb kc1,ATRBO,4,1,0.14597156398104272
28,0.065390749601276,xgb kc1,ATRBO,4,1,0.1440758293838863
29,0.07017543859649122,xgb kc1,ATRBO,4,1,0.15355450236966817
30,0.06475279106858056,xgb kc1,ATRBO,4,1,0.1450236966824645
1,0.062200956937799035,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14881516587677723
2,0.07623604465709721,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1431279620853081
3,0.06475279106858056,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15071090047393354
4,0.06762360446570959,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1582938388625592
5,0.0925039872408292,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15355450236966828
6,0.10430622009569368,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1554502369668247
7,0.06507177033492839,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1545023696682466
8,0.06379585326953763,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1554502369668247
9,0.06283891547049436,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15355450236966828
10,0.06379585326953763,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1450236966824645
11,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15260663507109018
12,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15260663507109018
13,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
14,0.062200956937799035,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14881516587677723
15,0.062200956937799035,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14881516587677723
16,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15260663507109018
17,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
18,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15260663507109018
19,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
20,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
21,0.062200956937799035,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14881516587677723
22,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
23,0.06379585326953763,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14881516587677723
24,0.06443381180223295,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15260663507109018
25,0.062200956937799035,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14881516587677723
26,0.06507177033492817,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1450236966824644
27,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
28,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
29,0.06602870813397121,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1469194312796207
30,0.06507177033492817,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1450236966824644
1,0.11834130781499197,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.15355450236966806
2,0.06539074960127578,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1554502369668247
3,0.06730462519936198,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.14976303317535544
4,0.12440191387559807,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1563981042654028
5,0.06411483253588524,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1545023696682466
6,0.13684210526315788,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.14881516587677712
7,0.1374800637958533,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.14786729857819902
8,0.1374800637958533,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.14786729857819902
9,0.0657097288676236,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.15545023696682447
10,0.06411483253588524,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.15071090047393354
11,0.06634768740031882,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1582938388625592
12,0.06634768740031882,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1582938388625592
13,0.0657097288676236,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.16018957345971563
14,0.06411483253588524,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.14976303317535544
15,0.13173843700159493,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.14786729857819925
