n_iter,t_fx,fid,algo,dim,n_run,fx
2,0.8568720379146919,xgb kc1,ATRBO,4,0,0.9237639553429028
3,0.8492890995260665,xgb kc1,ATRBO,4,0,0.9352472089314194
4,0.8417061611374408,xgb kc1,ATRBO,4,0,0.9323763955342904
5,0.8464454976303317,xgb kc1,ATRBO,4,0,0.9074960127591708
6,0.8511848341232228,xgb kc1,ATRBO,4,0,0.8803827751196174
7,0.8483412322274881,xgb kc1,ATRBO,4,0,0.9362041467304624
8,0.8483412322274881,xgb kc1,ATRBO,4,0,0.9342902711323764
9,0.8483412322274881,xgb kc1,ATRBO,4,0,0.9374800637958532
10,0.8445497630331753,xgb kc1,ATRBO,4,0,0.9362041467304624
11,0.8549763033175355,xgb kc1,ATRBO,4,0,0.9263157894736842
12,0.8483412322274881,xgb kc1,ATRBO,4,0,0.9342902711323764
13,0.8483412322274881,xgb kc1,ATRBO,4,0,0.9355661881977672
14,0.8445497630331753,xgb kc1,ATRBO,4,0,0.9362041467304624
15,0.8568720379146919,xgb kc1,ATRBO,4,0,0.9272727272727272
16,0.8578199052132702,xgb kc1,ATRBO,4,0,0.9256778309409888
17,0.8454976303317536,xgb kc1,ATRBO,4,0,0.8797448165869218
18,0.8559241706161137,xgb kc1,ATRBO,4,0,0.9256778309409888
19,0.852132701421801,xgb kc1,ATRBO,4,0,0.938755980861244
20,0.8530805687203793,xgb kc1,ATRBO,4,0,0.9349282296650716
21,0.8464454976303319,xgb kc1,ATRBO,4,0,0.9365231259968102
22,0.8540284360189574,xgb kc1,ATRBO,4,0,0.9237639553429028
23,0.8549763033175355,xgb kc1,ATRBO,4,0,0.935566188197767
24,0.8492890995260665,xgb kc1,ATRBO,4,0,0.936842105263158
25,0.8473933649289098,xgb kc1,ATRBO,4,0,0.935566188197767
26,0.8578199052132702,xgb kc1,ATRBO,4,0,0.9256778309409888
27,0.8492890995260662,xgb kc1,ATRBO,4,0,0.9362041467304624
28,0.8530805687203791,xgb kc1,ATRBO,4,0,0.9349282296650718
29,0.8549763033175355,xgb kc1,ATRBO,4,0,0.935566188197767
30,0.8492890995260662,xgb kc1,ATRBO,4,0,0.935885167464115
1,0.8492890995260663,xgb kc1,ATRBO,4,2,0.9358851674641148
2,0.8483412322274881,xgb kc1,ATRBO,4,2,0.9323763955342904
3,0.8530805687203791,xgb kc1,ATRBO,4,2,0.9355661881977672
4,0.8436018957345972,xgb kc1,ATRBO,4,2,0.901116427432217
5,0.8454976303317536,xgb kc1,ATRBO,4,2,0.936842105263158
6,0.852132701421801,xgb kc1,ATRBO,4,2,0.892822966507177
7,0.8454976303317534,xgb kc1,ATRBO,4,2,0.9349282296650716
8,0.852132701421801,xgb kc1,ATRBO,4,2,0.9371610845295056
9,0.8559241706161138,xgb kc1,ATRBO,4,2,0.924401913875598
10,0.8568720379146919,xgb kc1,ATRBO,4,2,0.9272727272727274
11,0.8549763033175355,xgb kc1,ATRBO,4,2,0.9352472089314194
12,0.8502369668246446,xgb kc1,ATRBO,4,2,0.9339712918660286
13,0.8568720379146919,xgb kc1,ATRBO,4,2,0.9365231259968102
14,0.8483412322274881,xgb kc1,ATRBO,4,2,0.9374800637958532
15,0.8483412322274881,xgb kc1,ATRBO,4,2,0.9374800637958532
16,0.8492890995260665,xgb kc1,ATRBO,4,2,0.9355661881977672
17,0.8483412322274881,xgb kc1,ATRBO,4,2,0.9374800637958532
18,0.8549763033175355,xgb kc1,ATRBO,4,2,0.9263157894736842
19,0.852132701421801,xgb kc1,ATRBO,4,2,0.9374800637958532
20,0.8483412322274881,xgb kc1,ATRBO,4,2,0.9374800637958532
21,0.8549763033175355,xgb kc1,ATRBO,4,2,0.9352472089314194
22,0.8464454976303317,xgb kc1,ATRBO,4,2,0.9365231259968102
23,0.8502369668246446,xgb kc1,ATRBO,4,2,0.935566188197767
24,0.8502369668246446,xgb kc1,ATRBO,4,2,0.932695374800638
25,0.8454976303317536,xgb kc1,ATRBO,4,2,0.9365231259968102
26,0.8502369668246446,xgb kc1,ATRBO,4,2,0.935566188197767
27,0.8502369668246446,xgb kc1,ATRBO,4,2,0.932695374800638
28,0.8549763033175355,xgb kc1,ATRBO,4,2,0.9352472089314194
29,0.8483412322274881,xgb kc1,ATRBO,4,2,0.9374800637958532
30,0.8549763033175355,xgb kc1,ATRBO,4,2,0.9352472089314194
1,0.8417061611374408,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9339712918660288
2,0.8398104265402844,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9342902711323764
3,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.8787878787878789
4,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.935566188197767
5,0.8407582938388626,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9336523125996812
6,0.8407582938388626,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9323763955342904
7,0.8540284360189573,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9186602870813396
8,0.84739336492891,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.935566188197767
9,0.8502369668246447,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9330143540669856
10,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9349282296650716
11,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9362041467304624
12,0.8473933649289098,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.935566188197767
13,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9362041467304624
14,0.8530805687203791,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.935566188197767
15,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9339712918660288
16,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9371610845295056
17,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9352472089314194
18,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9336523125996812
19,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9336523125996812
20,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.932695374800638
21,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.932695374800638
22,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9352472089314194
23,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9352472089314194
24,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9371610845295056
25,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9371610845295056
26,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9352472089314194
27,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9371610845295056
28,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9336523125996812
29,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9362041467304624
30,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9362041467304624
1,0.8492890995260663,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9358851674641148
2,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9323763955342904
3,0.8530805687203791,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9355661881977672
4,0.8436018957345972,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.901116427432217
5,0.8454976303317536,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.936842105263158
6,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.935566188197767
7,0.8559241706161138,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.924401913875598
8,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
9,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9365231259968102
10,0.8511848341232229,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9342902711323764
11,0.8445497630331753,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9362041467304624
12,0.8445497630331753,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9362041467304624
13,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
14,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
15,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.936842105263158
16,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
17,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
18,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
19,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
20,0.8445497630331753,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9362041467304624
21,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
22,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
23,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
24,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
25,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
26,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
27,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
28,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
29,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
30,0.8511848341232227,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9371610845295056
1,0.8417061611374408,xgb kc1,ATRBO,4,3,0.9339712918660288
2,0.8398104265402844,xgb kc1,ATRBO,4,3,0.9342902711323764
3,0.8502369668246446,xgb kc1,ATRBO,4,3,0.8787878787878789
4,0.852132701421801,xgb kc1,ATRBO,4,3,0.935566188197767
5,0.8407582938388626,xgb kc1,ATRBO,4,3,0.9336523125996812
6,0.8568720379146919,xgb kc1,ATRBO,4,3,0.8771929824561404
7,0.8483412322274881,xgb kc1,ATRBO,4,3,0.9374800637958532
8,0.8559241706161138,xgb kc1,ATRBO,4,3,0.924401913875598
9,0.8549763033175355,xgb kc1,ATRBO,4,3,0.9339712918660288
10,0.8492890995260665,xgb kc1,ATRBO,4,3,0.9355661881977672
11,0.8578199052132701,xgb kc1,ATRBO,4,3,0.9263157894736842
12,0.852132701421801,xgb kc1,ATRBO,4,3,0.9374800637958532
13,0.8549763033175355,xgb kc1,ATRBO,4,3,0.9263157894736842
14,0.8511848341232227,xgb kc1,ATRBO,4,3,0.9371610845295056
15,0.848341232227488,xgb kc1,ATRBO,4,3,0.9342902711323764
16,0.8549763033175355,xgb kc1,ATRBO,4,3,0.9352472089314194
17,0.8464454976303317,xgb kc1,ATRBO,4,3,0.9365231259968102
18,0.8492890995260665,xgb kc1,ATRBO,4,3,0.9358851674641148
19,0.8559241706161137,xgb kc1,ATRBO,4,3,0.934609250398724
20,0.8568720379146919,xgb kc1,ATRBO,4,3,0.9272727272727274
21,0.84739336492891,xgb kc1,ATRBO,4,3,0.935566188197767
22,0.8549763033175355,xgb kc1,ATRBO,4,3,0.9263157894736842
23,0.8445497630331753,xgb kc1,ATRBO,4,3,0.9362041467304624
24,0.8483412322274881,xgb kc1,ATRBO,4,3,0.9374800637958532
25,0.8464454976303317,xgb kc1,ATRBO,4,3,0.9365231259968102
26,0.8511848341232229,xgb kc1,ATRBO,4,3,0.9342902711323764
27,0.8578199052132701,xgb kc1,ATRBO,4,3,0.9336523125996812
28,0.8502369668246446,xgb kc1,ATRBO,4,3,0.935566188197767
29,0.8483412322274881,xgb kc1,ATRBO,4,3,0.9374800637958532
30,0.8483412322274881,xgb kc1,ATRBO,4,3,0.9374800637958532
1,0.8511848341232228,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.937799043062201
2,0.8568720379146919,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9237639553429028
3,0.8492890995260665,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9352472089314194
4,0.8417061611374408,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9323763955342904
5,0.8464454976303317,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9074960127591708
6,0.8549763033175355,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9231259968102072
7,0.8492890995260665,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8972886762360446
8,0.8483412322274881,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.932695374800638
9,0.8502369668246446,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9339712918660286
10,0.8540284360189574,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9253588516746412
11,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8883572567783095
12,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.886762360446571
13,0.8559241706161138,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9259968102073366
14,0.8540284360189574,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9253588516746412
15,0.8559241706161138,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9253588516746412
16,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.892822966507177
17,0.8540284360189573,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9186602870813396
18,0.8549763033175355,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9231259968102072
19,0.8568720379146919,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.870175438596491
20,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.886762360446571
21,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8883572567783095
22,0.8445497630331753,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8956937799043063
23,0.8454976303317536,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8995215311004785
24,0.8511848341232227,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8921850079744817
25,0.8559241706161137,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8622009569377989
26,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8883572567783095
27,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.8905901116427433
28,0.8540284360189573,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9186602870813396
29,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.932695374800638
30,0.8549763033175355,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,0,0.9352472089314194
1,0.8417061611374408,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9339712918660288
2,0.8398104265402844,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9342902711323764
3,0.8502369668246446,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.8787878787878789
4,0.852132701421801,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.935566188197767
5,0.8407582938388626,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9336523125996812
6,0.8502369668246446,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.935566188197767
7,0.8502369668246446,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.935566188197767
8,0.8549763033175355,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9263157894736842
9,0.8578199052132702,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9256778309409888
10,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
11,0.8454976303317536,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9339712918660286
12,0.8511848341232228,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9358851674641148
13,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
14,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
15,0.8483412322274881,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9349282296650716
16,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
17,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
18,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
19,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
20,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
21,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
22,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
23,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
24,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
25,0.852132701421801,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9342902711323764
26,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
27,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
28,0.8540284360189574,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9333333333333332
29,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
30,0.8464454976303317,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,3,0.9371610845295056
1,0.8492890995260663,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9358851674641148
2,0.8483412322274881,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9323763955342904
3,0.8530805687203791,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9355661881977672
4,0.8436018957345972,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.901116427432217
5,0.8454976303317536,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.936842105263158
6,0.8502369668246446,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.935566188197767
7,0.8483412322274881,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9355661881977672
8,0.8417061611374408,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9352472089314194
9,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
10,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
11,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
12,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
13,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
14,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
15,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
16,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
17,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
18,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
19,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
20,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
21,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
22,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
23,0.8445497630331753,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.8956937799043063
24,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
25,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
26,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
27,0.8559241706161136,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.867304625199362
28,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
29,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
30,0.8454976303317534,xgb kc1,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.9349282296650716
1,0.8464454976303319,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.881658692185008
2,0.8445497630331753,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.9346092503987242
3,0.8502369668246446,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.932695374800638
4,0.8436018957345972,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8755980861244019
5,0.8454976303317534,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.9358851674641148
6,0.8540284360189574,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.9253588516746412
7,0.8540284360189574,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.923444976076555
8,0.8492890995260665,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8972886762360446
9,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8905901116427433
10,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.892822966507177
11,0.8540284360189573,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.9362041467304624
12,0.8483412322274881,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.932695374800638
13,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8905901116427433
14,0.8568720379146918,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8803827751196172
15,0.8540284360189574,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.923444976076555
16,0.8559241706161138,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.924401913875598
17,0.8492890995260665,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8972886762360446
18,0.8568720379146919,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.9272727272727272
19,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.886762360446571
20,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8905901116427433
21,0.8454976303317536,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8995215311004785
22,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.886762360446571
23,0.8492890995260662,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8937799043062201
24,0.852132701421801,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8950558213716109
25,0.8549763033175355,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.9263157894736842
26,0.8578199052132701,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.926634768740032
27,0.8530805687203792,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8905901116427433
28,0.8568720379146919,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8771929824561404
29,0.8502369668246446,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.881658692185008
30,0.8578199052132701,xgb kc1,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.8807017543859649
