algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,18,0.7036812650621096,0.6328762578419542
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,19,0.7383248099040397,0.5950114967899335
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,20,0.7119477937370283,0.6379625245982325
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,21,0.9826927980677724,0.6265874271199716
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,22,0.940785406187015,0.6204945036122769
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,23,0.7096173207429286,0.6323573955488034
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,24,0.6452589226853098,0.6065031716638866
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,25,0.7113289432338259,0.6156371141112217
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,26,0.6832010629836429,0.6189052700082125
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,27,0.6784191801993654,0.6245778060809897
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,28,0.7292688330021578,0.6156256679485667
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,29,0.7020999122109126,0.6381635374595851
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,30,0.8128783253021696,0.5606428322114406
ATRBO,ATRBO,griewank,AdaBoost,0,1,0.7568448743827105,0.6995133167453281
ATRBO,ATRBO,griewank,AdaBoost,0,2,0.7254581984206807,0.6296505732007036
ATRBO,ATRBO,griewank,AdaBoost,0,3,0.9237429073453756,0.7659767599709579
ATRBO,ATRBO,griewank,AdaBoost,0,4,0.9545061410708342,0.8072493181648666
ATRBO,ATRBO,griewank,AdaBoost,0,5,0.905428804239452,0.7604118547386756
ATRBO,ATRBO,griewank,AdaBoost,0,6,3.209316778908346,1.9216541654227188
ATRBO,ATRBO,griewank,AdaBoost,0,7,4.233545451401385,3.874167287735024
ATRBO,ATRBO,griewank,AdaBoost,0,8,0.9431486812961752,0.7759623101906457
ATRBO,ATRBO,griewank,AdaBoost,0,9,0.7641686800605049,0.6849067836440945
ATRBO,ATRBO,griewank,AdaBoost,0,10,1.7871374501668424,0.958178649255072
ATRBO,ATRBO,griewank,AdaBoost,0,11,0.9381953909117586,0.7828237823255236
ATRBO,ATRBO,griewank,AdaBoost,0,12,1.1505222499790957,0.5307066892142229
ATRBO,ATRBO,griewank,AdaBoost,0,13,0.7400223459892536,0.6685795211877504
ATRBO,ATRBO,griewank,AdaBoost,0,14,0.7122159844313889,0.64304115824521
ATRBO,ATRBO,griewank,AdaBoost,0,15,0.7042789150603059,0.6714548796001872
ATRBO,ATRBO,griewank,AdaBoost,0,16,0.7946906210381399,0.6836710592907502
ATRBO,ATRBO,griewank,AdaBoost,0,17,1.5994599359950097,1.7709360389738154
ATRBO,ATRBO,griewank,AdaBoost,0,18,1.409159423244841,1.085229219932439
ATRBO,ATRBO,griewank,AdaBoost,0,19,0.7416437650161897,0.6036975207201827
ATRBO,ATRBO,griewank,AdaBoost,0,20,0.7244112393706982,0.6423433233333727
ATRBO,ATRBO,griewank,AdaBoost,0,21,1.089695588481921,0.840534921518734
ATRBO,ATRBO,griewank,AdaBoost,0,22,0.8021696352748799,0.7321464246407481
ATRBO,ATRBO,griewank,AdaBoost,0,23,0.7571679411501528,0.6499245753812096
ATRBO,ATRBO,griewank,AdaBoost,0,24,0.7137125818844117,0.5785839603237016
ATRBO,ATRBO,griewank,AdaBoost,0,25,0.834648158521658,0.572001308560376
ATRBO,ATRBO,griewank,AdaBoost,0,26,0.7533603215476256,0.6672978750910761
ATRBO,ATRBO,griewank,AdaBoost,0,27,1.2152705850127554,0.9220332034432698
ATRBO,ATRBO,griewank,AdaBoost,0,28,0.7288017270632894,0.605162465459804
ATRBO,ATRBO,griewank,AdaBoost,0,29,0.7633859465221755,0.6462816713893127
ATRBO,ATRBO,griewank,AdaBoost,0,30,0.6896758378237974,0.6863205497286603
ATRBO,ATRBO,griewank,AdaBoost,2,1,2.111178637973896,1.3788702349980009
ATRBO,ATRBO,griewank,AdaBoost,2,2,0.871654757701234,0.7567452084104554
ATRBO,ATRBO,griewank,AdaBoost,2,3,0.9527385755317652,0.8031793002143285
ATRBO,ATRBO,griewank,AdaBoost,2,4,0.9425938763118356,0.7842259377020474
ATRBO,ATRBO,griewank,AdaBoost,2,5,0.8423210639694425,0.7002783206631374
ATRBO,ATRBO,griewank,AdaBoost,2,6,8.470753514689376,10.355365794544934
ATRBO,ATRBO,griewank,AdaBoost,2,7,0.9552518097111182,0.7907366445147815
ATRBO,ATRBO,griewank,AdaBoost,2,8,1.10881564978755,1.0209146340326702
ATRBO,ATRBO,griewank,AdaBoost,2,9,0.9853637398740324,0.7918500383112513
ATRBO,ATRBO,griewank,AdaBoost,2,10,0.933809078503224,0.7812981284996181
ATRBO,ATRBO,griewank,AdaBoost,2,11,0.9490512958138012,0.7909733066578394
ATRBO,ATRBO,griewank,AdaBoost,2,12,0.7292502610421221,0.6709094839055701
ATRBO,ATRBO,griewank,AdaBoost,2,13,0.7355324110559334,0.7117566082680394
ATRBO,ATRBO,griewank,AdaBoost,2,14,0.6966618295868372,0.5860277925257253
ATRBO,ATRBO,griewank,AdaBoost,2,15,1.785116639751163,1.8239128674471343
ATRBO,ATRBO,griewank,AdaBoost,2,16,0.7748412903401806,0.671912550268093
ATRBO,ATRBO,griewank,AdaBoost,2,17,1.326652248874495,1.320681243912157
ATRBO,ATRBO,griewank,AdaBoost,2,18,0.7374626946885692,0.6340393292063328
ATRBO,ATRBO,griewank,AdaBoost,2,19,0.6918841814595006,0.5806931908054592
ATRBO,ATRBO,griewank,AdaBoost,2,20,0.7453210271166418,0.6828907175981843
ATRBO,ATRBO,griewank,AdaBoost,2,21,0.7764988542467213,0.6443163045529975
ATRBO,ATRBO,griewank,AdaBoost,2,22,0.7010280987617817,0.6853708990008016
ATRBO,ATRBO,griewank,AdaBoost,2,23,0.7227691158041141,0.6106621213808642
ATRBO,ATRBO,griewank,AdaBoost,2,24,0.7636567837529917,0.606358049520124
ATRBO,ATRBO,griewank,AdaBoost,2,25,1.0852873025154577,1.5312354226593308
ATRBO,ATRBO,griewank,AdaBoost,2,26,0.7444521527806971,0.5959272846642731
ATRBO,ATRBO,griewank,AdaBoost,2,27,0.7431610918360928,0.6199913476668872
ATRBO,ATRBO,griewank,AdaBoost,2,28,0.7225896493257385,0.6167435144064111
ATRBO,ATRBO,griewank,AdaBoost,2,29,1.0103211567414505,0.8005155524200127
ATRBO,ATRBO,griewank,AdaBoost,2,30,0.7398601680306871,0.6263932651479169
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,1,0.8248103778088609,0.7316609388383702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,2,0.8956785388478641,0.7561816881696771
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,3,0.9612058223535952,0.7967274034795402
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,4,0.962512587523771,0.8037061599068757
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,5,0.8956428427863837,0.7597970209568511
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,6,8.470753514689376,10.355365794544934
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,7,4.5894695244428885,3.922485332403185
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,8,2.19087449260678,1.5041739741389295
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,9,0.8617591327155498,0.7896867994085391
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,10,0.870175488302689,0.7365814333333504
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,11,0.7990342460550932,0.7392866169469106
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,12,0.8832599396023426,0.7654486491138195
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,13,0.8393513932590547,0.7594094375697273
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,14,0.8783733105921139,0.8452028924911411
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,15,0.8542207174276093,0.7211014370913804
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,16,0.8086637868782391,0.7802082939474908
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,17,0.9463248817504788,0.7938076440407975
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,18,0.8908673019291733,0.8743898803866864
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,19,0.8484590098534541,0.749552108283489
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,20,0.8103228531849933,0.8034105066623316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,21,0.9059151281735992,0.7028696841301132
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,22,0.8859627699172711,0.7412544299390984
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,23,0.8289272231167155,0.8786158191482508
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,24,0.7856766135898996,0.7803795447632073
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,25,0.962634549869611,0.8686527586139599
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,26,0.850957904533894,0.846178384928644
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,27,0.8240663246450781,0.7241705139228887
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,28,0.8018220994739409,0.8331542063685836
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,29,0.8459174363318851,0.6500358677591964
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,3,30,0.8400951199154891,0.8712917503718977
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,1,2.111178637973896,1.3788702349980009
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,2,0.871654757701234,0.7567452084104554
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,3,0.9527385755317652,0.8031793002143285
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,4,0.9425938763118356,0.7842259377020474
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,5,0.8423210639694425,0.7002783206631374
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,6,8.470753514689376,10.355365794544934
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,7,2.249455027833807,1.4545264135266962
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,8,0.7647757540373428,0.6190699063907836
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,9,0.7522440394536645,0.6278915233176171
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,10,0.7503150176765668,0.62925758471639
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,11,0.7306120541964736,0.6066869152462709
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,12,0.7180734813485792,0.6267499748107155
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,13,0.699341195962972,0.6277135182705803
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,14,0.7272064635498354,0.664686852192476
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,15,0.7722324588050922,0.6774319076884586
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,16,0.7669121751287296,0.668710514196479
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,17,0.7118318481599666,0.6363086411771636
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,18,0.7202088705844228,0.6104825746565987
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,19,0.7103158741193919,0.6400257335391037
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,20,0.7120306832745109,0.6498766610761613
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,21,0.7602700284564989,0.6666606560523634
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,22,0.7221693283234579,0.6584978613174834
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,23,0.7260760297148018,0.6277808273477654
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,24,0.7276195096490466,0.6475012949948221
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,25,0.7115901705221523,0.633516788414608
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,26,0.7628691319660105,0.6374928138332343
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,27,0.7276835079362473,0.6351486884201207
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,28,0.7178459137577617,0.6163182066419615
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,29,0.7333393772855946,0.634395363862494
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,2,30,0.7040582690017707,0.6463800148564053
ATRBO,ATRBO,griewank,AdaBoost,3,1,0.8248103778088609,0.7316609388383702
ATRBO,ATRBO,griewank,AdaBoost,3,2,0.8956785388478641,0.7561816881696771
ATRBO,ATRBO,griewank,AdaBoost,3,3,0.9612058223535952,0.7967274034795402
ATRBO,ATRBO,griewank,AdaBoost,3,4,0.962512587523771,0.8037061599068757
ATRBO,ATRBO,griewank,AdaBoost,3,5,0.8956428427863837,0.7597970209568511
ATRBO,ATRBO,griewank,AdaBoost,3,6,8.470753514689376,10.355365794544934
ATRBO,ATRBO,griewank,AdaBoost,3,7,2.754981665073115,2.521561723076117
ATRBO,ATRBO,griewank,AdaBoost,3,8,1.29416800240118,0.870216046389643
ATRBO,ATRBO,griewank,AdaBoost,3,9,1.0147545929962831,0.9370813926637898
ATRBO,ATRBO,griewank,AdaBoost,3,10,1.97267797336865,1.8439470615322944
ATRBO,ATRBO,griewank,AdaBoost,3,11,0.7195925655191313,0.6989700307265991
ATRBO,ATRBO,griewank,AdaBoost,3,12,0.7559380733020893,0.6865444159816042
ATRBO,ATRBO,griewank,AdaBoost,3,13,1.0004740340170757,1.0084504787972075
ATRBO,ATRBO,griewank,AdaBoost,3,14,0.7539549708331328,0.6741398466797165
ATRBO,ATRBO,griewank,AdaBoost,3,15,0.7911228602964473,0.6722408953519409
ATRBO,ATRBO,griewank,AdaBoost,3,16,0.9276201693791616,0.8745584179491388
ATRBO,ATRBO,griewank,AdaBoost,3,17,0.9484364038718648,0.806203466223995
ATRBO,ATRBO,griewank,AdaBoost,3,18,0.7691069140899535,0.7074093282677978
ATRBO,ATRBO,griewank,AdaBoost,3,19,0.7397795974504644,0.6866340359596534
ATRBO,ATRBO,griewank,AdaBoost,3,20,0.790649380501504,0.6626703910317582
ATRBO,ATRBO,griewank,AdaBoost,3,21,0.7584039171154571,0.7162549077151121
ATRBO,ATRBO,griewank,AdaBoost,3,22,1.807331371810673,1.7178338035465492
ATRBO,ATRBO,griewank,AdaBoost,3,23,0.7740105028620079,0.7481236546762752
ATRBO,ATRBO,griewank,AdaBoost,3,24,0.8173458998530402,0.724164154504182
ATRBO,ATRBO,griewank,AdaBoost,3,25,0.8677679240028103,0.6896476038570699
ATRBO,ATRBO,griewank,AdaBoost,3,26,0.7432816924823673,0.6187736735039061
ATRBO,ATRBO,griewank,AdaBoost,3,27,0.9522147475198016,0.7998298974218424
ATRBO,ATRBO,griewank,AdaBoost,3,28,0.8252992379813492,0.7540904297829223
ATRBO,ATRBO,griewank,AdaBoost,3,29,0.7620342215062558,0.597864983893662
ATRBO,ATRBO,griewank,AdaBoost,3,30,0.7618367968216472,0.6902202404727406
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,1,0.8248103778088609,0.7316609388383702
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,2,0.8956785388478641,0.7561816881696771
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,3,0.9612058223535952,0.7967274034795402
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,4,0.962512587523771,0.8037061599068757
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,5,0.8956428427863837,0.7597970209568511
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,6,8.470753514689376,10.355365794544934
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,7,1.0242205576650287,0.943870088199164
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,8,0.7649419524530596,0.61439218939777
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,9,0.7817459999348271,0.7502275945842476
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,10,0.8071618616715022,0.6758262613262559
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,11,0.7091070292524508,0.7064396748860534
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,12,0.7206032701720411,0.6302149838083931
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,13,0.7533381362958074,0.7152073328502765
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,14,0.6991768710964197,0.70593360291327
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,15,1.1887009555571266,1.194996981699278
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,16,0.7939719952585901,0.6854095284797319
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,17,1.1709244334188462,0.7300005369498089
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,18,0.7607759180744058,0.6542132479205176
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,19,0.7494003729169135,0.6797309072301368
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,20,0.6874576349168156,0.663397468247278
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,21,0.7594849130792397,0.5924472075004761
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,22,0.7707297494293041,0.6855630115225203
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,23,0.806179418163944,0.6764299973841119
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,24,0.7558929714344067,0.6213871359760946
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,25,0.7664475269956158,0.6494209731597088
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,26,0.9473146051085598,0.8763703640625508
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,27,0.7259220357825238,0.6755964731034415
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,28,0.7304287975202084,0.6471401554597478
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,29,0.8278915626310408,0.5770257366046089
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,3,30,0.7589123793758281,0.6965093565825677
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,1,2.111178637973896,1.3788702349980009
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,2,0.871654757701234,0.7567452084104554
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,3,0.9527385755317652,0.8031793002143285
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,4,0.9425938763118356,0.7842259377020474
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,5,0.8423210639694425,0.7002783206631374
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,6,8.570440395645324,10.355365794544934
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,7,0.9383820041378012,0.7924864186386429
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,8,0.7771453298326759,0.6110867102240976
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,9,0.8293479388508844,0.7064115164098643
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,10,0.7816317505501849,0.7062050008898406
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,11,0.7646078627875743,0.6786700712170677
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,12,0.7986839125004471,0.6759035934966211
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,13,0.7147796334298296,0.6366037468528385
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,14,2.203992822595501,2.7151287651066163
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,15,0.7651842795580588,0.6524859043368793
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,16,0.6913789496510622,0.6615206279023059
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,17,0.6958737390061911,0.6643792442666264
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,18,0.7547595641538061,0.6216514563704971
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,19,0.7630665615491748,0.7062279057943438
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,20,0.703450672499154,0.6008257514707886
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,21,0.7046856944951324,0.7032859988204904
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,22,0.7443995182072056,0.5871022305776685
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,23,0.7367984736186547,0.6044654506477872
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,24,0.7565102780579973,0.6311803001731708
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,25,0.7541127475198379,0.6188518832265393
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,26,0.7195476358964765,0.6712325513245346
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,27,0.7416654696710667,0.6377477258576663
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,28,0.7558607869037386,0.6303422470467855
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,29,0.7096304951943675,0.659799407410809
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,2,30,0.7527056146657258,0.6704099192738221
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,1,0.7568448743827105,0.6995133167453281
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,2,0.7254581984206807,0.6296505732007036
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,3,0.9237429073453756,0.7659767599709579
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,4,0.9545061410708342,0.8072493181648666
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,5,0.905428804239452,0.7604118547386756
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,6,2.855372110507848,1.749602137128044
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,7,5.163278294341477,4.7069918873869065
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,8,0.9431486812961752,0.7759623101906457
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,9,0.7568508949434981,0.6412799811066076
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0,10,0.7344683230747018,0.6819927283903943
