algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,5,0.9470507237788776,1.081138314787046
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,6,1.0601348945087108,1.0712876943685694
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,7,1.2027639556284355,1.167951882687286
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,8,1.139271943884949,1.1135760137695545
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,9,0.9648187730166732,0.9940851347167748
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,10,1.032198113876828,1.0968357798712935
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,11,1.2447472171446448,1.2212637394693244
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,12,0.978540056105335,1.0004761573393728
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,13,0.993388581911486,1.0746523557847407
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,14,0.9781963065434038,1.0293274537269008
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,15,0.9646710094812652,1.1519954393576823
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,16,1.0299252503242815,1.050194823057946
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,17,0.9995235505903064,1.0603118253827772
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,18,1.1120042610977514,1.085324906710682
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,19,1.0093954674601906,1.0480833938347045
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,20,1.004092299239283,1.0416706002691596
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,21,1.0289699040419205,1.091246135858336
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,22,0.9511483086982542,1.073584814675388
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,23,1.075677906410854,1.0523132723476138
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,24,1.1550022631185537,1.1245384579998163
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,25,1.1426716564668973,1.178097109147144
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,26,1.015733139660054,1.0390337512107075
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,27,1.0902385335889766,1.174471973601762
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,28,1.044286372015452,1.0435149566426218
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,29,0.994703399996441,1.044483163437871
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,30,1.062695358768344,1.0803817436501568
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,1,1.1591794385967131,1.3497622008346268
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,2,1.0775584337772,1.174263194137457
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,3,1.00969737594439,1.1009771646962494
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,4,1.2457896529250878,1.4047957711791563
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,5,0.9995495534811862,1.0846351594561203
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,6,4.068016435431771,4.085371139614355
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,7,0.9654668625123703,1.0388930579809992
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,8,0.9325494047693204,1.0404058694114533
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,9,0.9296005265370264,1.0287189278921118
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,10,0.9384006975050816,0.9774161024247076
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,11,0.9516335182398724,0.9759566967189752
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,12,0.9538429460913124,0.9981616601874268
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,13,0.9663300144962156,1.0409515550175783
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,14,0.9414865350462815,1.0241263805275185
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,15,0.8994485633566949,0.9956975089761076
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,16,0.929643429823545,1.0779494952348194
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,17,0.9238250408172686,1.001544447726212
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,18,0.948907624546736,1.0259510674037038
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,19,0.912430998810328,0.9279302623344888
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,20,0.924739343148034,1.010825919316649
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,21,0.9136980581778096,0.912544233421352
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,22,0.963930190792035,1.0072792821015042
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,23,0.9172787457762872,0.9946889351845604
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,24,0.9499372587847758,0.9759195139339564
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,25,0.9461793230295272,0.9780833094813328
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,26,0.9524511958496124,0.9668804116861742
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,27,0.934472028225622,0.9346698916590512
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,28,0.9295963715894489,0.9585174317984092
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,29,0.9250947886185156,0.9771958455873316
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,2,30,0.913814202315119,0.9174714438404686
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,1,1.1255048950971145,1.1364734610812
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,2,1.2176506995592489,1.1644854406854452
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,3,1.0256465326965905,1.0319060617235656
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,4,1.3484234507470982,1.4123187764843836
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,5,0.9470507237788776,1.081138314787046
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,6,1.0279132352975302,1.081941457464009
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,7,0.9421173102508724,1.0471521376240724
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,8,1.130828081752702,1.2476717446216905
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,9,1.0369213617944546,1.140413973585087
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,10,0.9827669384440998,0.9768418599905851
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,11,1.0128918373150708,1.0078063861719329
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,12,1.284787639595025,1.2602912132140387
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,13,0.961095782772613,1.0038805111580489
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,14,0.9982546207832552,1.0148442835597749
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,15,1.0143057683391912,1.0911378833871614
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,16,0.9483294990021944,0.9600122319175312
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,17,0.9344085898325492,1.017324401089233
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,18,1.0352422819136795,1.0394161545343583
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,19,0.9552934173970302,0.9839983592292572
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,20,0.9382143472019366,0.9479628530302474
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,21,1.01036104536183,0.9934568522738912
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,22,0.979347819662578,1.015224120886876
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,23,1.279570495598239,1.2937791607180202
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,24,0.9494558031284096,1.028942601872392
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,25,0.9231573441815216,1.0190317669318525
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,26,0.9596387300606009,0.9645353153038936
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,27,0.931780108142576,0.9647105011482487
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,28,0.9573531856607465,0.944544443061935
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,29,0.9072164750456068,0.9648685941046968
ATRBO,ATRBO,rosenbrock,MLP_SGD,3,30,0.951226319830629,1.0159346630101391
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,1,1.1255048950971145,1.1364734610812
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,2,1.2176506995592489,1.1644854406854452
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,3,1.0256465326965905,1.0319060617235656
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,4,1.3484234507470982,1.4123187764843836
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,5,0.9470507237788776,1.081138314787046
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,6,1.052328735218192,1.063479035919674
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,7,1.1535984045764818,1.139328509555653
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,8,1.05069582217171,1.189550143846526
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,9,1.0454456934194565,1.0482379975820453
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,10,1.0365278960617883,1.0543086070212722
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,11,1.1760499248145464,1.210192141231265
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,12,1.023656719813904,1.027836040360507
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,13,0.953003365130886,1.0796510352841635
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,14,1.026843620348039,1.0474161808284834
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,15,0.9980640125489004,1.025430050968462
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,16,1.1071738480689215,1.084663529745968
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,17,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,18,1.0211471209614364,1.0753629068859707
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,19,0.9526140499894058,1.0806351350318388
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,20,0.9586741615293486,1.067337823837866
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,21,1.1320099218376796,1.099309758831303
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,22,1.0565500315118874,1.0421879295250782
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,23,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,24,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,25,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,26,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,27,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,28,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,29,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,3,30,0.9475284314439374,1.0684521025086098
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,1,1.1591794385967131,1.3497622008346268
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,2,1.0775584337772,1.174263194137457
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,3,1.00969737594439,1.1009771646962494
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,4,1.2457896529250878,1.4047957711791563
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,5,0.9995495534811862,1.0846351594561203
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,6,0.90982646842265,0.910923073265138
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,7,0.9753316068248118,0.9277024957071888
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,8,3.3062143088162843,1.489213854057052
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,9,1.0130043745038408,0.9726557287773896
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,10,0.9521511904276052,0.966323185071802
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,11,0.9824646575918804,0.9853041196848994
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,12,0.9207109368643048,0.9863902003661622
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,13,1.0070307579282518,0.9536859763624678
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,14,0.9782866092410892,0.948191680787132
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,15,0.9541852685455436,1.29225500830795
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,16,0.9758462931012788,0.9715890669256868
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,17,0.9721116657030706,0.981514177196104
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,18,0.9415576260738702,0.9140762619837516
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,19,0.96266506257948,0.933246181900644
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,20,0.967727733955083,0.9372389450049377
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,21,1.0181578657737558,0.9372981685496916
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,22,0.9745987327672236,0.9254629885213644
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,23,0.964953069176902,0.9244361511934042
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,24,0.9704435121249216,1.439925423682327
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,25,0.9718838896896176,0.928749779826486
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,26,1.0070609515063922,0.953318479218806
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,27,0.9412107770397404,0.9110197658251366
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,28,1.045473209455854,0.91939395340422
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,29,0.9481767780258228,0.9530844667780914
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,2,30,0.959392353719107,0.9564185786449309
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,1,1.1894545563502728,1.2278218683654918
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,2,1.292004325913345,1.5130209624442783
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,3,1.1361261925904331,1.2414959084931387
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,4,1.1854322735506535,1.254798931946275
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,5,1.0459504434428393,1.065381150790773
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,6,0.9354292508782042,0.9958791581743331
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,7,1.0385475907881083,0.9825382861552342
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,8,0.958123848486989,0.9902632698553372
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,9,0.988574015968424,0.9541419954804984
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,10,0.9694822395070016,0.9560650102680504
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,11,0.962483435708316,0.9389071867319227
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,12,0.929690843675734,0.9596590198335448
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,13,0.9439883933366546,0.9711714144168124
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,14,0.9967951566330324,0.9550561603285214
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,15,0.9345327218370858,0.9413289127099164
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,16,0.9225192782335958,0.9527579025084724
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,17,0.9436619558067232,0.9870646817319398
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,18,1.044211119214107,0.9550299770867348
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,19,0.9201687019718924,1.000512750698927
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,20,0.9210265845597152,0.9398536772098268
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,21,0.9666769670994168,0.961480673069623
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,22,0.9356819684236992,0.9708991760775032
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,23,0.9410100535217812,0.9456937230936238
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,24,0.9157130909422578,0.9474723837392602
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,25,0.9326728783745022,0.9711380787576592
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,26,0.9236184445517688,0.9068891555819096
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,27,0.9378594016113604,0.9714826506874954
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,28,0.9236184445517688,0.9068891555819096
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,29,0.9236184445517688,0.9068891555819096
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0,30,0.9236184445517688,0.9068891555819096
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,1,0.926124256951362,0.9553149840778732
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,2,0.9678052286783906,1.010519718630743
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,3,0.9629166569697372,1.0364424267011867
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,4,0.9579241170406972,0.9900138000405744
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,5,1.3032488479205804,1.2322372313195615
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,6,0.9245170374643936,0.9508256864152816
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,7,1.080165701017066,0.9262059917036112
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,8,1.0379378212897072,1.0202124132767485
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,9,0.9250422549285456,0.9656659422316942
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,10,0.9228627919147016,0.949711751362226
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,11,0.9176286383981572,0.9492582978671572
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,12,0.9688258554753876,1.0088503167932183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,13,0.920931469606141,0.9568791544401348
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,14,0.9160130986932524,0.9487933185419678
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,15,1.0824464804756695,1.124130965761171
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,16,0.9159616236922328,0.94838886941265
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,17,0.9152533893703948,0.9484189055118172
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,18,0.942213648912525,0.9406412389137258
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,19,0.9940651291110356,1.0043762803747809
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,20,0.917439690131662,0.9490113261275986
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,21,0.9183589699017312,0.950364599821814
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,22,0.9157154164101056,0.9485355289637616
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,23,0.9157625407694144,0.948547605735196
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,24,0.9157625407694144,0.948547605735196
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,25,0.9155199206760848,0.9484122652030552
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,26,0.9155199206760848,0.9484122652030552
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,27,0.9155199206760848,0.9484122652030552
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,28,0.9155199206760848,0.9484122652030552
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,29,0.9155199206760848,0.9484122652030552
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,1,30,0.9157625407694144,0.948547605735196
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,4,1,1.0319544735851829,1.1484367018036048
