algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,31,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,32,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,33,0.8916666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,2,1,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,2,2,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,2,3,0.5416666666666667,0.8
BLHEBO,HEBO,iris,DecisionTree,2,4,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,2,5,0.4666666666666667,0.2
BLHEBO,HEBO,iris,DecisionTree,2,6,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,7,0.4666666666666667,0.2
BLHEBO,HEBO,iris,DecisionTree,2,8,0.4916666666666667,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,2,9,0.4916666666666667,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,2,10,0.4666666666666667,0.2
BLHEBO,HEBO,iris,DecisionTree,2,11,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,12,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,13,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,14,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,15,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,16,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,17,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,18,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,19,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,20,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,21,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,22,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,23,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,24,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,25,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,26,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,27,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,28,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,29,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,2,30,0.7,0.8
BLTuRBO1,TuRBO1,iris,DecisionTree,4,1,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,4,2,0.4166666666666667,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,4,3,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,4,0.6916666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,4,5,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,4,6,0.425,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,4,7,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,8,0.6916666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,4,9,0.6916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,4,10,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,4,11,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,12,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,13,0.6833333333333333,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,4,14,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,15,0.6916666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,4,16,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,17,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,18,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,19,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,20,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,21,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,22,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,23,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,24,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,25,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,26,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,27,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,28,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,29,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,4,30,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,1,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,0,2,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,0,3,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,4,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,0,5,0.5333333333333334,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,0,6,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,0,7,0.3833333333333333,0.2
BLHEBO,HEBO,iris,DecisionTree,0,8,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,9,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,10,0.7416666666666667,0.8
BLHEBO,HEBO,iris,DecisionTree,0,11,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,12,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,13,0.5333333333333334,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,0,14,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,15,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,16,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,17,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,18,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,0,19,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,20,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,21,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,22,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,23,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,24,0.6916666666666667,0.5333333333333333
BLHEBO,HEBO,iris,DecisionTree,0,25,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,26,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,0,27,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,0,28,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,29,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,0,30,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,1,0.9,0.9
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,2,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,3,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,4,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,5,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,6,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,7,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,8,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,9,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,10,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,11,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,12,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,13,0.675,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,14,0.425,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,15,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,16,0.5999999999999999,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,17,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,18,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,19,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,20,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,21,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,22,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,23,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,24,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,25,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,26,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,27,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,28,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,29,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,30,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,31,0.625,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,32,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,1,33,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,1,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,2,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,3,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,4,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,5,0.5333333333333334,0.6666666666666666
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,6,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,7,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,8,0.6666666666666667,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,9,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,10,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,11,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,12,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,13,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,14,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,15,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,16,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,17,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,18,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,19,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,20,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,21,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,22,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,23,0.425,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,24,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,25,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,26,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,27,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,28,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,29,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,30,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,31,0.4333333333333333,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,32,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0,33,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,1,1,0.9,0.9
BLHEBO,HEBO,iris,DecisionTree,1,2,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,1,3,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,4,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,1,5,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,6,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,7,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,8,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,1,9,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,10,0.475,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,1,11,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,12,0.4916666666666666,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,1,13,0.7416666666666667,0.8
BLHEBO,HEBO,iris,DecisionTree,1,14,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,1,15,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,16,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,17,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,18,0.6833333333333333,0.5333333333333333
BLHEBO,HEBO,iris,DecisionTree,1,19,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,20,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,21,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,1,22,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,23,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,24,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,25,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,26,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,1,27,0.8416666666666666,0.9
BLHEBO,HEBO,iris,DecisionTree,1,28,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,29,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,1,30,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,1,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,3,2,0.7416666666666667,0.8
BLTuRBO1,TuRBO1,iris,DecisionTree,3,3,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,3,4,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,3,5,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,3,6,0.5333333333333334,0.6666666666666666
BLTuRBO1,TuRBO1,iris,DecisionTree,3,7,0.475,0.6666666666666666
BLTuRBO1,TuRBO1,iris,DecisionTree,3,8,0.6916666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,3,9,0.6583333333333333,0.6666666666666666
BLTuRBO1,TuRBO1,iris,DecisionTree,3,10,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,11,0.6666666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,3,12,0.6666666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,3,13,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,14,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,15,0.5333333333333334,0.6666666666666666
BLTuRBO1,TuRBO1,iris,DecisionTree,3,16,0.6666666666666666,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,3,17,0.6916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,3,18,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,19,0.6916666666666667,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,20,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,21,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,22,0.6666666666666666,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,3,23,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,24,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,25,0.6916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,3,26,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,27,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,28,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,29,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,3,30,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,1,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,2,0.4166666666666667,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,3,0.9416666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,4,0.6916666666666667,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,5,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,6,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,7,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,8,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,9,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,10,0.6916666666666667,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,11,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,12,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,13,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,14,0.675,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,15,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,16,0.6833333333333333,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,17,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,18,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,19,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,20,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,21,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,22,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,23,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,24,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,25,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,26,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,27,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,28,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,29,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,30,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,31,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,32,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,4,33,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,1,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,2,0.4166666666666667,0.2
BLHEBO,HEBO,iris,DecisionTree,4,3,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,4,0.6916666666666667,0.5333333333333333
BLHEBO,HEBO,iris,DecisionTree,4,5,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,6,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,7,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,8,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,9,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,10,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,11,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,4,12,0.6666666666666666,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,4,13,0.6666666666666666,0.5333333333333333
BLHEBO,HEBO,iris,DecisionTree,4,14,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,15,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,4,16,0.6833333333333333,0.5333333333333333
BLHEBO,HEBO,iris,DecisionTree,4,17,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,18,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,19,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,20,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,21,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,22,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,23,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,24,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,25,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,26,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,27,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,28,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,4,29,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,4,30,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,1,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,2,2,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,2,3,0.5416666666666667,0.8
BLTuRBO1,TuRBO1,iris,DecisionTree,2,4,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,2,5,0.4666666666666667,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,2,6,0.7083333333333334,0.8
BLTuRBO1,TuRBO1,iris,DecisionTree,2,7,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,8,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,2,9,0.5333333333333334,0.6666666666666666
BLTuRBO1,TuRBO1,iris,DecisionTree,2,10,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,11,0.6916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,2,12,0.6916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,2,13,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,14,0.6333333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,2,15,0.6916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,2,16,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,17,0.6666666666666666,0.5666666666666667
BLTuRBO1,TuRBO1,iris,DecisionTree,2,18,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,19,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,20,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,21,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,22,0.6916666666666667,0.5333333333333333
BLTuRBO1,TuRBO1,iris,DecisionTree,2,23,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,24,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,25,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,26,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,27,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,28,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,29,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,2,30,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,DecisionTree,0,1,0.3666666666666666,0.2
BLTuRBO1,TuRBO1,iris,DecisionTree,0,2,0.3666666666666666,0.2
