n_iter,t_fx,fid,algo,dim,n_run,fx
12,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
13,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9083333333333334
14,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
15,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
16,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
17,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
18,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
19,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9083333333333334
20,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
21,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
22,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
23,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9083333333333334
24,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
25,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9083333333333334
26,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
27,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
28,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
29,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
30,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
1,0.6,RandomForest iris,ATRBO,6,3,0.85
2,0.9666666666666668,RandomForest iris,ATRBO,6,3,0.95
3,0.5666666666666667,RandomForest iris,ATRBO,6,3,0.7916666666666667
4,0.9666666666666668,RandomForest iris,ATRBO,6,3,0.9166666666666669
5,0.6,RandomForest iris,ATRBO,6,3,0.7666666666666667
6,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
7,0.2,RandomForest iris,ATRBO,6,3,0.35
8,1.0,RandomForest iris,ATRBO,6,3,0.925
9,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
10,0.8666666666666667,RandomForest iris,ATRBO,6,3,0.8833333333333332
11,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
12,0.2,RandomForest iris,ATRBO,6,3,0.35
13,0.6333333333333333,RandomForest iris,ATRBO,6,3,0.85
14,0.6333333333333333,RandomForest iris,ATRBO,6,3,0.85
15,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
16,0.6333333333333333,RandomForest iris,ATRBO,6,3,0.85
17,0.7,RandomForest iris,ATRBO,6,3,0.9583333333333334
18,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
19,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
20,0.6333333333333333,RandomForest iris,ATRBO,6,3,0.85
21,0.2,RandomForest iris,ATRBO,6,3,0.35
22,0.6333333333333333,RandomForest iris,ATRBO,6,3,0.8333333333333333
23,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
24,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
25,0.6333333333333333,RandomForest iris,ATRBO,6,3,0.85
26,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
27,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
28,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
29,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
30,0.9333333333333332,RandomForest iris,ATRBO,6,3,0.9583333333333334
1,0.5666666666666667,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.9083333333333334
2,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
3,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.9166666666666669
4,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
5,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
6,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
7,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
8,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
9,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
10,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
11,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
12,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
13,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
14,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
15,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
16,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
17,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
18,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
19,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
20,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
21,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
22,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
23,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
24,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
25,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
26,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
27,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
28,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
29,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.35
30,0.5666666666666667,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,0,0.6666666666666666
1,0.6,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.85
2,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
3,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.7916666666666667
4,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.9166666666666669
5,0.6,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.7666666666666667
6,0.2,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.35
7,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.9416666666666668
8,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.9416666666666668
9,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
10,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
11,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
12,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
13,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
14,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
15,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
16,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
17,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
18,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
19,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
20,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
21,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
22,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
23,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
24,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
25,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
26,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
27,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
28,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
29,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
30,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,3,0.95
1,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
2,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.925
3,0.6333333333333333,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.8166666666666667
4,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
5,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
6,0.2,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.35
7,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
8,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.9083333333333334
9,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.925
10,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
11,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
12,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
13,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
14,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
15,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
16,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.9083333333333334
17,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
18,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
19,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
20,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
21,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
22,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
23,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
24,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
25,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
26,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
27,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
28,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
29,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
30,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,2,0.95
1,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.9416666666666668
2,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.925
3,1.0,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.925
4,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
5,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.9083333333333332
6,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.7750000000000001
7,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
8,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
9,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
10,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
11,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
12,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
13,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
14,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
15,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
16,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
17,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
18,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
19,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
20,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
21,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
22,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
23,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
24,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
25,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
26,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
27,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
28,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
29,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
30,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,1,0.35
1,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.85
2,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.95
3,0.5666666666666667,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.7916666666666667
4,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.9166666666666669
5,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.7666666666666667
6,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
7,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
8,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
9,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
10,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
11,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
12,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
13,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
14,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
15,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
16,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
17,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
18,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
19,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
20,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
21,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
22,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
23,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
24,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
25,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
26,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
27,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
28,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
29,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
30,0.2,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,3,0.35
1,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9083333333333334
2,0.2,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.35
3,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9166666666666669
4,0.2,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.35
5,0.2,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.35
6,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.925
7,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.95
8,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
9,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9416666666666668
10,0.9,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9416666666666668
11,0.6,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.7083333333333333
12,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9416666666666668
13,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
14,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
15,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.95
16,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.95
17,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
18,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
19,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
20,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
21,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
22,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
23,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
24,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
25,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
26,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
27,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
28,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
29,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
30,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,0,0.9583333333333334
1,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.9416666666666668
2,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.925
3,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.925
4,0.2,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.35
5,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.9083333333333332
6,1.0,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.925
7,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.9416666666666668
8,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
9,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.9416666666666668
10,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.925
11,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.9416666666666668
12,0.6333333333333333,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.85
13,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
14,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
15,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
16,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
17,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
18,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
19,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
20,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
21,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
22,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
23,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
24,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
25,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
26,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
27,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
28,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
29,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
30,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionOptimisticHybridBO,6,1,0.95
1,0.5666666666666667,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.95
2,1.0,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.925
3,0.6333333333333333,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.8166666666666667
4,0.9666666666666668,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.95
5,0.9333333333333332,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.95
6,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7916666666666667
7,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
8,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
9,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
10,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
11,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
12,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
13,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
14,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
15,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
16,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
17,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
18,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
19,0.6,RandomForest iris,AdaptiveEvolutionaryParetoTrustRegionBO,6,2,0.7999999999999999
