algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,24,0.6817877073941363,0.587871121045151
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,25,0.6817877073941363,0.587871121045151
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,26,0.6817877073941363,0.587871121045151
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,27,0.9500633822297442,0.9386314748803802
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,28,0.9375431831230396,0.9106321473923388
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,29,0.91682886062673,0.944027518842776
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,30,0.9384337100380228,0.9306422802041034
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,1,0.91875084854643,0.9464687460504968
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,2,0.919560202490374,0.9478709938576856
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,3,1.0151273937459424,1.0423580153855412
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,4,0.9750869840422798,1.010849787606671
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,5,0.9152814622091084,0.951743920944089
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,6,0.9547263514370072,0.9417063952820008
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,7,0.942801081926296,0.941903009567996
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,8,0.7694352970965128,0.7032695213004829
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,9,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,10,0.9443869322679674,0.9426757632738972
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,11,0.9327897754525364,0.975687176794056
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,12,0.9094839449006958,0.8838323100931106
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,13,0.8966977796657363,0.8643056579272891
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,14,0.926004412558708,0.9524024669102392
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,15,0.9417655891089982,0.9256207858498948
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,16,1.0101670910170302,1.039010832599396
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,17,0.923533453841514,0.9510701819491242
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,18,1.0246109189457346,1.0501747979774885
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,19,0.9944602473390683,1.0280205608525146
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,20,0.9324337909980632,0.9502056043554196
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,21,0.936296132987772,0.9374414447415096
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,22,0.9226436419741776,0.95067129490973
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,23,0.9170931516381065,0.9553543731034
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,24,0.921413513157808,0.9507343047395338
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,25,0.9162357596986712,0.95050635332404
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,26,0.916967148217494,0.9498702299097036
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,27,0.9169319080100476,0.9498357893152424
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,28,0.9181264315360768,0.9559811505781988
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,29,0.9210293660689546,0.9507049161450752
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,3,30,1.0138497387002858,1.0417903115528404
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,1,0.9239211615124856,0.964128160066782
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,2,0.9926640567321684,1.0258856953446442
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,3,1.002082362648393,1.0332542225078518
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,4,0.9235391735452818,0.962174823278311
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,5,0.965544183372962,0.9997275773566696
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,6,0.9076805877114282,0.8756669243094362
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,7,0.9277084093180322,0.9568349450984022
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,8,0.9422243811239388,0.942913711011509
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,9,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,10,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,11,0.9319298960117968,0.9133309664541892
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,12,1.025303456627508,1.0501747979774885
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,13,0.9500633822297442,0.9386314748803802
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,14,0.9420715920113084,0.9189154405652072
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,15,0.9944602473390683,1.0280205608525146
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,16,1.009730031879243,1.0386782553437868
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,17,0.9277159775602388,0.9546468810977043
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,18,0.9371325714229136,0.9405774952119004
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,19,0.8059511755478039,0.7563538512283344
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,20,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,21,0.7719753391443819,0.7068315668823335
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,22,0.8915713255929424,0.8535616318142971
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,23,0.8601158188268554,0.8189066503410338
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,24,0.833303555962791,0.7896058887371282
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,25,0.926055996451148,0.8984347752862285
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,26,0.9343167337535996,0.935839928964904
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,27,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,28,0.8563454916198069,0.8142643646126605
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,29,0.6806320347853385,0.587871121045151
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,1,30,0.7695422012321506,0.7036329028588395
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,1,0.9186498703509038,0.9468392073867564
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,2,0.922838245388972,0.9608162715287734
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,3,0.9133808814081956,0.9463816255198726
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,4,0.9257069873646796,0.9627095571437746
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,5,0.9279066700698116,0.933065709273598
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,6,0.9311045298742708,0.9336814238084092
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,7,1.0223228853815771,1.048941158465165
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,8,1.0243298925276902,1.050128948184389
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,9,0.953298640328716,0.9431848157246232
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,10,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,11,0.9224991568575815,0.9607121331958604
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,12,0.9474925369287704,0.941051277062125
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,13,0.9455438896738756,0.934223726610009
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,14,1.013063893180409,1.041150036405858
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,15,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,16,0.8991993806432543,0.8653910443653813
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,17,0.9424953193316142,0.9356250846103858
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,18,0.9160288752451252,0.9478966058291678
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,19,0.9333330623423362,0.932075446168212
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,20,0.9358130671444286,0.973243795026994
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,21,0.9345679876640528,0.9511788268930148
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,22,0.9236667701378696,0.9594575831006444
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,23,0.9344534009767564,0.9438471583393016
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,24,0.7574835076985111,0.6897964364512035
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,25,0.8457015843130333,0.7944988782726563
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,26,0.8745989324255617,0.8352457643899587
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,27,0.9403818225329946,0.9276817083251684
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,28,0.9288055873873772,0.9468319501167204
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,29,0.9323203724679084,0.9371090824960364
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0,30,0.9213939471758512,0.9590875410502524
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,1,0.9383644765834876,0.9010638562999396
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,2,0.9384630476986418,0.9316492973730351
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,3,0.9523558370987566,0.940921447760606
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,4,0.9206460013424892,0.9585633638629334
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,5,0.8470332660078445,0.80133131033008
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,6,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,7,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,8,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,9,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,10,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,11,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,12,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,13,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,14,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,15,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,16,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,17,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,18,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,19,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,20,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,21,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,22,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,23,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,24,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,25,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,26,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,27,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,28,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,29,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,4,30,0.682515009968217,0.5957434607294271
ATRBO,ATRBO,digits,SVM,4,1,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,2,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,3,0.9881702477739064,0.9888888888888888
ATRBO,ATRBO,digits,SVM,4,4,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,5,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,6,0.9902560007742934,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,7,0.9902584204413472,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,8,0.990950445218738,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,9,0.9902560007742934,0.9888888888888888
ATRBO,ATRBO,digits,SVM,4,10,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,11,0.990950445218738,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,12,0.9881654084397986,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,13,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,14,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,15,0.989561556329849,0.9888888888888888
ATRBO,ATRBO,digits,SVM,4,16,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,17,0.99164972899729,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,18,0.9909552845528456,0.9888888888888888
ATRBO,ATRBO,digits,SVM,4,19,0.990950445218738,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,20,0.989561556329849,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,21,0.9902584204413472,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,22,0.99164972899729,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,23,0.9909552845528456,0.9888888888888888
ATRBO,ATRBO,digits,SVM,4,24,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,25,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,26,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,27,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,28,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,29,0.989561556329849,0.9916666666666668
ATRBO,ATRBO,digits,SVM,4,30,0.989561556329849,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,1,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,2,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,3,0.9881702477739064,0.9888888888888888
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,4,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,5,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,6,0.9909528648857916,0.9888888888888888
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,7,0.971474545102594,0.9805555555555556
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,8,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,9,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,10,0.9853876306620208,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,11,0.9853876306620208,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,12,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,13,0.9909552845528456,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,14,0.9853876306620208,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,15,0.9909552845528456,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,16,0.9909552845528456,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,17,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,18,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,19,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,20,0.9881678281068526,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,21,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,22,0.9853876306620208,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,23,0.9867765195509096,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,24,0.9881678281068526,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,25,0.9895591366627952,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,26,0.9895591366627952,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,27,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,28,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,29,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,4,30,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,1,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,2,0.9888671118854044,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,3,0.987475803329462,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,4,0.9909552845528456,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,5,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,6,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,7,0.9902584204413472,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,8,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,9,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,10,0.9902560007742934,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,11,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,12,0.989561556329849,0.9888888888888888
ATRBO,ATRBO,digits,SVM,1,13,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,14,0.989561556329849,0.9888888888888888
ATRBO,ATRBO,digits,SVM,1,15,0.9902584204413472,0.9888888888888888
ATRBO,ATRBO,digits,SVM,1,16,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,17,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,18,0.9867765195509096,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,19,0.990950445218738,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,20,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,21,0.990950445218738,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,22,0.989561556329849,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,23,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,24,0.9902560007742934,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,25,0.9909528648857916,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,26,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,27,0.991647309330236,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,28,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,29,0.9923441734417344,0.9916666666666668
ATRBO,ATRBO,digits,SVM,1,30,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,1,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,2,0.9909552845528456,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,3,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,4,0.990950445218738,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,5,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,6,0.9874758033294618,0.9888888888888888
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,7,0.971474545102594,0.9805555555555556
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,8,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,9,0.990950445218738,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,10,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,11,0.9930410375532328,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,12,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,13,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,14,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,15,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,16,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,17,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,18,0.9930410375532328,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,19,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,20,0.9860820751064652,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,21,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,22,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,23,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,24,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,25,0.9923441734417344,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,26,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,27,0.99164972899729,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,28,0.9923465931087884,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,29,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0,30,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,1,1,0.991647309330236,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,1,2,0.9888671118854044,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,1,3,0.987475803329462,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,1,4,0.9909552845528456,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,1,5,0.9909528648857916,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,1,6,0.9909528648857916,0.9888888888888888
