algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLHEBO,HEBO,iris,RandomForest,3,20,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,21,0.9333333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,22,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,3,23,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,3,24,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,3,25,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,26,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,27,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,28,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,29,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,3,30,0.9083333333333334,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,1,0.95,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,2,0.925,1.0
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,3,0.8166666666666667,0.6333333333333333
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,4,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,5,0.95,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,6,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,7,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,8,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,9,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,10,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,11,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,12,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,13,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,14,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,15,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,16,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,17,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,18,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,19,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,20,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,21,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,22,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,23,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,24,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,25,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,26,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,27,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,28,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,29,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,30,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,31,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,32,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,2,33,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,1,0.85,0.6
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,2,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,3,0.7916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,4,0.9166666666666669,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,5,0.7666666666666667,0.6
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,6,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,7,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,8,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,9,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,10,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,11,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,12,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,13,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,14,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,15,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,16,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,17,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,18,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,19,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,20,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,21,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,22,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,23,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,24,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,25,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,26,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,27,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,28,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,29,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,30,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,31,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,32,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,3,33,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,2,1,0.95,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,2,0.925,1.0
BLHEBO,HEBO,iris,RandomForest,2,3,0.8166666666666667,0.6333333333333333
BLHEBO,HEBO,iris,RandomForest,2,4,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,5,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,6,0.95,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,7,0.925,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,8,0.9166666666666666,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,9,0.8583333333333332,0.6333333333333333
BLHEBO,HEBO,iris,RandomForest,2,10,0.95,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,11,0.9083333333333334,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,12,0.95,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,13,0.95,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,14,0.95,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,2,15,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,2,16,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,17,0.9333333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,18,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,19,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,20,0.9583333333333334,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,21,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,22,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,2,23,0.85,0.6333333333333333
BLHEBO,HEBO,iris,RandomForest,2,24,0.9166666666666666,0.8333333333333334
BLHEBO,HEBO,iris,RandomForest,2,25,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,26,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,27,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,28,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,2,29,0.9166666666666669,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,2,30,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,1,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,2,0.925,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,3,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,4,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,5,0.9083333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,6,0.35,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,7,0.9166666666666669,1.0
BLTuRBO1,TuRBO1,iris,RandomForest,4,8,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,9,0.9083333333333332,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,10,0.9333333333333332,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,11,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,12,0.8916666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,13,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,14,0.85,0.6
BLTuRBO1,TuRBO1,iris,RandomForest,4,15,0.95,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,16,0.925,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,17,0.9083333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,18,0.9166666666666666,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,19,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,20,0.425,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,21,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,22,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,4,23,0.9416666666666668,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,4,24,0.7916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,25,0.9416666666666668,1.0
BLTuRBO1,TuRBO1,iris,RandomForest,4,26,0.9083333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,27,0.9083333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,28,0.9083333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,29,0.9083333333333334,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,4,30,0.9083333333333334,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,0,1,0.9083333333333334,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,0,2,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,0,3,0.9166666666666669,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,4,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,0,5,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,0,6,0.9166666666666669,1.0
BLHEBO,HEBO,iris,RandomForest,0,7,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,8,0.925,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,9,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,0,10,0.9333333333333332,1.0
BLHEBO,HEBO,iris,RandomForest,0,11,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,12,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,13,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,0,14,0.7499999999999999,0.6666666666666666
BLHEBO,HEBO,iris,RandomForest,0,15,0.9416666666666668,1.0
BLHEBO,HEBO,iris,RandomForest,0,16,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,17,0.9416666666666668,1.0
BLHEBO,HEBO,iris,RandomForest,0,18,0.9416666666666668,1.0
BLHEBO,HEBO,iris,RandomForest,0,19,0.9333333333333332,1.0
BLHEBO,HEBO,iris,RandomForest,0,20,0.95,1.0
BLHEBO,HEBO,iris,RandomForest,0,21,0.9416666666666668,1.0
BLHEBO,HEBO,iris,RandomForest,0,22,0.9333333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,23,0.9333333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,24,0.925,1.0
BLHEBO,HEBO,iris,RandomForest,0,25,0.9333333333333332,1.0
BLHEBO,HEBO,iris,RandomForest,0,26,0.95,1.0
BLHEBO,HEBO,iris,RandomForest,0,27,0.9166666666666669,1.0
BLHEBO,HEBO,iris,RandomForest,0,28,0.9333333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,29,0.9083333333333334,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,0,30,0.9416666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,1,0.9416666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,2,0.925,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,3,0.925,1.0
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,4,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,5,0.9083333333333332,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,6,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,7,0.8833333333333332,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,8,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,9,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,10,0.5999999999999999,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,11,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,12,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,13,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,14,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,15,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,16,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,17,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,18,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,19,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,20,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,21,0.875,0.8
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,22,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,23,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,24,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,25,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,26,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,27,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,28,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,29,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,30,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,31,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,32,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,1,33,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,1,0.9083333333333334,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,2,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,3,0.9166666666666669,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,4,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,5,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,6,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,7,0.875,0.8
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,8,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,9,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,10,0.625,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,11,0.875,0.8
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,12,0.5999999999999999,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,13,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,14,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,15,0.8833333333333332,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,16,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,17,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,18,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,19,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,20,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,21,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,22,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,23,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,24,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,25,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,26,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,27,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,28,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,29,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,30,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,31,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,32,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0,33,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,1,1,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,2,0.925,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,3,0.925,1.0
BLHEBO,HEBO,iris,RandomForest,1,4,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,1,5,0.9083333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,6,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,7,0.9333333333333332,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,8,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,9,0.9416666666666668,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,10,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,1,11,0.8583333333333332,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,12,0.9333333333333332,1.0
BLHEBO,HEBO,iris,RandomForest,1,13,0.9416666666666668,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,14,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,1,15,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,16,0.8,0.6666666666666666
BLHEBO,HEBO,iris,RandomForest,1,17,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,18,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,19,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,20,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,21,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,22,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,23,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,24,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,25,0.9416666666666668,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,26,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,27,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,1,28,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,1,29,0.7,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,1,30,0.95,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,1,0.85,0.6
BLTuRBO1,TuRBO1,iris,RandomForest,3,2,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,3,3,0.7916666666666667,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,3,4,0.9166666666666669,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,3,5,0.7666666666666667,0.6
BLTuRBO1,TuRBO1,iris,RandomForest,3,6,0.95,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,3,7,0.85,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,8,0.925,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,3,9,0.9416666666666668,1.0
BLTuRBO1,TuRBO1,iris,RandomForest,3,10,0.925,1.0
BLTuRBO1,TuRBO1,iris,RandomForest,3,11,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,3,12,0.35,0.2
BLTuRBO1,TuRBO1,iris,RandomForest,3,13,0.7916666666666667,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,14,0.9416666666666668,1.0
BLTuRBO1,TuRBO1,iris,RandomForest,3,15,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,3,16,0.9583333333333334,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,17,0.85,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,18,0.85,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,19,0.95,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,20,0.85,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,21,0.85,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,22,0.4583333333333333,0.5666666666666667
BLTuRBO1,TuRBO1,iris,RandomForest,3,23,0.8666666666666668,0.7333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,24,0.9416666666666668,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,25,0.85,0.6333333333333333
BLTuRBO1,TuRBO1,iris,RandomForest,3,26,0.95,0.9666666666666668
BLTuRBO1,TuRBO1,iris,RandomForest,3,27,0.9416666666666668,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,28,0.9416666666666668,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,29,0.925,0.9333333333333332
BLTuRBO1,TuRBO1,iris,RandomForest,3,30,0.95,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,1,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,2,0.925,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,3,0.9416666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,4,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,5,0.9083333333333334,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,6,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,7,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,8,0.8833333333333332,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,9,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,10,0.8833333333333332,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,11,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,12,0.875,0.8
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,13,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,14,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,15,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,16,0.8833333333333332,0.9333333333333332
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,17,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,18,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,19,0.875,0.9
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,20,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,21,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,22,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,23,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,24,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,25,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,26,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,27,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,28,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,29,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,30,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,31,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,32,0.35,0.2
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,4,33,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,4,1,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,4,2,0.925,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,4,3,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,4,4,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,4,5,0.9083333333333334,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,4,6,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,4,7,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,4,8,0.9416666666666668,1.0
BLHEBO,HEBO,iris,RandomForest,4,9,0.7500000000000001,0.6
