algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionOptimisticHybridBO,15,4,4,0.3910453328527156,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,0,0.3916681959469882,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,1,0.38996918741041536,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,2,0.39377242131010626,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,3,0.3918870081415068,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,4,0.38680918132586306,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,1,0.38954560162868146,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,4,0.37921451513195026,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,0,0.38706853371361793,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,2,0.3796511251181251,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,3,0.40088794875559997,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,0,0.45541783857809237,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,1,0.44980652629695916,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,2,0.47003935915700923,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,3,0.45422045376757253,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,4,0.4565772303170348,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,0,0.456629095196524,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,2,0.4749253120804904,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,1,0.4604030911540826,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,0,0.45930073916657865,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,3,0.47554843027494187,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,4,0.4660895745864455,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,1,0.44655903954618476,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,2,0.4638776607469506,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,4,0.45514063512216973,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,3,0.4786693513886347,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,3,0.4715464584818013,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,0,0.4741916664402619,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,2,0.4765356671410292,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,1,0.4628368782577754,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,4,0.4670644095068101,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,0,0.48494411656890757,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,1,0.4831804572224778,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,2,0.47564951915207476,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,4,0.4900610898520332,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,3,0.48783251481602385,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,2,0.47111839811026934,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,3,0.47461015715546917,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,0,0.49429310780934865,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,1,0.48096450287625736,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,4,0.4710897277320617,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,0,0.43958722655447646,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,3,0.43514984660182704,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,2,0.439293201724718,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,1,0.4391805854296824,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,0,0.4363636671076312,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,1,0.4424275023810077,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,4,0.43977706925835697,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,2,0.4389428988522557,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,3,0.44349621977669657,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,4,0.44704900726404184,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,1,0.43406654212676693,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,0,0.4463769781558373,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,2,0.42975698332204737,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,3,0.43901841459400515,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,4,0.4521944034504094,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,0,0.4606616898748179,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,1,0.45988715196537994,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,2,0.46352593159488137,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,4,0.4618390017605116,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,3,0.4682902031284605,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,0,0.4678907425509534,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,1,0.48026836852315424,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,2,0.4731004936671699,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,3,0.4818505321762595,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,4,0.47678747633258256,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,2,0.47557744484488673,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,3,0.4762606178676878,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,1,0.45764287423030636,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,0,0.4725865109292927,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,4,0.460949927348476,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,0,0.4309992468736574,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,2,0.3927951959012919,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,1,0.3966277511929762,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,3,0.4051860462616626,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,4,0.4067387660791718,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,0,0.37349129759831146,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,1,0.4056739787918594,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,2,0.37916991233330877,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,3,0.39356567508815365,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,4,0.42106729251366026,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,0,0.4045370490343194,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,2,0.43001471044116624,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,1,0.43750892212864556,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,3,0.4125308021512203,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,0,0.441342163082813,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,1,0.47445884847152275,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,4,0.41429400933620514,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,3,0.4533866955064862,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,2,0.46990716203102584,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,4,0.45339040481411685,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,0,0.44795130595304133,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,1,0.4501923085456371,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,2,0.49249628104992627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,3,0.526220135770578,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,4,0.4842316683776151,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,0,0.4618935763030881,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,1,0.5221644810852328,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,2,0.4792169636571838,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,3,0.44797601245644525,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,0,0.4680520911335939,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,4,0.4665769800495761,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,1,0.5059974875756489,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,2,0.4634506393378982,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,0,0.44886553324012496,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,3,0.4817216736370124,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,1,0.4298964701931529,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,4,0.4618447901588946,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,2,0.46749173494823415,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,3,0.45866238988081587,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,0,0.457408507326944,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,4,0.46135869918157985,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,2,0.4630337076591959,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,1,0.47049181163730946,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,3,0.43756045552724365,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,0,0.49405774914906436,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,1,0.4886592541073158,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,4,0.48979929421955065,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,0,0.492301323132153,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,1,0.4921610513905138,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,2,0.49787730252429263,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,3,0.5000060392553114,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,4,0.490242060928104,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,2,0.49179806462615694,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,3,0.4986086746749295,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,4,0.4903658088637923,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,0,0.48865530100498067,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,2,0.5073152699977685,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,1,0.49058911547656203,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,0,0.3978021369395185,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,3,0.4876496451547208,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,4,0.4836590983079735,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,1,0.4032917382517683,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,0,0.3954883794414581,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,1,0.3956170504765025,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,2,0.39132916453559186,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,2,0.3949507157511574,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,3,0.3961942395981375,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,4,0.39474971843485707,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,3,0.4027319969116826,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,4,0.4011212220210132,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,1,0.3949753543086263,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,4,0.4015736892633746,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,0,0.3940765293502292,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,3,0.3943808722783723,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,2,0.39281059321832523,TROptimistic
ATRBO,1,5,2,0.6016718051528993,ATRBO
ATRBO,1,5,1,0.6024892835163483,ATRBO
ATRBO,1,5,0,0.6040379456432213,ATRBO
ATRBO,1,4,0,0.6178449542889846,ATRBO
ATRBO,1,4,4,0.6196645266521026,ATRBO
ATRBO,1,4,3,0.6228685082850876,ATRBO
ATRBO,1,4,2,0.6222872538747827,ATRBO
ATRBO,1,5,4,0.6094599049388788,ATRBO
ATRBO,1,5,3,0.6043707545516583,ATRBO
ATRBO,1,6,0,0.6227178426454216,ATRBO
ATRBO,2,4,0,0.26355184371719453,ATRBO
ATRBO,1,6,1,0.6196348607318644,ATRBO
ATRBO,2,4,1,0.21600289179840326,ATRBO
ATRBO,2,4,2,0.22414816564616152,ATRBO
ATRBO,1,6,2,0.6249169539943238,ATRBO
ATRBO,2,4,3,0.23993245929174017,ATRBO
ATRBO,1,6,3,0.6192370130645496,ATRBO
ATRBO,2,4,4,0.2366579118660133,ATRBO
ATRBO,1,4,1,0.6233732041690396,ATRBO
ATRBO,2,5,0,0.23779945486856757,ATRBO
ATRBO,1,6,4,0.6228888702498216,ATRBO
ATRBO,2,5,1,0.21870207343444525,ATRBO
ATRBO,2,5,2,0.25170461464558846,ATRBO
ATRBO,2,5,3,0.20136433307759188,ATRBO
ATRBO,2,6,0,0.28058564502503075,ATRBO
ATRBO,2,5,4,0.22478405893954545,ATRBO
ATRBO,2,6,2,0.2359550443887009,ATRBO
ATRBO,2,6,1,0.23988571797934297,ATRBO
ATRBO,3,4,0,0.414903242607792,ATRBO
ATRBO,3,4,1,0.4025743858300478,ATRBO
ATRBO,2,6,3,0.24814741703663662,ATRBO
ATRBO,2,6,4,0.2847813354944241,ATRBO
ATRBO,3,5,0,0.40220847978499863,ATRBO
ATRBO,3,4,2,0.4063974221139891,ATRBO
ATRBO,3,4,3,0.4070745443798157,ATRBO
ATRBO,3,4,4,0.4070769318813053,ATRBO
ATRBO,3,5,1,0.4069043767978011,ATRBO
ATRBO,3,5,2,0.4175473986291605,ATRBO
ATRBO,3,5,3,0.40912998388455213,ATRBO
ATRBO,3,5,4,0.40870369245057114,ATRBO
ATRBO,3,6,0,0.40809572674175376,ATRBO
ATRBO,3,6,3,0.4070107004276924,ATRBO
ATRBO,3,6,1,0.40463092621936647,ATRBO
ATRBO,3,6,2,0.39992018354715375,ATRBO
ATRBO,3,6,4,0.4067573111544877,ATRBO
ATRBO,4,4,0,0.40242487703267826,ATRBO
ATRBO,4,4,2,0.40625806612344584,ATRBO
ATRBO,4,4,1,0.3979473145939554,ATRBO
ATRBO,4,4,4,0.407969934615193,ATRBO
ATRBO,4,4,3,0.3982917048164546,ATRBO
ATRBO,4,5,0,0.3983540670921038,ATRBO
ATRBO,4,5,1,0.3992073775337014,ATRBO
ATRBO,4,5,2,0.4085979865458423,ATRBO
ATRBO,4,5,3,0.3998084080290133,ATRBO
ATRBO,4,5,4,0.4024212521026381,ATRBO
ATRBO,4,6,0,0.39279883061211374,ATRBO
ATRBO,4,6,1,0.40580295676361733,ATRBO
ATRBO,4,6,3,0.39613333512145527,ATRBO
ATRBO,4,6,4,0.4051154357131592,ATRBO
ATRBO,4,6,2,0.40274355492619707,ATRBO
ATRBO,5,4,0,0.5527829456447223,ATRBO
ATRBO,5,4,1,0.4826062715316569,ATRBO
ATRBO,5,4,3,0.46488672632931505,ATRBO
ATRBO,5,5,0,0.7773630950486685,ATRBO
ATRBO,5,4,4,0.4540128472119367,ATRBO
ATRBO,5,4,2,0.49107217953271176,ATRBO
ATRBO,5,5,1,0.704764864190117,ATRBO
ATRBO,5,5,2,0.7756719599920787,ATRBO
ATRBO,5,5,3,0.7942600379957947,ATRBO
ATRBO,5,6,4,0.6996485814129199,ATRBO
ATRBO,5,6,2,0.455349867636063,ATRBO
ATRBO,6,4,1,0.36676912053947375,ATRBO
ATRBO,6,4,0,0.34831088708060615,ATRBO
ATRBO,5,6,3,0.7322023514213121,ATRBO
ATRBO,5,6,0,0.4644385200748379,ATRBO
ATRBO,5,5,4,0.7997174687375795,ATRBO
ATRBO,6,5,1,0.39762536773003565,ATRBO
ATRBO,6,5,0,0.3825261498726439,ATRBO
ATRBO,6,4,2,0.3476987753408284,ATRBO
ATRBO,5,6,1,0.795275431238499,ATRBO
ATRBO,6,5,3,0.4107464911628612,ATRBO
ATRBO,6,4,3,0.366353853872122,ATRBO
ATRBO,6,5,2,0.39804070323015217,ATRBO
ATRBO,6,5,4,0.3930439987000771,ATRBO
ATRBO,6,4,4,0.3597383887330017,ATRBO
ATRBO,6,6,1,0.3688086152935647,ATRBO
ATRBO,6,6,0,0.3789548845134048,ATRBO
ATRBO,7,4,0,0.46053072829585845,ATRBO
ATRBO,7,4,2,0.4341222929960687,ATRBO
ATRBO,7,4,1,0.4730491150049084,ATRBO
ATRBO,6,6,3,0.3790221442974826,ATRBO
ATRBO,6,6,2,0.4022865637637214,ATRBO
ATRBO,6,6,4,0.3777429896959956,ATRBO
ATRBO,7,4,4,0.4530887218230383,ATRBO
ATRBO,7,4,3,0.4638268605693622,ATRBO
ATRBO,7,5,2,0.4444781624675813,ATRBO
ATRBO,7,5,0,0.4468717470995395,ATRBO
ATRBO,7,5,1,0.46979438400555873,ATRBO
ATRBO,7,5,3,0.43238446834103794,ATRBO
ATRBO,7,5,4,0.446693727089659,ATRBO
ATRBO,7,6,1,0.41673043121014997,ATRBO
ATRBO,7,6,2,0.4258641929908611,ATRBO
ATRBO,7,6,0,0.44429965188389897,ATRBO
ATRBO,7,6,3,0.41973760684349604,ATRBO
ATRBO,7,6,4,0.4285518698682375,ATRBO
ATRBO,8,4,0,0.3762827511748004,ATRBO
ATRBO,8,4,1,0.3568435235899144,ATRBO
ATRBO,8,4,2,0.40042815925964703,ATRBO
ATRBO,8,5,0,0.3895233831458682,ATRBO
ATRBO,8,4,3,0.3737997833651522,ATRBO
ATRBO,8,4,4,0.3823084205708819,ATRBO
ATRBO,8,5,1,0.38672172561403906,ATRBO
ATRBO,8,5,2,0.4150632326171194,ATRBO
ATRBO,8,5,4,0.39054782768630963,ATRBO
ATRBO,8,5,3,0.3870301294503894,ATRBO
ATRBO,8,6,0,0.37029776491882216,ATRBO
ATRBO,8,6,2,0.3538808910262141,ATRBO
ATRBO,8,6,3,0.3692182713976867,ATRBO
ATRBO,8,6,1,0.36431057423012314,ATRBO
ATRBO,9,4,0,0.3939886698553113,ATRBO
ATRBO,8,6,4,0.36904694658580894,ATRBO
ATRBO,9,4,3,0.3699729493849364,ATRBO
ATRBO,9,4,1,0.36517901702237376,ATRBO
ATRBO,9,4,2,0.37146484228324245,ATRBO
ATRBO,9,4,4,0.34941249783814177,ATRBO
ATRBO,9,5,0,0.3779185869674603,ATRBO
ATRBO,9,5,1,0.35519663027474624,ATRBO
ATRBO,9,5,2,0.3609629103702181,ATRBO
ATRBO,9,5,3,0.3690014056172324,ATRBO
ATRBO,9,6,0,0.3643645581701916,ATRBO
ATRBO,9,5,4,0.3688898110166074,ATRBO
ATRBO,9,6,4,0.3810431579323604,ATRBO
ATRBO,9,6,1,0.36795575396257324,ATRBO
ATRBO,9,6,2,0.38704229175468263,ATRBO
ATRBO,9,6,3,0.35419199973624504,ATRBO
ATRBO,10,5,0,0.24703654652741597,ATRBO
ATRBO,10,4,0,0.23704873949663777,ATRBO
ATRBO,10,4,1,0.23597556158360833,ATRBO
ATRBO,10,5,1,0.24972337797511665,ATRBO
ATRBO,10,5,2,0.2423069111367884,ATRBO
ATRBO,10,4,2,0.24402539687604682,ATRBO
ATRBO,10,4,4,0.2569503051848365,ATRBO
ATRBO,10,4,3,0.25317824819692425,ATRBO
ATRBO,10,5,4,0.2712750268268255,ATRBO
ATRBO,10,5,3,0.27550035646633464,ATRBO
ATRBO,10,6,1,0.25776236792712554,ATRBO
ATRBO,10,6,0,0.25483987113687373,ATRBO
ATRBO,10,6,2,0.26841345496110147,ATRBO
ATRBO,10,6,4,0.25786749159470057,ATRBO
ATRBO,10,6,3,0.28476452902194915,ATRBO
ATRBO,11,4,0,0.36474694793632045,ATRBO
ATRBO,11,4,2,0.3687800001612701,ATRBO
ATRBO,11,5,0,0.37018596365849166,ATRBO
ATRBO,11,4,1,0.3520806112205554,ATRBO
ATRBO,11,5,2,0.3901413642832454,ATRBO
ATRBO,11,4,3,0.37143820466727195,ATRBO
ATRBO,11,5,1,0.38542217122704475,ATRBO
ATRBO,11,5,4,0.4009147896020171,ATRBO
ATRBO,11,5,3,0.36989462605634293,ATRBO
ATRBO,11,4,4,0.37561361525214776,ATRBO
ATRBO,12,4,1,0.25315481817843216,ATRBO
ATRBO,11,6,1,0.35869172360735435,ATRBO
ATRBO,12,4,0,0.25265718522844155,ATRBO
ATRBO,11,6,0,0.35206121952837366,ATRBO
ATRBO,12,4,2,0.21579396366213097,ATRBO
ATRBO,11,6,4,0.3562963954082116,ATRBO
ATRBO,11,6,2,0.34734503431501307,ATRBO
ATRBO,11,6,3,0.3594510687102299,ATRBO
ATRBO,12,4,4,0.23717979074363066,ATRBO
ATRBO,12,4,3,0.21134807456032395,ATRBO
ATRBO,12,5,2,0.22227818884756553,ATRBO
ATRBO,12,6,0,0.10857962427858997,ATRBO
ATRBO,12,5,1,0.24527702195950862,ATRBO
ATRBO,12,5,0,0.24907840142086854,ATRBO
ATRBO,12,5,3,0.24401325721689024,ATRBO
ATRBO,12,6,1,0.13800531401024385,ATRBO
ATRBO,12,5,4,0.2661240187495767,ATRBO
ATRBO,12,6,2,0.09358789841095769,ATRBO
ATRBO,12,6,3,0.09376920261176157,ATRBO
ATRBO,12,6,4,0.10114660013753271,ATRBO
ATRBO,13,4,0,0.41560489102906595,ATRBO
ATRBO,13,4,1,0.40270187396269846,ATRBO
ATRBO,13,4,2,0.3931578811005235,ATRBO
ATRBO,13,4,3,0.4048949467216358,ATRBO
ATRBO,13,4,4,0.41461158813041943,ATRBO
ATRBO,13,5,0,0.4192553434011178,ATRBO
ATRBO,13,5,1,0.4097814331619891,ATRBO
ATRBO,13,5,3,0.41793423721148804,ATRBO
ATRBO,13,5,2,0.42336562208366135,ATRBO
ATRBO,13,5,4,0.40331436942193005,ATRBO
ATRBO,13,6,0,0.4158147058486136,ATRBO
ATRBO,13,6,1,0.42372395270313296,ATRBO
ATRBO,13,6,3,0.4035959848328293,ATRBO
ATRBO,13,6,2,0.41675541259177806,ATRBO
ATRBO,13,6,4,0.3980893885843495,ATRBO
ATRBO,14,4,1,0.5426064803684774,ATRBO
ATRBO,14,4,2,0.5497590748530813,ATRBO
ATRBO,14,4,0,0.543623541671151,ATRBO
ATRBO,14,4,3,0.5062359893506588,ATRBO
ATRBO,14,5,0,0.49212885366670844,ATRBO
ATRBO,14,5,1,0.491248594822689,ATRBO
ATRBO,14,5,2,0.49242567092756667,ATRBO
ATRBO,14,4,4,0.49252415722491666,ATRBO
ATRBO,14,5,3,0.5271497218967223,ATRBO
ATRBO,14,5,4,0.5071697635402149,ATRBO
ATRBO,14,6,0,0.5561230464925014,ATRBO
ATRBO,14,6,1,0.5079703743252124,ATRBO
ATRBO,15,4,0,0.40803172785763697,ATRBO
ATRBO,14,6,2,0.5427936149724294,ATRBO
ATRBO,14,6,3,0.548152758363441,ATRBO
ATRBO,14,6,4,0.5460542995957784,ATRBO
ATRBO,15,4,1,0.4096696713726113,ATRBO
ATRBO,15,4,2,0.3930764745245278,ATRBO
ATRBO,15,4,3,0.40432372592914834,ATRBO
ATRBO,15,4,4,0.4178453474939684,ATRBO
ATRBO,15,5,0,0.4156517501772701,ATRBO
ATRBO,15,5,1,0.40213729854342745,ATRBO
ATRBO,15,5,2,0.4204869876468308,ATRBO
ATRBO,15,5,3,0.41711078574051863,ATRBO
ATRBO,15,5,4,0.4048471351264301,ATRBO
ATRBO,15,6,0,0.41984788706438025,ATRBO
ATRBO,15,6,1,0.41045002704429523,ATRBO
ATRBO,15,6,2,0.40629135366732894,ATRBO
ATRBO,15,6,3,0.41517832228881096,ATRBO
ATRBO,15,6,4,0.4063298506908495,ATRBO
ATRBO,16,4,0,0.4650540510757083,ATRBO
ATRBO,16,4,3,0.45077308637415303,ATRBO
ATRBO,16,4,1,0.45634240688811767,ATRBO
ATRBO,16,4,2,0.4654147460307802,ATRBO
ATRBO,16,4,4,0.45387201412001643,ATRBO
ATRBO,16,5,0,0.46345605953122215,ATRBO
ATRBO,16,5,2,0.4542002589257065,ATRBO
ATRBO,16,6,1,0.45318243965556954,ATRBO
ATRBO,16,6,0,0.4607708845869527,ATRBO
ATRBO,16,6,3,0.45157356333646415,ATRBO
ATRBO,16,6,2,0.4615127672966084,ATRBO
ATRBO,16,5,4,0.46121775539357857,ATRBO
ATRBO,16,6,4,0.45253892431891785,ATRBO
ATRBO,16,5,3,0.4556311219395122,ATRBO
ATRBO,17,4,1,0.4721138186965699,ATRBO
ATRBO,16,5,1,0.44204798351943364,ATRBO
ATRBO,17,4,0,0.49074655719877236,ATRBO
ATRBO,17,4,3,0.4712446100948674,ATRBO
ATRBO,17,4,2,0.47776402852474326,ATRBO
ATRBO,17,4,4,0.4816913387635673,ATRBO
ATRBO,17,5,0,0.49436097048414496,ATRBO
ATRBO,17,5,1,0.4972386683547355,ATRBO
ATRBO,17,5,3,0.49418763191290405,ATRBO
ATRBO,17,5,2,0.4929417223228717,ATRBO
ATRBO,17,5,4,0.48871066822069664,ATRBO
ATRBO,17,6,2,0.49902901090000734,ATRBO
ATRBO,17,6,1,0.49509381537388486,ATRBO
ATRBO,17,6,0,0.48900914333253376,ATRBO
ATRBO,17,6,3,0.48762007401766794,ATRBO
ATRBO,18,4,0,0.46008402099445245,ATRBO
ATRBO,18,4,1,0.4401475214810949,ATRBO
ATRBO,18,4,2,0.4629081040997377,ATRBO
ATRBO,17,6,4,0.4986360869323463,ATRBO
ATRBO,18,4,3,0.4556621995177277,ATRBO
ATRBO,18,4,4,0.47160193183222954,ATRBO
ATRBO,18,5,0,0.4622075957634739,ATRBO
ATRBO,18,5,1,0.47235460775180527,ATRBO
ATRBO,18,5,2,0.46324106162688705,ATRBO
ATRBO,18,5,4,0.4590070887228477,ATRBO
ATRBO,18,5,3,0.4634720006965745,ATRBO
ATRBO,18,6,0,0.4559513136756018,ATRBO
ATRBO,18,6,1,0.4479629489463935,ATRBO
ATRBO,18,6,2,0.45141037835182696,ATRBO
ATRBO,18,6,3,0.4579469244874255,ATRBO
ATRBO,18,6,4,0.45184771863430195,ATRBO
ATRBO,19,4,0,0.4802458193776051,ATRBO
ATRBO,19,4,2,0.49503369627343713,ATRBO
ATRBO,19,4,1,0.4806717271989561,ATRBO
ATRBO,19,4,3,0.48472146551118406,ATRBO
