Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
42,0.49362571079398615,23,"4,16",5,3
43,0.4837343805021155,23,"4,16",5,3
44,0.4912008582536939,23,"4,16",5,3
45,0.489110227790849,23,"4,16",5,3
46,0.48443681954251144,23,"4,16",5,3
47,0.48978315629961094,23,"4,16",5,3
48,0.4898766841137909,23,"4,16",5,3
49,0.4971853230197582,23,"4,16",5,3
50,0.49913698808503754,23,"4,16",5,3
51,0.48431879327932004,23,"4,16",5,3
52,0.489659303102931,23,"4,16",5,3
53,0.4995505414592149,23,"4,16",5,3
54,0.0,23,"4,16",5,3
55,0.48875554385633463,23,"4,16",5,3
56,0.0,23,"4,16",5,3
57,0.0,23,"4,16",5,3
58,0.0,23,"4,16",5,3
59,0.49946814310826043,23,"4,16",5,3
60,0.4862549271268672,23,"4,16",5,3
61,0.0,23,"4,16",5,3
62,0.48813634124854316,23,"4,16",5,3
63,0.48579102493316784,23,"4,16",5,3
64,0.48680080712599755,23,"4,16",5,3
65,0.4899290459353797,23,"4,16",5,3
66,0.49040356747814934,23,"4,16",5,3
67,0.49486008156250144,23,"4,16",5,3
68,0.49263281398204084,23,"4,16",5,3
69,0.4952970152214709,23,"4,16",5,3
70,0.4867497767353992,23,"4,16",5,3
71,0.4933635497191167,23,"4,16",5,3
72,0.49608595426109,23,"4,16",5,3
73,0.0,23,"4,16",5,3
74,0.49258801006020847,23,"4,16",5,3
75,0.4900671783130493,23,"4,16",5,3
76,0.0,23,"4,16",5,3
77,0.48681070362434475,23,"4,16",5,3
78,0.4871706851890158,23,"4,16",5,3
79,0.48972103023985025,23,"4,16",5,3
80,0.4960714079044297,23,"4,16",5,3
81,0.4929123657468559,23,"4,16",5,3
82,0.49319283338333375,23,"4,16",5,3
83,0.48368105744437245,23,"4,16",5,3
84,0.4908744716007929,23,"4,16",5,3
85,0.5005798985570874,23,"4,16",5,3
86,0.48752107141201334,23,"4,16",5,3
87,0.4960154943285926,23,"4,16",5,3
88,0.49904509128010943,23,"4,16",5,3
89,0.4894794615852966,23,"4,16",5,3
90,0.0,23,"4,16",5,3
91,0.4961442099307911,23,"4,16",5,3
92,0.4866122615079244,23,"4,16",5,3
93,0.0,23,"4,16",5,3
94,0.48696180942921735,23,"4,16",5,3
95,0.4971689680915074,23,"4,16",5,3
96,0.4898509696834524,23,"4,16",5,3
97,0.4926251141684068,23,"4,16",5,3
98,0.4858552399582094,23,"4,16",5,3
99,0.48414927239959676,23,"4,16",5,3
100,0.49124672685601634,23,"4,16",5,3
1,0.23330265758389976,2,"4,16",5,4
2,0.28337606040092705,2,"4,16",5,4
3,0.2453594685570353,2,"4,16",5,4
4,0.0,2,"4,16",5,4
5,0.2576545700153323,2,"4,16",5,4
6,0.2527734953226518,2,"4,16",5,4
7,0.2968700486254821,2,"4,16",5,4
8,0.25513388379525254,2,"4,16",5,4
9,0.26713925363969887,2,"4,16",5,4
10,0.2547098462112046,2,"4,16",5,4
11,0.2645637598174517,2,"4,16",5,4
12,0.22905068723755906,2,"4,16",5,4
13,0.2424687433112019,2,"4,16",5,4
14,0.298777752065902,2,"4,16",5,4
15,0.0,2,"4,16",5,4
16,0.2473852640927646,2,"4,16",5,4
17,0.26318445512858757,2,"4,16",5,4
18,0.2599526855225945,2,"4,16",5,4
19,0.23784786537176272,2,"4,16",5,4
20,0.3302024501695136,2,"4,16",5,4
21,0.30467536202858364,2,"4,16",5,4
22,0.30083149236082235,2,"4,16",5,4
23,0.26850847754287327,2,"4,16",5,4
24,0.29139371178474255,2,"4,16",5,4
25,0.2978484949341181,2,"4,16",5,4
26,0.0,2,"4,16",5,4
27,0.2704616399286769,2,"4,16",5,4
28,0.0,2,"4,16",5,4
29,0.2677464570864631,2,"4,16",5,4
30,0.0,2,"4,16",5,4
31,0.32713013474359953,2,"4,16",5,4
32,0.30940043602590356,2,"4,16",5,4
33,0.2370442788535285,2,"4,16",5,4
34,0.2966262916460442,2,"4,16",5,4
35,0.2747764516740915,2,"4,16",5,4
36,0.26827598663763236,2,"4,16",5,4
37,0.30914354622857987,2,"4,16",5,4
38,0.22617619259131336,2,"4,16",5,4
39,0.25478686635347125,2,"4,16",5,4
40,0.2912729725950524,2,"4,16",5,4
41,0.32066504149062075,2,"4,16",5,4
42,0.29772285125569886,2,"4,16",5,4
43,0.249135406773806,2,"4,16",5,4
44,0.25400634495589264,2,"4,16",5,4
45,0.21417597050213869,2,"4,16",5,4
46,0.29160848850961213,2,"4,16",5,4
47,0.2351641761073182,2,"4,16",5,4
48,0.25495551484257467,2,"4,16",5,4
49,0.28886731819288125,2,"4,16",5,4
50,0.2889469364170097,2,"4,16",5,4
51,0.2591788885085506,2,"4,16",5,4
52,0.25003935123863297,2,"4,16",5,4
53,0.23748677945348207,2,"4,16",5,4
54,0.25112046608126004,2,"4,16",5,4
55,0.2956240242745431,2,"4,16",5,4
56,0.24160326875102442,2,"4,16",5,4
57,0.0,2,"4,16",5,4
58,0.2746670967743907,2,"4,16",5,4
59,0.2548145436729993,2,"4,16",5,4
60,0.21383902687272194,2,"4,16",5,4
61,0.27812321637739995,2,"4,16",5,4
62,0.2535667944525486,2,"4,16",5,4
63,0.2425218561670807,2,"4,16",5,4
64,0.306699417859345,2,"4,16",5,4
65,0.2407804999598747,2,"4,16",5,4
66,0.26587820860731237,2,"4,16",5,4
67,0.2455827552458596,2,"4,16",5,4
68,0.2605764353456284,2,"4,16",5,4
69,0.3001810997423457,2,"4,16",5,4
70,0.25636718997860597,2,"4,16",5,4
71,0.3263770417433824,2,"4,16",5,4
72,0.0,2,"4,16",5,4
73,0.2530913877439027,2,"4,16",5,4
74,0.2571601070685354,2,"4,16",5,4
75,0.2506258755788447,2,"4,16",5,4
76,0.2921361019829846,2,"4,16",5,4
77,0.2489571631492321,2,"4,16",5,4
78,0.2661920459383366,2,"4,16",5,4
79,0.24440401386428023,2,"4,16",5,4
80,0.24874881143680308,2,"4,16",5,4
81,0.30236462928215513,2,"4,16",5,4
82,0.2929933039260139,2,"4,16",5,4
83,0.2890376686869999,2,"4,16",5,4
84,0.2573929321386725,2,"4,16",5,4
85,0.3168786341641507,2,"4,16",5,4
86,0.3178907933222438,2,"4,16",5,4
87,0.2692128483621128,2,"4,16",5,4
88,0.0,2,"4,16",5,4
89,0.269593414758947,2,"4,16",5,4
90,0.0,2,"4,16",5,4
91,0.0,2,"4,16",5,4
92,0.280467181841007,2,"4,16",5,4
93,0.29218753027161903,2,"4,16",5,4
94,0.2739848339048067,2,"4,16",5,4
95,0.298889558036997,2,"4,16",5,4
96,0.2929578453655498,2,"4,16",5,4
97,0.2893334695148573,2,"4,16",5,4
98,0.26047382031267,2,"4,16",5,4
99,0.30148909399000795,2,"4,16",5,4
100,0.31707275604338614,2,"4,16",5,4
1,0.4074629195041711,4,"4,16",5,4
2,0.4284993138180854,4,"4,16",5,4
3,0.40938782946941393,4,"4,16",5,4
4,0.0,4,"4,16",5,4
5,0.42743145457691956,4,"4,16",5,4
6,0.4127668336815866,4,"4,16",5,4
7,0.42838633727999237,4,"4,16",5,4
8,0.4118973016572847,4,"4,16",5,4
9,0.42815458604977247,4,"4,16",5,4
10,0.4168857767006087,4,"4,16",5,4
11,0.4102112551933355,4,"4,16",5,4
12,0.4107017753643934,4,"4,16",5,4
13,0.4108530790641034,4,"4,16",5,4
14,0.42274779245173905,4,"4,16",5,4
15,0.0,4,"4,16",5,4
16,0.408944231013457,4,"4,16",5,4
17,0.41038124566922723,4,"4,16",5,4
18,0.40223612529459524,4,"4,16",5,4
19,0.42780828462768755,4,"4,16",5,4
20,0.4315663562915883,4,"4,16",5,4
21,0.4250112523851011,4,"4,16",5,4
22,0.43071947607836475,4,"4,16",5,4
23,0.42939349398213134,4,"4,16",5,4
24,0.4265624641963431,4,"4,16",5,4
25,0.43121536042036285,4,"4,16",5,4
26,0.0,4,"4,16",5,4
27,0.42523109187828667,4,"4,16",5,4
28,0.0,4,"4,16",5,4
29,0.42649878196748475,4,"4,16",5,4
30,0.0,4,"4,16",5,4
31,0.4300267700327512,4,"4,16",5,4
32,0.4245636383071693,4,"4,16",5,4
33,0.4317537839151379,4,"4,16",5,4
34,0.43225992380812966,4,"4,16",5,4
35,0.4317128937179033,4,"4,16",5,4
36,0.4214226258827567,4,"4,16",5,4
37,0.43233991552572276,4,"4,16",5,4
38,0.42878460306641114,4,"4,16",5,4
39,0.41106894527893134,4,"4,16",5,4
40,0.4292034807021318,4,"4,16",5,4
41,0.4151703555547597,4,"4,16",5,4
42,0.4287842128751336,4,"4,16",5,4
43,0.4329255275754184,4,"4,16",5,4
44,0.4300323591487361,4,"4,16",5,4
45,0.40863611719189324,4,"4,16",5,4
46,0.4278254318025372,4,"4,16",5,4
47,0.42671510811341035,4,"4,16",5,4
48,0.42884456263791765,4,"4,16",5,4
49,0.43040907881855883,4,"4,16",5,4
50,0.42469458530201415,4,"4,16",5,4
51,0.4169731178574246,4,"4,16",5,4
52,0.42417886042006064,4,"4,16",5,4
53,0.4149168224235697,4,"4,16",5,4
54,0.41545676975564144,4,"4,16",5,4
55,0.42401595122583213,4,"4,16",5,4
56,0.4126885365422844,4,"4,16",5,4
57,0.0,4,"4,16",5,4
58,0.4267592804887573,4,"4,16",5,4
59,0.41319358964219405,4,"4,16",5,4
60,0.42232958401932175,4,"4,16",5,4
61,0.4232917271107211,4,"4,16",5,4
62,0.41396804605687976,4,"4,16",5,4
63,0.41465733279220623,4,"4,16",5,4
64,0.4086392494794506,4,"4,16",5,4
65,0.4134774725289647,4,"4,16",5,4
66,0.42546313700584043,4,"4,16",5,4
67,0.4135218736833753,4,"4,16",5,4
68,0.4250840598710132,4,"4,16",5,4
69,0.41379517349559025,4,"4,16",5,4
70,0.4314844596927376,4,"4,16",5,4
71,0.40410416550523626,4,"4,16",5,4
72,0.0,4,"4,16",5,4
73,0.4265643939104146,4,"4,16",5,4
74,0.42799070890354035,4,"4,16",5,4
75,0.4137461724039399,4,"4,16",5,4
76,0.42697727634064425,4,"4,16",5,4
77,0.4139892462352432,4,"4,16",5,4
78,0.408242903260746,4,"4,16",5,4
79,0.4125972338380621,4,"4,16",5,4
80,0.42301960608042816,4,"4,16",5,4
81,0.4044398444504262,4,"4,16",5,4
82,0.4072953124501295,4,"4,16",5,4
83,0.4172437933757029,4,"4,16",5,4
84,0.4147320019063075,4,"4,16",5,4
85,0.40923892796144695,4,"4,16",5,4
86,0.41503479982957137,4,"4,16",5,4
87,0.40697905136384444,4,"4,16",5,4
88,0.0,4,"4,16",5,4
89,0.410753082998545,4,"4,16",5,4
90,0.0,4,"4,16",5,4
91,0.0,4,"4,16",5,4
92,0.4188486594205055,4,"4,16",5,4
93,0.41259927966233434,4,"4,16",5,4
94,0.4112175836083145,4,"4,16",5,4
95,0.4050482814133752,4,"4,16",5,4
96,0.4035122215865761,4,"4,16",5,4
97,0.4088021038285407,4,"4,16",5,4
98,0.4305956067039342,4,"4,16",5,4
99,0.4137940471032561,4,"4,16",5,4
100,0.41941104559872605,4,"4,16",5,4
1,0.39005999257058427,6,"4,16",5,4
2,0.43038157302860114,6,"4,16",5,4
3,0.3905751072056423,6,"4,16",5,4
4,0.0,6,"4,16",5,4
5,0.4149516589200067,6,"4,16",5,4
6,0.4059893094942297,6,"4,16",5,4
7,0.42943131627839043,6,"4,16",5,4
8,0.394727931990172,6,"4,16",5,4
9,0.4457201491239024,6,"4,16",5,4
10,0.4057714131130563,6,"4,16",5,4
11,0.41463434487139983,6,"4,16",5,4
12,0.37658996265891426,6,"4,16",5,4
13,0.40004311092494477,6,"4,16",5,4
14,0.4265314525532826,6,"4,16",5,4
15,0.0,6,"4,16",5,4
16,0.3646704578651169,6,"4,16",5,4
17,0.38078558830465914,6,"4,16",5,4
18,0.34979484704828123,6,"4,16",5,4
19,0.3762323302467024,6,"4,16",5,4
20,0.4324311964721444,6,"4,16",5,4
21,0.4272832793047477,6,"4,16",5,4
22,0.39583536701498917,6,"4,16",5,4
23,0.4126970318201067,6,"4,16",5,4
24,0.40631307905604125,6,"4,16",5,4
25,0.42343914968667556,6,"4,16",5,4
26,0.0,6,"4,16",5,4
27,0.40631540798089666,6,"4,16",5,4
28,0.0,6,"4,16",5,4
29,0.4352052027304188,6,"4,16",5,4
30,0.0,6,"4,16",5,4
31,0.4149122625573585,6,"4,16",5,4
32,0.4093474756546119,6,"4,16",5,4
33,0.41309118620795165,6,"4,16",5,4
34,0.38050835948618267,6,"4,16",5,4
35,0.413454991390497,6,"4,16",5,4
36,0.4161890732376528,6,"4,16",5,4
37,0.37505211722539844,6,"4,16",5,4
38,0.4111037052164804,6,"4,16",5,4
39,0.3832830431994492,6,"4,16",5,4
40,0.40172954345058093,6,"4,16",5,4
41,0.37765696772339424,6,"4,16",5,4
42,0.386460642872102,6,"4,16",5,4
43,0.4394787257057707,6,"4,16",5,4
44,0.40407361143344334,6,"4,16",5,4
45,0.32411519695979263,6,"4,16",5,4
46,0.3539550753787782,6,"4,16",5,4
47,0.4314535919958466,6,"4,16",5,4
48,0.36221955602415273,6,"4,16",5,4
49,0.3861678973125701,6,"4,16",5,4
50,0.3816091983074073,6,"4,16",5,4
51,0.42002025115411196,6,"4,16",5,4
52,0.4265310319024859,6,"4,16",5,4
53,0.4006577277601568,6,"4,16",5,4
54,0.4211862136062277,6,"4,16",5,4
55,0.3765586820430886,6,"4,16",5,4
56,0.42082132916345705,6,"4,16",5,4
57,0.0,6,"4,16",5,4
58,0.40868884095178126,6,"4,16",5,4
59,0.3294035584075216,6,"4,16",5,4
60,0.41033312667710115,6,"4,16",5,4
61,0.3841712791654855,6,"4,16",5,4
62,0.41355545874797134,6,"4,16",5,4
63,0.410303646307055,6,"4,16",5,4
64,0.4304012831709707,6,"4,16",5,4
65,0.41751570392560744,6,"4,16",5,4
66,0.38905866880948653,6,"4,16",5,4
67,0.4267114389465821,6,"4,16",5,4
68,0.3704335557390536,6,"4,16",5,4
69,0.440141487579508,6,"4,16",5,4
70,0.37099426807774744,6,"4,16",5,4
71,0.4350168365674558,6,"4,16",5,4
72,0.0,6,"4,16",5,4
73,0.3738287399277305,6,"4,16",5,4
74,0.4363846978563653,6,"4,16",5,4
75,0.4139106369027689,6,"4,16",5,4
76,0.37392846612256886,6,"4,16",5,4
77,0.41473119794344976,6,"4,16",5,4
78,0.4312147606614644,6,"4,16",5,4
79,0.4096376460782229,6,"4,16",5,4
80,0.37418121759749284,6,"4,16",5,4
81,0.42721144098964636,6,"4,16",5,4
82,0.43486163903732583,6,"4,16",5,4
83,0.3681805902941641,6,"4,16",5,4
84,0.42078214237443473,6,"4,16",5,4
85,0.43016674759334556,6,"4,16",5,4
86,0.4232400843330166,6,"4,16",5,4
87,0.426436413808293,6,"4,16",5,4
88,0.0,6,"4,16",5,4
89,0.420034564291807,6,"4,16",5,4
90,0.0,6,"4,16",5,4
91,0.0,6,"4,16",5,4
92,0.43802853812506215,6,"4,16",5,4
93,0.4297153655662728,6,"4,16",5,4
94,0.4360902985212303,6,"4,16",5,4
95,0.43391559255316614,6,"4,16",5,4
96,0.4348322664735577,6,"4,16",5,4
97,0.43133061398333483,6,"4,16",5,4
98,0.4312701540819818,6,"4,16",5,4
99,0.4326698057137445,6,"4,16",5,4
100,0.4156661463216809,6,"4,16",5,4
1,0.3371652361050684,8,"4,16",5,4
2,0.4156445414395551,8,"4,16",5,4
3,0.34734569070527416,8,"4,16",5,4
4,0.0,8,"4,16",5,4
5,0.37608102981624647,8,"4,16",5,4
6,0.35525333475815174,8,"4,16",5,4
7,0.40913715206065215,8,"4,16",5,4
8,0.3554597928819887,8,"4,16",5,4
9,0.40614025225000616,8,"4,16",5,4
10,0.3186898663759876,8,"4,16",5,4
11,0.3435014643506806,8,"4,16",5,4
12,0.3535965666829309,8,"4,16",5,4
13,0.33803473371493237,8,"4,16",5,4
14,0.3940672082058479,8,"4,16",5,4
15,0.0,8,"4,16",5,4
16,0.33751143107030684,8,"4,16",5,4
17,0.3547487940672533,8,"4,16",5,4
18,0.3353334284102993,8,"4,16",5,4
19,0.3775741920587367,8,"4,16",5,4
20,0.4117373191188303,8,"4,16",5,4
21,0.41803997881629523,8,"4,16",5,4
22,0.4043276103180693,8,"4,16",5,4
23,0.41576280084517186,8,"4,16",5,4
24,0.3963200143471522,8,"4,16",5,4
25,0.3833490221668768,8,"4,16",5,4
26,0.0,8,"4,16",5,4
27,0.38280352002725043,8,"4,16",5,4
28,0.0,8,"4,16",5,4
29,0.411795171829721,8,"4,16",5,4
30,0.0,8,"4,16",5,4
31,0.4274964248145396,8,"4,16",5,4
32,0.40474377300674674,8,"4,16",5,4
33,0.38188027447855916,8,"4,16",5,4
34,0.4426887068895547,8,"4,16",5,4
35,0.4203188119720573,8,"4,16",5,4
36,0.4010073966244045,8,"4,16",5,4
37,0.3949471266366051,8,"4,16",5,4
38,0.3506867363038797,8,"4,16",5,4
39,0.41245240059111815,8,"4,16",5,4
40,0.3855174530192489,8,"4,16",5,4
41,0.42122351682994136,8,"4,16",5,4
42,0.41875042678594115,8,"4,16",5,4
43,0.3998492050762643,8,"4,16",5,4
44,0.39409034077546456,8,"4,16",5,4
45,0.33918607908809273,8,"4,16",5,4
46,0.38773747408953035,8,"4,16",5,4
47,0.3945018636500179,8,"4,16",5,4
48,0.37513348315820344,8,"4,16",5,4
49,0.42256282054497946,8,"4,16",5,4
50,0.4225791290971346,8,"4,16",5,4
51,0.39185183250812616,8,"4,16",5,4
52,0.4189558785200584,8,"4,16",5,4
53,0.40187528452075655,8,"4,16",5,4
54,0.3803820004073914,8,"4,16",5,4
55,0.4140339010239577,8,"4,16",5,4
56,0.38665433516294273,8,"4,16",5,4
57,0.0,8,"4,16",5,4
58,0.4136494338930113,8,"4,16",5,4
59,0.37206783420004164,8,"4,16",5,4
60,0.3309254178084074,8,"4,16",5,4
61,0.4000969015441637,8,"4,16",5,4
62,0.3884324308111064,8,"4,16",5,4
63,0.3707278695738916,8,"4,16",5,4
64,0.3841733347815737,8,"4,16",5,4
65,0.3849369983057866,8,"4,16",5,4
66,0.3836420607215761,8,"4,16",5,4
67,0.3852130501249902,8,"4,16",5,4
68,0.4248727723376711,8,"4,16",5,4
69,0.36571849013293845,8,"4,16",5,4
70,0.40422642468362796,8,"4,16",5,4
71,0.39892125365231124,8,"4,16",5,4
72,0.0,8,"4,16",5,4
73,0.40066319702873376,8,"4,16",5,4
74,0.4510242528908628,8,"4,16",5,4
75,0.38099249394685625,8,"4,16",5,4
76,0.421270778720305,8,"4,16",5,4
77,0.3843194788085293,8,"4,16",5,4
78,0.36306992400580856,8,"4,16",5,4
79,0.35475282632165417,8,"4,16",5,4
80,0.40100925115688346,8,"4,16",5,4
81,0.4057347717742681,8,"4,16",5,4
82,0.4028574591704966,8,"4,16",5,4
83,0.37413751390097755,8,"4,16",5,4
84,0.3902271873830192,8,"4,16",5,4
85,0.41455334237098224,8,"4,16",5,4
86,0.39471448578696894,8,"4,16",5,4
87,0.3797749774708236,8,"4,16",5,4
88,0.0,8,"4,16",5,4
89,0.369142686797463,8,"4,16",5,4
90,0.0,8,"4,16",5,4
91,0.0,8,"4,16",5,4
92,0.4098303828134635,8,"4,16",5,4
93,0.40829831220833795,8,"4,16",5,4
94,0.4352549847694245,8,"4,16",5,4
95,0.3958625132963883,8,"4,16",5,4
96,0.40111189054143487,8,"4,16",5,4
97,0.3827130821211738,8,"4,16",5,4
98,0.4433194411446912,8,"4,16",5,4
99,0.387756702645819,8,"4,16",5,4
100,0.3949117294493414,8,"4,16",5,4
1,0.11259901828519081,12,"4,16",5,4
2,0.2734367961060065,12,"4,16",5,4
3,0.12042618709356663,12,"4,16",5,4
4,0.0,12,"4,16",5,4
5,0.17274779371131407,12,"4,16",5,4
6,0.16701195590204154,12,"4,16",5,4
7,0.206339951045621,12,"4,16",5,4
8,0.11921674439298278,12,"4,16",5,4
9,0.22138984350258953,12,"4,16",5,4
10,0.12627996909921932,12,"4,16",5,4
11,0.14138582737361932,12,"4,16",5,4
12,0.11449266608728748,12,"4,16",5,4
13,0.1196409618137493,12,"4,16",5,4
14,0.2174770302372718,12,"4,16",5,4
15,0.0,12,"4,16",5,4
16,0.13040052709375247,12,"4,16",5,4
17,0.12178555637361106,12,"4,16",5,4
18,0.1164678602565694,12,"4,16",5,4
19,0.13780425702883156,12,"4,16",5,4
20,0.2993751647159549,12,"4,16",5,4
21,0.2491246304567335,12,"4,16",5,4
22,0.18433853073654763,12,"4,16",5,4
23,0.2131569887857655,12,"4,16",5,4
24,0.20942341400202122,12,"4,16",5,4
25,0.17288362426172665,12,"4,16",5,4
26,0.0,12,"4,16",5,4
27,0.1765703159052964,12,"4,16",5,4
28,0.0,12,"4,16",5,4
29,0.21355350513092797,12,"4,16",5,4
30,0.0,12,"4,16",5,4
31,0.21734878766375387,12,"4,16",5,4
32,0.21449578185171833,12,"4,16",5,4
33,0.15672652893483838,12,"4,16",5,4
34,0.320507267840974,12,"4,16",5,4
35,0.20853987825622133,12,"4,16",5,4
36,0.17175581103518897,12,"4,16",5,4
37,0.11959807797886962,12,"4,16",5,4
38,0.1064019740706905,12,"4,16",5,4
39,0.2110950536345592,12,"4,16",5,4
40,0.2890180618369497,12,"4,16",5,4
41,0.3028963929882716,12,"4,16",5,4
42,0.21349663813307138,12,"4,16",5,4
43,0.11786036704081392,12,"4,16",5,4
44,0.16713007357127543,12,"4,16",5,4
45,0.1044539393107445,12,"4,16",5,4
46,0.14258502164095213,12,"4,16",5,4
47,0.11805037013551807,12,"4,16",5,4
48,0.13517890163393678,12,"4,16",5,4
49,0.3075491221233646,12,"4,16",5,4
50,0.20301404473152504,12,"4,16",5,4
51,0.16420924047574556,12,"4,16",5,4
52,0.1257417881794398,12,"4,16",5,4
53,0.17275489798052293,12,"4,16",5,4
54,0.1870850097584943,12,"4,16",5,4
55,0.26955029863187746,12,"4,16",5,4
56,0.1693265503345056,12,"4,16",5,4
57,0.0,12,"4,16",5,4
58,0.1865534699227903,12,"4,16",5,4
59,0.10853906483337956,12,"4,16",5,4
60,0.11559248817091448,12,"4,16",5,4
61,0.2356667621673062,12,"4,16",5,4
62,0.1554302257013366,12,"4,16",5,4
63,0.14066530205156488,12,"4,16",5,4
64,0.28424603752552313,12,"4,16",5,4
65,0.1640564347712584,12,"4,16",5,4
66,0.14985907341171945,12,"4,16",5,4
67,0.15687270953171986,12,"4,16",5,4
68,0.30007293922993755,12,"4,16",5,4
69,0.21161622706960415,12,"4,16",5,4
70,0.22458952610051322,12,"4,16",5,4
71,0.23007607572483446,12,"4,16",5,4
72,0.0,12,"4,16",5,4
73,0.2978760595215583,12,"4,16",5,4
74,0.25052127351236103,12,"4,16",5,4
75,0.15787852458530965,12,"4,16",5,4
76,0.23752552313044029,12,"4,16",5,4
77,0.15460781445703162,12,"4,16",5,4
78,0.17712234110440847,12,"4,16",5,4
79,0.1445642001407568,12,"4,16",5,4
80,0.18435354209001673,12,"4,16",5,4
81,0.30703426462404054,12,"4,16",5,4
82,0.2624751762055794,12,"4,16",5,4
83,0.11596780074489928,12,"4,16",5,4
84,0.17050302079423596,12,"4,16",5,4
85,0.281355449460415,12,"4,16",5,4
86,0.307040731298212,12,"4,16",5,4
87,0.19836879374606373,12,"4,16",5,4
88,0.0,12,"4,16",5,4
89,0.1715320787003419,12,"4,16",5,4
90,0.0,12,"4,16",5,4
91,0.0,12,"4,16",5,4
92,0.16533402665423733,12,"4,16",5,4
93,0.2699703230477119,12,"4,16",5,4
94,0.27040161812150343,12,"4,16",5,4
95,0.2505558285655132,12,"4,16",5,4
96,0.25461198633913223,12,"4,16",5,4
97,0.23904779328929263,12,"4,16",5,4
98,0.2196965250819605,12,"4,16",5,4
99,0.28452378605555817,12,"4,16",5,4
100,0.21644814797145676,12,"4,16",5,4
1,0.505613099421593,14,"4,16",5,4
2,0.5560296214471868,14,"4,16",5,4
3,0.4904315693112216,14,"4,16",5,4
4,0.0,14,"4,16",5,4
5,0.5235758113229231,14,"4,16",5,4
6,0.4939223893013365,14,"4,16",5,4
7,0.5211820834101069,14,"4,16",5,4
8,0.5029320263565362,14,"4,16",5,4
9,0.5620793215023201,14,"4,16",5,4
10,0.49366854447629976,14,"4,16",5,4
11,0.49681742707262583,14,"4,16",5,4
12,0.4830873096886383,14,"4,16",5,4
13,0.49918263071502905,14,"4,16",5,4
14,0.5237988245530961,14,"4,16",5,4
15,0.0,14,"4,16",5,4
16,0.4852744736002248,14,"4,16",5,4
17,0.49115983459295515,14,"4,16",5,4
18,0.48746472786625783,14,"4,16",5,4
19,0.49689295449290277,14,"4,16",5,4
20,0.5766324973517033,14,"4,16",5,4
21,0.5301142266537128,14,"4,16",5,4
22,0.567263833466921,14,"4,16",5,4
23,0.5318478013392274,14,"4,16",5,4
24,0.5204628608291414,14,"4,16",5,4
25,0.5277082426484425,14,"4,16",5,4
26,0.0,14,"4,16",5,4
27,0.5291472454112967,14,"4,16",5,4
28,0.0,14,"4,16",5,4
29,0.5224126009740375,14,"4,16",5,4
30,0.0,14,"4,16",5,4
31,0.5183872133598882,14,"4,16",5,4
32,0.5229972129228986,14,"4,16",5,4
33,0.5224903781019316,14,"4,16",5,4
34,0.5550107508449239,14,"4,16",5,4
35,0.5533238318282458,14,"4,16",5,4
36,0.0,14,"4,16",5,4
37,0.5022879175506269,14,"4,16",5,4
38,0.5186328984847913,14,"4,16",5,4
39,0.5440768082153252,14,"4,16",5,4
40,0.5472938095214509,14,"4,16",5,4
41,0.5617834556635072,14,"4,16",5,4
42,0.5253022527097508,14,"4,16",5,4
43,0.521221951461996,14,"4,16",5,4
44,0.5281217433774591,14,"4,16",5,4
45,0.48261598467631933,14,"4,16",5,4
46,0.5063547338168394,14,"4,16",5,4
47,0.5319476722983806,14,"4,16",5,4
48,0.5489884091179222,14,"4,16",5,4
49,0.5630566566436624,14,"4,16",5,4
50,0.5287928776367031,14,"4,16",5,4
51,0.5349152512640164,14,"4,16",5,4
52,0.5334623545793163,14,"4,16",5,4
53,0.5113460588299832,14,"4,16",5,4
54,0.4972383373966304,14,"4,16",5,4
55,0.5662108047034293,14,"4,16",5,4
56,0.5158722018641066,14,"4,16",5,4
57,0.0,14,"4,16",5,4
58,0.5452384837751137,14,"4,16",5,4
59,0.49883223018368045,14,"4,16",5,4
60,0.4917868997340464,14,"4,16",5,4
61,0.5238629418447496,14,"4,16",5,4
62,0.5116725084016162,14,"4,16",5,4
63,0.5253117508658046,14,"4,16",5,4
64,0.5568686034355445,14,"4,16",5,4
65,0.5246568746481919,14,"4,16",5,4
66,0.505433630361603,14,"4,16",5,4
67,0.5332534324219204,14,"4,16",5,4
68,0.5634898273761029,14,"4,16",5,4
69,0.5380958435083435,14,"4,16",5,4
70,0.5498895498757929,14,"4,16",5,4
71,0.568924796482822,14,"4,16",5,4
72,0.0,14,"4,16",5,4
73,0.5638789996333952,14,"4,16",5,4
74,0.5628861688485179,14,"4,16",5,4
75,0.5224750766157742,14,"4,16",5,4
76,0.5676062945047863,14,"4,16",5,4
77,0.5256632902178259,14,"4,16",5,4
78,0.5119525776462707,14,"4,16",5,4
79,0.5250698096295662,14,"4,16",5,4
80,0.5212705789199598,14,"4,16",5,4
81,0.5343750573277167,14,"4,16",5,4
82,0.5785371065170036,14,"4,16",5,4
83,0.49367883600669543,14,"4,16",5,4
84,0.5337129924334744,14,"4,16",5,4
85,0.542730134561344,14,"4,16",5,4
86,0.5508218033101324,14,"4,16",5,4
87,0.5439216467496263,14,"4,16",5,4
88,0.0,14,"4,16",5,4
89,0.5193494346716189,14,"4,16",5,4
90,0.0,14,"4,16",5,4
91,0.0,14,"4,16",5,4
92,0.5442445541377195,14,"4,16",5,4
93,0.5644420830054039,14,"4,16",5,4
