algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLHEBO,20,5,0,0.4542208362102398,HEBO
BLHEBO,20,5,1,0.4689516007489295,HEBO
BLHEBO,20,5,2,0.4626934771335896,HEBO
BLHEBO,20,5,3,0.4782492643700198,HEBO
BLHEBO,20,5,4,0.4814453529817703,HEBO
BLHEBO,20,6,0,0.47648679680702105,HEBO
BLHEBO,20,6,1,0.4671333971342889,HEBO
BLHEBO,20,6,2,0.4667683685575875,HEBO
BLHEBO,20,6,3,0.476294831880442,HEBO
BLHEBO,20,6,4,0.463599667505771,HEBO
BLHEBO,21,4,0,0.4627016034470858,HEBO
BLHEBO,21,4,1,0.5054000597212145,HEBO
BLHEBO,21,4,2,0.44851347033937555,HEBO
BLHEBO,21,4,3,0.49165583792966544,HEBO
BLHEBO,21,4,4,0.5011157690217684,HEBO
BLHEBO,21,5,0,0.47349178746258835,HEBO
BLHEBO,21,5,1,0.4863166887915629,HEBO
BLHEBO,21,5,2,0.491171391615895,HEBO
BLHEBO,21,5,3,0.5050415379596968,HEBO
BLHEBO,21,5,4,0.48738835513274376,HEBO
BLHEBO,21,6,0,0.5033817146885889,HEBO
BLHEBO,21,6,1,0.4853029400948102,HEBO
BLHEBO,21,6,2,0.4630946139957741,HEBO
BLHEBO,21,6,3,0.5542658592562415,HEBO
BLHEBO,21,6,4,0.5103130176717391,HEBO
BLHEBO,22,4,0,0.5143116879614215,HEBO
BLHEBO,22,4,1,0.4532167289864227,HEBO
BLHEBO,22,4,2,0.45042751384447943,HEBO
BLHEBO,22,4,3,0.49444062054662685,HEBO
BLHEBO,22,4,4,0.46972838069310313,HEBO
BLHEBO,22,5,0,0.5084216036791636,HEBO
BLHEBO,22,5,1,0.47992044334379985,HEBO
BLHEBO,22,5,2,0.4836658711811852,HEBO
BLHEBO,22,5,3,0.5091078172693206,HEBO
BLHEBO,22,5,4,0.5066805859822926,HEBO
BLHEBO,22,6,0,0.47495622775240987,HEBO
BLHEBO,22,6,1,0.5097937772548968,HEBO
BLHEBO,22,6,2,0.4973655967911763,HEBO
BLHEBO,22,6,3,0.48281784785322035,HEBO
BLHEBO,22,6,4,0.4684740651809097,HEBO
BLHEBO,23,4,0,0.5007795048213636,HEBO
BLHEBO,23,4,1,0.4965603241161286,HEBO
BLHEBO,23,4,2,0.48868577875419117,HEBO
BLHEBO,23,4,3,0.48097001322988975,HEBO
BLHEBO,23,4,4,0.4944994359746369,HEBO
BLHEBO,23,5,0,0.4911664938083694,HEBO
BLHEBO,23,5,1,0.48397830599339015,HEBO
BLHEBO,23,5,2,0.4871097146480164,HEBO
BLHEBO,23,5,3,0.48541754585189534,HEBO
BLHEBO,23,5,4,0.5001340049331089,HEBO
BLHEBO,23,6,0,0.4908222855424613,HEBO
BLHEBO,23,6,1,0.4866790781586371,HEBO
BLHEBO,23,6,2,0.48685258745494864,HEBO
BLHEBO,23,6,3,0.4831151039884929,HEBO
BLHEBO,23,6,4,0.4888161327586348,HEBO
BLHEBO,24,4,0,0.4376797097054815,HEBO
BLHEBO,24,4,1,0.4401162289630366,HEBO
BLHEBO,24,4,2,0.43537547351243966,HEBO
BLHEBO,24,4,3,0.4373523595913282,HEBO
BLHEBO,24,4,4,0.4370515230608771,HEBO
BLHEBO,24,5,0,0.42731533411316663,HEBO
BLHEBO,24,5,1,0.43773238350491894,HEBO
BLHEBO,24,5,2,0.4418632464646608,HEBO
BLHEBO,24,5,3,0.43639547644123616,HEBO
BLHEBO,24,5,4,0.4339055378911338,HEBO
BLHEBO,24,6,0,0.4308812911845986,HEBO
BLHEBO,24,6,1,0.42157491405975495,HEBO
BLHEBO,24,6,2,0.44270801405859095,HEBO
BLHEBO,24,6,3,0.42965605533219686,HEBO
BLHEBO,24,6,4,0.432339643472842,HEBO
ABETSALSDE_ARM_MBO,1,4,4,0.7389276427054636,ARM
ABETSALSDE_ARM_MBO,1,4,1,0.6676910737797942,ARM
ABETSALSDE_ARM_MBO,1,4,3,0.6845215827653984,ARM
ABETSALSDE_ARM_MBO,1,4,0,0.6538251129644712,ARM
ABETSALSDE_ARM_MBO,1,4,2,0.6770119807055182,ARM
ABETSALSDE_ARM_MBO,1,5,2,0.631100338896889,ARM
ABETSALSDE_ARM_MBO,1,5,0,0.6496375678816187,ARM
ABETSALSDE_ARM_MBO,1,5,1,0.6568937341788844,ARM
ABETSALSDE_ARM_MBO,1,5,3,0.6450235010403754,ARM
ABETSALSDE_ARM_MBO,2,4,0,0.2699391803901558,ARM
ABETSALSDE_ARM_MBO,1,5,4,0.661457708236946,ARM
ABETSALSDE_ARM_MBO,1,6,0,0.6673767982996497,ARM
ABETSALSDE_ARM_MBO,1,6,1,0.6836258975349406,ARM
ABETSALSDE_ARM_MBO,1,6,2,0.6758690968441647,ARM
ABETSALSDE_ARM_MBO,1,6,3,0.7061972629004837,ARM
ABETSALSDE_ARM_MBO,1,6,4,0.6825695259864442,ARM
ABETSALSDE_ARM_MBO,2,4,3,0.30198380604015357,ARM
ABETSALSDE_ARM_MBO,2,5,3,0.25828770826200087,ARM
ABETSALSDE_ARM_MBO,2,5,1,0.26174851533499843,ARM
ABETSALSDE_ARM_MBO,2,4,1,0.2684170076944114,ARM
ABETSALSDE_ARM_MBO,2,5,0,0.22786405434053733,ARM
ABETSALSDE_ARM_MBO,2,5,2,0.25822250016499293,ARM
ABETSALSDE_ARM_MBO,2,4,2,0.2510444474790144,ARM
ABETSALSDE_ARM_MBO,2,4,4,0.2758311885932368,ARM
ABETSALSDE_ARM_MBO,2,5,4,0.2729005902009049,ARM
ABETSALSDE_ARM_MBO,2,6,1,0.2778207474229541,ARM
ABETSALSDE_ARM_MBO,2,6,4,0.27708040100227044,ARM
ABETSALSDE_ARM_MBO,2,6,2,0.2794192356900033,ARM
ABETSALSDE_ARM_MBO,2,6,0,0.25825408688554974,ARM
ABETSALSDE_ARM_MBO,3,4,0,0.42630287535393663,ARM
ABETSALSDE_ARM_MBO,2,6,3,0.24359387829183102,ARM
ABETSALSDE_ARM_MBO,3,4,2,0.4209836400905409,ARM
ABETSALSDE_ARM_MBO,3,4,3,0.4277803824589151,ARM
ABETSALSDE_ARM_MBO,3,4,4,0.42059252140003367,ARM
ABETSALSDE_ARM_MBO,3,4,1,0.41960821392183567,ARM
ABETSALSDE_ARM_MBO,3,5,0,0.40788102144982136,ARM
ABETSALSDE_ARM_MBO,3,5,1,0.4147747053979512,ARM
ABETSALSDE_ARM_MBO,3,5,3,0.43543216291374615,ARM
ABETSALSDE_ARM_MBO,3,5,2,0.4194134958883947,ARM
ABETSALSDE_ARM_MBO,3,5,4,0.4118146454943926,ARM
ABETSALSDE_ARM_MBO,3,6,0,0.4047103817081865,ARM
ABETSALSDE_ARM_MBO,4,4,1,0.39892018367997006,ARM
ABETSALSDE_ARM_MBO,4,4,0,0.4035669197879194,ARM
ABETSALSDE_ARM_MBO,3,6,1,0.43293218199539524,ARM
ABETSALSDE_ARM_MBO,3,6,2,0.408124891314906,ARM
ABETSALSDE_ARM_MBO,4,4,2,0.40712503275463313,ARM
ABETSALSDE_ARM_MBO,3,6,4,0.41798851957589955,ARM
ABETSALSDE_ARM_MBO,3,6,3,0.4039952862763564,ARM
ABETSALSDE_ARM_MBO,4,4,3,0.4161092471726415,ARM
ABETSALSDE_ARM_MBO,4,4,4,0.40188620388006874,ARM
ABETSALSDE_ARM_MBO,4,5,2,0.40974291458862494,ARM
ABETSALSDE_ARM_MBO,4,5,1,0.40443562253613213,ARM
ABETSALSDE_ARM_MBO,4,5,0,0.40039599176713936,ARM
ABETSALSDE_ARM_MBO,4,5,4,0.4010541029593313,ARM
ABETSALSDE_ARM_MBO,4,5,3,0.404874732473569,ARM
ABETSALSDE_ARM_MBO,4,6,0,0.40958479570031314,ARM
ABETSALSDE_ARM_MBO,4,6,1,0.39972339926267964,ARM
ABETSALSDE_ARM_MBO,4,6,2,0.3863244758439678,ARM
ABETSALSDE_ARM_MBO,5,4,0,0.9285025750093714,ARM
ABETSALSDE_ARM_MBO,5,4,2,0.9386138412427898,ARM
ABETSALSDE_ARM_MBO,5,4,1,0.9332610124846522,ARM
ABETSALSDE_ARM_MBO,5,4,3,0.9452947357261469,ARM
ABETSALSDE_ARM_MBO,4,6,4,0.40622381273701275,ARM
ABETSALSDE_ARM_MBO,5,4,4,0.9388365187679395,ARM
ABETSALSDE_ARM_MBO,5,5,0,0.9342744515419223,ARM
ABETSALSDE_ARM_MBO,5,5,4,0.9390173529254394,ARM
ABETSALSDE_ARM_MBO,4,6,3,0.4373823080757291,ARM
ABETSALSDE_ARM_MBO,5,6,0,0.9399414099192216,ARM
ABETSALSDE_ARM_MBO,5,5,1,0.9116200925639653,ARM
ABETSALSDE_ARM_MBO,5,5,3,0.934929984552256,ARM
ABETSALSDE_ARM_MBO,5,5,2,0.9352675232616454,ARM
ABETSALSDE_ARM_MBO,5,6,1,0.914758281636421,ARM
ABETSALSDE_ARM_MBO,5,6,2,0.9008110750806341,ARM
ABETSALSDE_ARM_MBO,5,6,3,0.9456452362764246,ARM
ABETSALSDE_ARM_MBO,5,6,4,0.9389679054355811,ARM
ABETSALSDE_ARM_MBO,6,4,4,0.4679751378384105,ARM
ABETSALSDE_ARM_MBO,6,4,0,0.41867337814105426,ARM
ABETSALSDE_ARM_MBO,6,4,1,0.42042643115257383,ARM
ABETSALSDE_ARM_MBO,6,4,3,0.4011615050627109,ARM
ABETSALSDE_ARM_MBO,6,5,0,0.405200747588095,ARM
ABETSALSDE_ARM_MBO,6,5,1,0.43688100646472816,ARM
ABETSALSDE_ARM_MBO,6,4,2,0.41201070132294365,ARM
ABETSALSDE_ARM_MBO,6,5,2,0.40315293140638847,ARM
ABETSALSDE_ARM_MBO,6,6,1,0.38866225173228014,ARM
ABETSALSDE_ARM_MBO,6,5,3,0.4444859393580687,ARM
ABETSALSDE_ARM_MBO,6,6,2,0.4370108495910786,ARM
ABETSALSDE_ARM_MBO,6,6,0,0.3907331198839213,ARM
ABETSALSDE_ARM_MBO,6,5,4,0.4053340575142412,ARM
ABETSALSDE_ARM_MBO,6,6,3,0.39825178841545084,ARM
ABETSALSDE_ARM_MBO,6,6,4,0.3917282346222494,ARM
ABETSALSDE_ARM_MBO,7,4,0,0.47662145250122573,ARM
ABETSALSDE_ARM_MBO,7,4,2,0.46401384497852927,ARM
ABETSALSDE_ARM_MBO,7,4,3,0.44190754367563423,ARM
ABETSALSDE_ARM_MBO,7,5,0,0.4440145572458267,ARM
ABETSALSDE_ARM_MBO,7,4,4,0.4716882282549823,ARM
ABETSALSDE_ARM_MBO,7,5,1,0.4434175770881804,ARM
ABETSALSDE_ARM_MBO,7,4,1,0.4618634629845324,ARM
ABETSALSDE_ARM_MBO,7,5,3,0.47070918089535413,ARM
ABETSALSDE_ARM_MBO,7,5,2,0.46287794442527813,ARM
ABETSALSDE_ARM_MBO,7,5,4,0.48951174498755556,ARM
ABETSALSDE_ARM_MBO,7,6,0,0.4396428763475173,ARM
ABETSALSDE_ARM_MBO,7,6,1,0.42584929458423576,ARM
ABETSALSDE_ARM_MBO,7,6,2,0.4972278028295197,ARM
ABETSALSDE_ARM_MBO,8,4,0,0.37433124321422495,ARM
ABETSALSDE_ARM_MBO,7,6,4,0.42665618259492216,ARM
ABETSALSDE_ARM_MBO,8,4,1,0.38933165448139023,ARM
ABETSALSDE_ARM_MBO,7,6,3,0.4506920256438941,ARM
ABETSALSDE_ARM_MBO,8,4,2,0.3507286252472844,ARM
ABETSALSDE_ARM_MBO,8,4,3,0.4167851577133413,ARM
ABETSALSDE_ARM_MBO,8,4,4,0.3986116524887554,ARM
ABETSALSDE_ARM_MBO,8,5,0,0.37752896650439266,ARM
ABETSALSDE_ARM_MBO,8,5,1,0.3738107911638207,ARM
ABETSALSDE_ARM_MBO,8,5,2,0.3539595339214718,ARM
ABETSALSDE_ARM_MBO,8,5,4,0.38319887872912023,ARM
ABETSALSDE_ARM_MBO,8,5,3,0.3534750220360084,ARM
ABETSALSDE_ARM_MBO,8,6,1,0.3718554574366402,ARM
ABETSALSDE_ARM_MBO,8,6,0,0.36117960656047404,ARM
ABETSALSDE_ARM_MBO,8,6,2,0.34272092592658904,ARM
ABETSALSDE_ARM_MBO,9,4,0,0.4005754915559,ARM
ABETSALSDE_ARM_MBO,8,6,4,0.38975704157068014,ARM
ABETSALSDE_ARM_MBO,8,6,3,0.37006649533113967,ARM
ABETSALSDE_ARM_MBO,9,4,1,0.37666855403713684,ARM
ABETSALSDE_ARM_MBO,9,4,3,0.3700054738445978,ARM
ABETSALSDE_ARM_MBO,9,4,2,0.41556356266577726,ARM
ABETSALSDE_ARM_MBO,9,4,4,0.36583956751585706,ARM
ABETSALSDE_ARM_MBO,9,5,0,0.41064757745230107,ARM
ABETSALSDE_ARM_MBO,9,5,3,0.3551836128800693,ARM
ABETSALSDE_ARM_MBO,9,5,2,0.38916113402216107,ARM
ABETSALSDE_ARM_MBO,9,5,4,0.39008793793614316,ARM
ABETSALSDE_ARM_MBO,9,6,0,0.399805507045183,ARM
ABETSALSDE_ARM_MBO,9,6,2,0.3912552953334802,ARM
ABETSALSDE_ARM_MBO,9,5,1,0.3670793270194831,ARM
ABETSALSDE_ARM_MBO,9,6,1,0.3718625183332068,ARM
ABETSALSDE_ARM_MBO,9,6,3,0.4175329295892973,ARM
ABETSALSDE_ARM_MBO,9,6,4,0.3715564446803337,ARM
ABETSALSDE_ARM_MBO,10,4,0,0.3196986112113424,ARM
ABETSALSDE_ARM_MBO,10,4,3,0.28962731382807505,ARM
ABETSALSDE_ARM_MBO,10,4,1,0.2635225404956375,ARM
ABETSALSDE_ARM_MBO,10,4,4,0.21190892065184433,ARM
ABETSALSDE_ARM_MBO,10,4,2,0.25921207437565225,ARM
ABETSALSDE_ARM_MBO,10,5,0,0.2498564491540829,ARM
ABETSALSDE_ARM_MBO,10,5,1,0.25476017433009296,ARM
ABETSALSDE_ARM_MBO,10,5,2,0.2989802591005995,ARM
ABETSALSDE_ARM_MBO,10,5,4,0.26119578224435347,ARM
ABETSALSDE_ARM_MBO,10,6,0,0.27696673803231403,ARM
ABETSALSDE_ARM_MBO,10,6,1,0.2988931645805656,ARM
ABETSALSDE_ARM_MBO,10,5,3,0.2823265526390625,ARM
ABETSALSDE_ARM_MBO,10,6,2,0.3242992836259056,ARM
ABETSALSDE_ARM_MBO,10,6,3,0.2605481293120428,ARM
ABETSALSDE_ARM_MBO,11,4,0,0.3711914177657037,ARM
ABETSALSDE_ARM_MBO,10,6,4,0.2752660046310748,ARM
ABETSALSDE_ARM_MBO,11,4,1,0.41231853781551886,ARM
ABETSALSDE_ARM_MBO,11,4,2,0.361743783065884,ARM
ABETSALSDE_ARM_MBO,11,4,3,0.38686533942527,ARM
ABETSALSDE_ARM_MBO,11,4,4,0.3633347702228987,ARM
ABETSALSDE_ARM_MBO,11,5,0,0.3695619886169557,ARM
ABETSALSDE_ARM_MBO,11,5,1,0.328786702407895,ARM
ABETSALSDE_ARM_MBO,11,5,2,0.3632710230765372,ARM
ABETSALSDE_ARM_MBO,11,5,3,0.3944064134951288,ARM
ABETSALSDE_ARM_MBO,11,6,0,0.35188003401713097,ARM
ABETSALSDE_ARM_MBO,11,5,4,0.37229384457103676,ARM
ABETSALSDE_ARM_MBO,11,6,1,0.36689125311835025,ARM
ABETSALSDE_ARM_MBO,11,6,2,0.3632228553967887,ARM
ABETSALSDE_ARM_MBO,11,6,4,0.3808287706920903,ARM
ABETSALSDE_ARM_MBO,11,6,3,0.36471426954560726,ARM
ABETSALSDE_ARM_MBO,12,4,1,0.15211727821536472,ARM
ABETSALSDE_ARM_MBO,12,4,0,0.14620014260364866,ARM
ABETSALSDE_ARM_MBO,12,4,2,0.11312235809296423,ARM
ABETSALSDE_ARM_MBO,12,4,3,0.1798828246203859,ARM
ABETSALSDE_ARM_MBO,12,5,0,0.141840679274229,ARM
ABETSALSDE_ARM_MBO,12,4,4,0.16151109374012584,ARM
ABETSALSDE_ARM_MBO,12,5,1,0.1787768620685437,ARM
ABETSALSDE_ARM_MBO,12,5,2,0.1781790193012944,ARM
ABETSALSDE_ARM_MBO,12,5,4,0.15334487867184957,ARM
ABETSALSDE_ARM_MBO,12,5,3,0.15655306480048964,ARM
ABETSALSDE_ARM_MBO,12,6,0,0.2142728977296903,ARM
ABETSALSDE_ARM_MBO,12,6,1,0.15573984968327384,ARM
ABETSALSDE_ARM_MBO,12,6,3,0.13731653833716254,ARM
ABETSALSDE_ARM_MBO,12,6,2,0.16889786663570408,ARM
ABETSALSDE_ARM_MBO,12,6,4,0.1471493447393952,ARM
ABETSALSDE_ARM_MBO,13,4,1,0.4099597640584908,ARM
ABETSALSDE_ARM_MBO,13,4,0,0.408640487368801,ARM
ABETSALSDE_ARM_MBO,13,4,3,0.4140090724268531,ARM
ABETSALSDE_ARM_MBO,13,4,4,0.40127036436027735,ARM
ABETSALSDE_ARM_MBO,13,4,2,0.4125025910831312,ARM
ABETSALSDE_ARM_MBO,13,5,1,0.40864594109228264,ARM
ABETSALSDE_ARM_MBO,13,5,0,0.40051722502771264,ARM
ABETSALSDE_ARM_MBO,13,5,2,0.41289489675307167,ARM
ABETSALSDE_ARM_MBO,13,5,4,0.4105962272064171,ARM
ABETSALSDE_ARM_MBO,13,5,3,0.41535558541415524,ARM
ABETSALSDE_ARM_MBO,13,6,0,0.3905269978182561,ARM
ABETSALSDE_ARM_MBO,13,6,2,0.3965338069244389,ARM
ABETSALSDE_ARM_MBO,13,6,1,0.43780348393668445,ARM
ABETSALSDE_ARM_MBO,14,4,0,0.48892181994986306,ARM
ABETSALSDE_ARM_MBO,13,6,4,0.4210495022205834,ARM
ABETSALSDE_ARM_MBO,13,6,3,0.41913969482091823,ARM
ABETSALSDE_ARM_MBO,14,4,1,0.5045074628447238,ARM
ABETSALSDE_ARM_MBO,14,4,3,0.542208518340981,ARM
ABETSALSDE_ARM_MBO,14,4,2,0.49279757788282946,ARM
ABETSALSDE_ARM_MBO,14,4,4,0.47631471666485425,ARM
ABETSALSDE_ARM_MBO,14,5,2,0.5659773085702163,ARM
ABETSALSDE_ARM_MBO,14,5,0,0.5500553974568816,ARM
ABETSALSDE_ARM_MBO,14,5,1,0.5575502785351492,ARM
ABETSALSDE_ARM_MBO,14,6,0,0.4707400021215999,ARM
ABETSALSDE_ARM_MBO,14,5,3,0.552410151894748,ARM
ABETSALSDE_ARM_MBO,14,6,1,0.49716086776867263,ARM
ABETSALSDE_ARM_MBO,14,5,4,0.574164452395706,ARM
ABETSALSDE_ARM_MBO,14,6,2,0.5066832213558059,ARM
ABETSALSDE_ARM_MBO,14,6,3,0.5078827301205624,ARM
ABETSALSDE_ARM_MBO,15,4,0,0.4260670008464309,ARM
ABETSALSDE_ARM_MBO,15,4,1,0.42559509383025956,ARM
ABETSALSDE_ARM_MBO,14,6,4,0.4950434448288306,ARM
ABETSALSDE_ARM_MBO,15,4,3,0.43091420665448826,ARM
ABETSALSDE_ARM_MBO,15,4,2,0.4081322225607788,ARM
ABETSALSDE_ARM_MBO,15,4,4,0.4238377995869907,ARM
ABETSALSDE_ARM_MBO,15,5,1,0.4200056244179812,ARM
ABETSALSDE_ARM_MBO,15,5,0,0.4232013720905417,ARM
ABETSALSDE_ARM_MBO,15,5,2,0.4195404752260588,ARM
ABETSALSDE_ARM_MBO,15,5,4,0.42931034591600176,ARM
ABETSALSDE_ARM_MBO,15,5,3,0.4220174965644757,ARM
ABETSALSDE_ARM_MBO,15,6,1,0.42586353964548546,ARM
ABETSALSDE_ARM_MBO,15,6,0,0.4270192898178073,ARM
ABETSALSDE_ARM_MBO,15,6,3,0.4116688203983699,ARM
ABETSALSDE_ARM_MBO,15,6,2,0.4250722839436692,ARM
ABETSALSDE_ARM_MBO,15,6,4,0.41956467384183393,ARM
ABETSALSDE_ARM_MBO,16,4,1,0.4541323274282195,ARM
ABETSALSDE_ARM_MBO,16,4,3,0.45265426268658415,ARM
ABETSALSDE_ARM_MBO,16,4,0,0.4614009384886973,ARM
ABETSALSDE_ARM_MBO,16,4,2,0.48507336579635757,ARM
ABETSALSDE_ARM_MBO,16,4,4,0.4657052045553701,ARM
ABETSALSDE_ARM_MBO,16,5,1,0.4663905001983376,ARM
ABETSALSDE_ARM_MBO,16,5,2,0.4485811163608455,ARM
ABETSALSDE_ARM_MBO,16,5,0,0.4438748978594582,ARM
ABETSALSDE_ARM_MBO,16,6,0,0.45076383562493016,ARM
ABETSALSDE_ARM_MBO,16,5,3,0.44944227548914323,ARM
ABETSALSDE_ARM_MBO,16,5,4,0.4588025648818951,ARM
ABETSALSDE_ARM_MBO,16,6,2,0.4711869237431318,ARM
ABETSALSDE_ARM_MBO,16,6,1,0.45685272966519186,ARM
ABETSALSDE_ARM_MBO,17,4,0,0.4928890333093878,ARM
ABETSALSDE_ARM_MBO,17,4,1,0.46221749640920456,ARM
ABETSALSDE_ARM_MBO,16,6,3,0.45463274354963346,ARM
ABETSALSDE_ARM_MBO,16,6,4,0.46260478982127584,ARM
ABETSALSDE_ARM_MBO,17,4,2,0.501006503760176,ARM
ABETSALSDE_ARM_MBO,17,4,3,0.4689739023737743,ARM
ABETSALSDE_ARM_MBO,17,4,4,0.4777300756238703,ARM
ABETSALSDE_ARM_MBO,17,5,0,0.5019006972262833,ARM
ABETSALSDE_ARM_MBO,17,5,2,0.4985307541588952,ARM
ABETSALSDE_ARM_MBO,17,5,3,0.49039068763546056,ARM
ABETSALSDE_ARM_MBO,17,6,0,0.4955108738695849,ARM
ABETSALSDE_ARM_MBO,17,5,4,0.48992926588743885,ARM
ABETSALSDE_ARM_MBO,17,5,1,0.4847769201922567,ARM
ABETSALSDE_ARM_MBO,17,6,1,0.4971817562085985,ARM
ABETSALSDE_ARM_MBO,17,6,2,0.49084874200579964,ARM
ABETSALSDE_ARM_MBO,17,6,3,0.500526449631629,ARM
ABETSALSDE_ARM_MBO,18,4,0,0.4508589685079489,ARM
ABETSALSDE_ARM_MBO,18,4,1,0.43407575538066095,ARM
ABETSALSDE_ARM_MBO,17,6,4,0.505545035957692,ARM
ABETSALSDE_ARM_MBO,18,4,2,0.44993250344958585,ARM
ABETSALSDE_ARM_MBO,18,4,3,0.4401983138047378,ARM
ABETSALSDE_ARM_MBO,18,4,4,0.44646824321707823,ARM
ABETSALSDE_ARM_MBO,18,5,1,0.45146451000729626,ARM
ABETSALSDE_ARM_MBO,18,5,0,0.45287235340389886,ARM
ABETSALSDE_ARM_MBO,18,5,2,0.4632765807213878,ARM
ABETSALSDE_ARM_MBO,18,5,3,0.4428401637028309,ARM
ABETSALSDE_ARM_MBO,18,6,0,0.48238616040954424,ARM
ABETSALSDE_ARM_MBO,18,5,4,0.4455253082386416,ARM
ABETSALSDE_ARM_MBO,18,6,1,0.4488550336968678,ARM
ABETSALSDE_ARM_MBO,18,6,4,0.47323815765044236,ARM
ABETSALSDE_ARM_MBO,18,6,2,0.4401455399598721,ARM
ABETSALSDE_ARM_MBO,19,4,0,0.49353384120539234,ARM
ABETSALSDE_ARM_MBO,18,6,3,0.4493547199089986,ARM
ABETSALSDE_ARM_MBO,19,4,3,0.4891727191742183,ARM
ABETSALSDE_ARM_MBO,19,4,2,0.48670182603113427,ARM
ABETSALSDE_ARM_MBO,19,5,0,0.47669250050682094,ARM
ABETSALSDE_ARM_MBO,19,4,1,0.48917004709922784,ARM
ABETSALSDE_ARM_MBO,19,5,1,0.4819503023632383,ARM
ABETSALSDE_ARM_MBO,19,4,4,0.4811676873853493,ARM
ABETSALSDE_ARM_MBO,19,5,3,0.49762369575369614,ARM
ABETSALSDE_ARM_MBO,19,5,2,0.5120014443429163,ARM
ABETSALSDE_ARM_MBO,19,6,0,0.48638423034167777,ARM
ABETSALSDE_ARM_MBO,19,5,4,0.4861705723796296,ARM
ABETSALSDE_ARM_MBO,19,6,1,0.4910791953871902,ARM
ABETSALSDE_ARM_MBO,19,6,2,0.4914941549952383,ARM
ABETSALSDE_ARM_MBO,19,6,3,0.49149211454127506,ARM
ABETSALSDE_ARM_MBO,19,6,4,0.48388780617048266,ARM
ABETSALSDE_ARM_MBO,20,4,0,0.4944846490699856,ARM
ABETSALSDE_ARM_MBO,20,4,1,0.4597984715248649,ARM
ABETSALSDE_ARM_MBO,20,4,4,0.469564152491165,ARM
ABETSALSDE_ARM_MBO,20,4,3,0.4320759024914067,ARM
ABETSALSDE_ARM_MBO,20,5,1,0.4615006421260843,ARM
ABETSALSDE_ARM_MBO,20,4,2,0.4635574188899,ARM
ABETSALSDE_ARM_MBO,20,5,2,0.4571536695692974,ARM
ABETSALSDE_ARM_MBO,20,5,0,0.418776695184247,ARM
ABETSALSDE_ARM_MBO,20,5,3,0.45049605659111647,ARM
ABETSALSDE_ARM_MBO,20,5,4,0.46487701318234836,ARM
ABETSALSDE_ARM_MBO,20,6,1,0.4501700868509527,ARM
ABETSALSDE_ARM_MBO,20,6,0,0.43708210288418764,ARM
ABETSALSDE_ARM_MBO,20,6,2,0.469648105572887,ARM
ABETSALSDE_ARM_MBO,20,6,3,0.44880086988002366,ARM
ABETSALSDE_ARM_MBO,21,4,0,0.4552904508371699,ARM
ABETSALSDE_ARM_MBO,20,6,4,0.4568335886884003,ARM
ABETSALSDE_ARM_MBO,21,4,1,0.48805503256597604,ARM
ABETSALSDE_ARM_MBO,21,4,3,0.4400502300854571,ARM
ABETSALSDE_ARM_MBO,21,4,2,0.44658095709702106,ARM
ABETSALSDE_ARM_MBO,21,5,1,0.44579550420137287,ARM
ABETSALSDE_ARM_MBO,21,5,2,0.46659951398453287,ARM
ABETSALSDE_ARM_MBO,21,5,0,0.4709495229644224,ARM
ABETSALSDE_ARM_MBO,21,5,3,0.48730976817210914,ARM
ABETSALSDE_ARM_MBO,21,4,4,0.4965521210275893,ARM
ABETSALSDE_ARM_MBO,21,5,4,0.477699272653291,ARM
ABETSALSDE_ARM_MBO,21,6,0,0.4704548624217581,ARM
ABETSALSDE_ARM_MBO,21,6,1,0.47480427917262247,ARM
ABETSALSDE_ARM_MBO,21,6,2,0.45105982997266636,ARM
ABETSALSDE_ARM_MBO,21,6,4,0.45523719334613394,ARM
ABETSALSDE_ARM_MBO,22,4,1,0.4601133997454418,ARM
ABETSALSDE_ARM_MBO,21,6,3,0.47204474377714484,ARM
ABETSALSDE_ARM_MBO,22,4,0,0.4589302376866023,ARM
ABETSALSDE_ARM_MBO,22,4,2,0.4818871224166124,ARM
ABETSALSDE_ARM_MBO,22,4,3,0.45200432891902714,ARM
ABETSALSDE_ARM_MBO,22,5,0,0.4379173124852037,ARM
ABETSALSDE_ARM_MBO,22,4,4,0.4594584020884798,ARM
ABETSALSDE_ARM_MBO,22,5,1,0.4503543752833105,ARM
ABETSALSDE_ARM_MBO,22,5,2,0.4726223039418855,ARM
ABETSALSDE_ARM_MBO,22,5,4,0.4386048221349925,ARM
ABETSALSDE_ARM_MBO,22,6,0,0.44193197990869737,ARM
ABETSALSDE_ARM_MBO,22,5,3,0.46306755035155384,ARM
ABETSALSDE_ARM_MBO,22,6,1,0.46748562418343415,ARM
ABETSALSDE_ARM_MBO,22,6,2,0.4363906000164592,ARM
ABETSALSDE_ARM_MBO,22,6,3,0.4382233792941699,ARM
ABETSALSDE_ARM_MBO,22,6,4,0.43193345843323394,ARM
ABETSALSDE_ARM_MBO,23,4,0,0.4915242025839897,ARM
ABETSALSDE_ARM_MBO,23,4,1,0.48669469860024334,ARM
ABETSALSDE_ARM_MBO,23,4,2,0.49134717842481235,ARM
ABETSALSDE_ARM_MBO,23,4,3,0.4929555602317938,ARM
ABETSALSDE_ARM_MBO,23,4,4,0.49578396900987204,ARM
ABETSALSDE_ARM_MBO,23,5,0,0.5010615347375286,ARM
