algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,1,0.4602567270961915,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,2,0.46028775552842666,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,4,0.49034354550066267,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,3,0.4592285263559178,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,0,0.48570849536786764,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,4,0.46092054862883847,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,1,0.48042334645159224,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,2,0.48859391089556303,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,3,0.48923456283743405,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,4,0.48902467390126525,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,0,0.4924200515346032,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,0,0.48249534982924724,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,1,0.48809715350153243,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,2,0.48539025523188994,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,3,0.48438634181605766,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,4,0.48880280759512085,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,0,0.3885177134766317,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,2,0.45198742580008605,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,0,0.453929737542076,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,1,0.49208422760220444,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,1,0.4565268092797574,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,2,0.49390702800354264,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,3,0.49005014310296435,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,1,0.3864252969906107,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,2,0.3863029520085028,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,3,0.3857420033303922,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,4,0.45413361741972125,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,3,0.4591880311185005,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,4,0.4895966896958769,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,0,0.38839484962938536,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,4,0.3887224366495251,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,2,0.39061206316126285,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,3,0.39083453892954967,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,1,0.38412858791531157,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,4,0.3867773235364286,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,0,0.3894716556471863,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,1,0.38922844309323046,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,2,0.3846944477227442,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,3,0.38588681523875074,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,4,0.38621012709200153,TREvol
BLCMAES,1,5,0,0.42319549833848585,CMAES
BLCMAES,1,4,0,0.43481865447300494,CMAES
BLCMAES,1,4,1,0.4175277316185597,CMAES
BLCMAES,1,4,2,0.42325451668917313,CMAES
BLCMAES,1,4,3,0.4192040958860625,CMAES
BLCMAES,1,4,4,0.42209162233598474,CMAES
BLCMAES,1,5,1,0.432055523003649,CMAES
BLCMAES,1,5,2,0.425902963357802,CMAES
BLCMAES,1,5,3,0.42373365023968934,CMAES
BLCMAES,1,5,4,0.4254615222663137,CMAES
BLCMAES,1,6,0,0.4126969275339719,CMAES
BLCMAES,1,6,1,0.4223804395140017,CMAES
BLCMAES,1,6,2,0.42054796603690814,CMAES
BLCMAES,1,6,3,0.42347920412531426,CMAES
BLCMAES,1,6,4,0.43226134743409517,CMAES
BLCMAES,2,4,0,0.17448457134390857,CMAES
BLCMAES,2,4,2,0.16290233580405492,CMAES
BLCMAES,2,4,1,0.15762048084683838,CMAES
BLCMAES,2,4,3,0.15156495814096557,CMAES
BLCMAES,2,4,4,0.1581343041310201,CMAES
BLCMAES,2,5,0,0.136399760934414,CMAES
BLCMAES,2,5,1,0.16337464648694824,CMAES
BLCMAES,2,5,2,0.1533551181699028,CMAES
BLCMAES,2,5,3,0.17236247151328937,CMAES
BLCMAES,2,5,4,0.130892096634057,CMAES
BLCMAES,2,6,0,0.14342682402625873,CMAES
BLCMAES,2,6,4,0.17053366435989992,CMAES
BLCMAES,2,6,1,0.1601869553480586,CMAES
BLCMAES,2,6,2,0.18837833478645064,CMAES
BLCMAES,2,6,3,0.17669009223671864,CMAES
BLCMAES,3,4,0,0.36384614894291833,CMAES
BLCMAES,3,4,1,0.3695637314459446,CMAES
BLCMAES,3,4,2,0.37142036798297196,CMAES
BLCMAES,3,4,3,0.3721051114795174,CMAES
BLCMAES,3,4,4,0.36819447020775864,CMAES
BLCMAES,3,5,0,0.36634745925043793,CMAES
BLCMAES,3,5,1,0.3639324531355451,CMAES
BLCMAES,3,5,2,0.36579438374656437,CMAES
BLCMAES,3,5,3,0.37433470083433057,CMAES
BLCMAES,3,5,4,0.36453738920664214,CMAES
BLCMAES,3,6,0,0.36265349335469843,CMAES
BLCMAES,3,6,1,0.3694371998849406,CMAES
BLCMAES,3,6,2,0.37766443180433773,CMAES
BLCMAES,4,4,1,0.3716887787448969,CMAES
BLCMAES,4,4,2,0.36934190655790167,CMAES
BLCMAES,3,6,3,0.36041024925332865,CMAES
BLCMAES,3,6,4,0.35340548354150064,CMAES
BLCMAES,4,4,0,0.35832902384514836,CMAES
BLCMAES,4,4,3,0.3535480015657312,CMAES
BLCMAES,4,4,4,0.3551926442796565,CMAES
BLCMAES,4,5,0,0.3558554339148442,CMAES
BLCMAES,4,5,1,0.35739153115181904,CMAES
BLCMAES,4,5,2,0.3666671445417867,CMAES
BLCMAES,4,5,3,0.36904058117706157,CMAES
BLCMAES,4,5,4,0.358862240075073,CMAES
BLCMAES,4,6,0,0.34540021478576977,CMAES
BLCMAES,4,6,3,0.36607367679291686,CMAES
BLCMAES,4,6,1,0.36511179111886616,CMAES
BLCMAES,4,6,2,0.35855453440991253,CMAES
BLCMAES,4,6,4,0.36092031019086,CMAES
BLCMAES,5,4,0,0.39578520176475773,CMAES
BLCMAES,5,4,1,0.3995636231482959,CMAES
BLCMAES,5,4,2,0.3928098757979934,CMAES
BLCMAES,5,4,3,0.4064118685610536,CMAES
BLCMAES,5,4,4,0.39519762572667305,CMAES
BLCMAES,5,5,0,0.40036560391553705,CMAES
BLCMAES,5,5,2,0.3961816230902031,CMAES
BLCMAES,5,5,1,0.39159249880217467,CMAES
BLCMAES,5,5,3,0.40169980997590204,CMAES
BLCMAES,5,5,4,0.3989291543324927,CMAES
BLCMAES,5,6,1,0.39477223089718905,CMAES
BLCMAES,5,6,0,0.39856612101957634,CMAES
BLCMAES,5,6,2,0.40386854925702037,CMAES
BLCMAES,5,6,3,0.3927325016566403,CMAES
BLCMAES,5,6,4,0.39339019440135015,CMAES
BLCMAES,6,4,0,0.19939469498296203,CMAES
BLCMAES,6,4,1,0.22527711813073847,CMAES
BLCMAES,6,4,3,0.23189102024558317,CMAES
BLCMAES,6,4,2,0.20629420186957864,CMAES
BLCMAES,6,4,4,0.22539732068001606,CMAES
BLCMAES,6,5,0,0.27715032307978377,CMAES
BLCMAES,6,5,1,0.31423149864727973,CMAES
BLCMAES,6,5,2,0.26916150914969605,CMAES
BLCMAES,6,5,3,0.30739491788833095,CMAES
BLCMAES,6,5,4,0.28426874095671417,CMAES
BLCMAES,6,6,0,0.23609003795157912,CMAES
BLCMAES,6,6,1,0.225743752354387,CMAES
BLCMAES,6,6,2,0.21598734923214763,CMAES
BLCMAES,6,6,3,0.24245552837507706,CMAES
BLCMAES,6,6,4,0.22801539147454625,CMAES
BLCMAES,7,4,0,0.3920115519958723,CMAES
BLCMAES,7,4,1,0.37177451198206257,CMAES
BLCMAES,7,4,2,0.38906891721105263,CMAES
BLCMAES,7,4,3,0.37683075579015496,CMAES
BLCMAES,7,5,0,0.39597370358567663,CMAES
BLCMAES,7,4,4,0.36896589373251565,CMAES
BLCMAES,7,5,1,0.38355898713082615,CMAES
BLCMAES,7,5,2,0.38553236972799476,CMAES
BLCMAES,7,5,3,0.38029828320920783,CMAES
BLCMAES,7,5,4,0.37629442027268567,CMAES
BLCMAES,7,6,1,0.38102208008890925,CMAES
BLCMAES,7,6,0,0.36112676925941006,CMAES
BLCMAES,7,6,2,0.38468253706556454,CMAES
BLCMAES,7,6,3,0.3779906019580977,CMAES
BLCMAES,8,4,0,0.24491440556783928,CMAES
BLCMAES,8,4,1,0.2676318882488288,CMAES
BLCMAES,7,6,4,0.3572143946716443,CMAES
BLCMAES,8,4,2,0.2543678343273028,CMAES
BLCMAES,8,4,3,0.23467320542285033,CMAES
BLCMAES,8,4,4,0.25069866048605716,CMAES
BLCMAES,8,5,0,0.2592687890395207,CMAES
BLCMAES,8,5,1,0.253996091014832,CMAES
BLCMAES,8,5,2,0.28526555944839604,CMAES
BLCMAES,8,5,3,0.23291280789923907,CMAES
BLCMAES,8,6,1,0.2513943178334011,CMAES
BLCMAES,8,5,4,0.249251260919513,CMAES
BLCMAES,8,6,0,0.2767655197856237,CMAES
BLCMAES,8,6,2,0.249576835531508,CMAES
BLCMAES,8,6,4,0.24302842030032726,CMAES
BLCMAES,8,6,3,0.23927560919166715,CMAES
BLCMAES,9,4,0,0.2884166406361702,CMAES
BLCMAES,9,4,1,0.2574118470156747,CMAES
BLCMAES,9,4,2,0.26562403699920806,CMAES
BLCMAES,9,4,3,0.2817247879711948,CMAES
BLCMAES,9,4,4,0.29411100917037314,CMAES
BLCMAES,9,5,0,0.2741505758954308,CMAES
BLCMAES,9,5,1,0.2792454188203396,CMAES
BLCMAES,9,5,2,0.2698019336508603,CMAES
BLCMAES,9,5,3,0.2693311062463888,CMAES
BLCMAES,9,5,4,0.2705474134274845,CMAES
BLCMAES,9,6,0,0.2626491424489571,CMAES
BLCMAES,9,6,1,0.26507770931089314,CMAES
BLCMAES,9,6,2,0.26242629871135054,CMAES
BLCMAES,9,6,3,0.28486310755806654,CMAES
BLCMAES,9,6,4,0.257031153498524,CMAES
BLCMAES,10,4,0,0.158258046942931,CMAES
BLCMAES,10,4,1,0.16252523237561828,CMAES
BLCMAES,10,4,2,0.181429022206538,CMAES
BLCMAES,10,4,3,0.15806163407596555,CMAES
BLCMAES,10,4,4,0.15640428610008394,CMAES
BLCMAES,10,5,0,0.16221255995861172,CMAES
BLCMAES,10,5,1,0.17910059199405545,CMAES
BLCMAES,10,5,2,0.18113223390204258,CMAES
BLCMAES,10,5,3,0.17645077504875145,CMAES
BLCMAES,10,5,4,0.16691322775489958,CMAES
BLCMAES,10,6,0,0.16244490497383218,CMAES
BLCMAES,10,6,1,0.1973242084054525,CMAES
BLCMAES,10,6,2,0.17585683470172683,CMAES
BLCMAES,10,6,3,0.18403353620416946,CMAES
BLCMAES,10,6,4,0.15564978051194475,CMAES
BLCMAES,11,4,0,0.36704186820015716,CMAES
BLCMAES,11,4,1,0.368334277188169,CMAES
BLCMAES,11,4,2,0.32548429120542877,CMAES
BLCMAES,11,4,3,0.3696751129614148,CMAES
BLCMAES,11,4,4,0.35963850326334057,CMAES
BLCMAES,11,5,0,0.35080109673730864,CMAES
BLCMAES,11,5,1,0.35145288266752817,CMAES
BLCMAES,11,5,2,0.385535692349098,CMAES
BLCMAES,11,5,3,0.34510008216682764,CMAES
BLCMAES,11,5,4,0.3618377092479885,CMAES
BLCMAES,11,6,0,0.33270040076597723,CMAES
BLCMAES,11,6,1,0.2914383935735335,CMAES
BLCMAES,11,6,2,0.3243670457248552,CMAES
BLCMAES,11,6,3,0.35061730296422644,CMAES
BLCMAES,11,6,4,0.3517574132229423,CMAES
BLCMAES,12,4,0,0.05710557509157259,CMAES
BLCMAES,12,4,1,0.06155937121113625,CMAES
BLCMAES,12,4,2,0.03433043987268313,CMAES
BLCMAES,12,4,3,0.05583775701940045,CMAES
BLCMAES,12,5,0,0.04735587299303276,CMAES
BLCMAES,12,4,4,0.04987928738484519,CMAES
BLCMAES,12,5,1,0.05195614964081748,CMAES
BLCMAES,12,5,2,0.05716541938153065,CMAES
BLCMAES,12,5,3,0.060027228897983474,CMAES
BLCMAES,12,5,4,0.059975203677438284,CMAES
BLCMAES,12,6,0,0.053268745713766844,CMAES
BLCMAES,12,6,1,0.03676669992373321,CMAES
BLCMAES,12,6,2,0.060245440328821016,CMAES
BLCMAES,12,6,3,0.0783385278533989,CMAES
BLCMAES,12,6,4,0.04767350465800822,CMAES
BLCMAES,13,4,0,0.34662551415864584,CMAES
BLCMAES,13,4,1,0.3396305630469716,CMAES
BLCMAES,13,4,2,0.3530421072438723,CMAES
BLCMAES,13,4,3,0.3493019919584578,CMAES
BLCMAES,13,4,4,0.3435938221975795,CMAES
BLCMAES,13,5,0,0.34205522827906665,CMAES
BLCMAES,13,5,2,0.35005174118829724,CMAES
BLCMAES,13,5,1,0.336024171866658,CMAES
BLCMAES,13,5,3,0.3404591484301913,CMAES
BLCMAES,13,5,4,0.3438911948403523,CMAES
BLCMAES,13,6,0,0.3429797591600052,CMAES
BLCMAES,13,6,1,0.3424174390636691,CMAES
BLCMAES,13,6,2,0.3457127142808675,CMAES
BLCMAES,13,6,3,0.33668866117822815,CMAES
BLCMAES,13,6,4,0.3425527681426883,CMAES
BLCMAES,14,4,0,0.4469108664449227,CMAES
BLCMAES,14,4,1,0.4431731968018765,CMAES
BLCMAES,14,4,2,0.44116633879713474,CMAES
BLCMAES,14,4,3,0.45650913569574825,CMAES
BLCMAES,14,4,4,0.4335235578401534,CMAES
BLCMAES,14,5,0,0.4446588522131702,CMAES
BLCMAES,14,5,1,0.45743970186651006,CMAES
BLCMAES,14,5,2,0.42370081546880656,CMAES
BLCMAES,14,5,3,0.4378412243462725,CMAES
BLCMAES,14,5,4,0.43322093437887077,CMAES
BLCMAES,14,6,0,0.45750405301914526,CMAES
BLCMAES,14,6,1,0.45085870293523067,CMAES
BLCMAES,14,6,2,0.4500780949688176,CMAES
BLCMAES,14,6,3,0.4510995053947864,CMAES
BLCMAES,14,6,4,0.4598401510772038,CMAES
BLCMAES,15,4,0,0.370805843133843,CMAES
BLCMAES,15,4,1,0.3615181704180882,CMAES
BLCMAES,15,4,2,0.3654592428856296,CMAES
BLCMAES,15,4,3,0.3696696497183767,CMAES
BLCMAES,15,5,0,0.36913807618570593,CMAES
BLCMAES,15,4,4,0.3611826362878019,CMAES
BLCMAES,15,5,1,0.37131444315626067,CMAES
BLCMAES,15,5,2,0.3650558387152286,CMAES
BLCMAES,15,5,3,0.3658397733288804,CMAES
BLCMAES,15,5,4,0.373196180827964,CMAES
BLCMAES,15,6,0,0.36384454252060283,CMAES
BLCMAES,15,6,1,0.3663290256703376,CMAES
BLCMAES,15,6,2,0.3514114936110656,CMAES
BLCMAES,15,6,3,0.36211051111613024,CMAES
BLCMAES,15,6,4,0.3584740554740624,CMAES
BLCMAES,16,4,0,0.4413441020883434,CMAES
BLCMAES,16,4,1,0.43959244414441306,CMAES
BLCMAES,16,4,2,0.4398964175759312,CMAES
BLCMAES,16,4,3,0.43485580360157017,CMAES
BLCMAES,16,4,4,0.4416677547773381,CMAES
BLCMAES,16,5,0,0.4399351487807056,CMAES
BLCMAES,16,5,1,0.43879381290354663,CMAES
BLCMAES,16,5,2,0.43634987346985854,CMAES
BLCMAES,16,5,3,0.43621647263906804,CMAES
BLCMAES,16,5,4,0.4377780119925293,CMAES
BLCMAES,16,6,0,0.4392203388943238,CMAES
BLCMAES,16,6,1,0.4372506823375508,CMAES
BLCMAES,16,6,3,0.4449961799748021,CMAES
BLCMAES,16,6,2,0.438194385808202,CMAES
BLCMAES,16,6,4,0.4355637805016826,CMAES
BLCMAES,17,4,0,0.46514075507281816,CMAES
BLCMAES,17,4,1,0.46273116160718775,CMAES
BLCMAES,17,4,2,0.46648574809528975,CMAES
BLCMAES,17,4,3,0.4713684986021841,CMAES
BLCMAES,17,4,4,0.46863030010937573,CMAES
BLCMAES,17,5,0,0.46900423274845104,CMAES
BLCMAES,17,5,1,0.46477963152365853,CMAES
BLCMAES,17,5,2,0.4632663823912595,CMAES
BLCMAES,17,5,3,0.46829136974013474,CMAES
BLCMAES,17,5,4,0.46345891704752806,CMAES
BLCMAES,17,6,0,0.47544210138375675,CMAES
BLCMAES,17,6,1,0.4789418676170655,CMAES
BLCMAES,17,6,2,0.46998061809463276,CMAES
BLCMAES,17,6,3,0.46919033260559107,CMAES
BLCMAES,18,4,0,0.4277361118200894,CMAES
BLCMAES,17,6,4,0.4626524672840732,CMAES
BLCMAES,18,4,1,0.4295558618669454,CMAES
BLCMAES,18,4,2,0.4512263656887509,CMAES
BLCMAES,18,4,3,0.43256842919696514,CMAES
BLCMAES,18,4,4,0.43137602337976677,CMAES
BLCMAES,18,5,0,0.4238374545219001,CMAES
BLCMAES,18,5,1,0.42988194347336695,CMAES
BLCMAES,18,5,2,0.4225469273835559,CMAES
BLCMAES,18,5,3,0.4285643324564019,CMAES
BLCMAES,18,5,4,0.4320440751906819,CMAES
BLCMAES,18,6,0,0.43832916910162667,CMAES
BLCMAES,18,6,2,0.43340929528747496,CMAES
BLCMAES,18,6,1,0.43333380986296266,CMAES
BLCMAES,18,6,3,0.4370014434059154,CMAES
BLCMAES,18,6,4,0.4370650304185931,CMAES
BLCMAES,19,4,0,0.46767655303714084,CMAES
BLCMAES,19,4,1,0.4627757743514407,CMAES
BLCMAES,19,4,2,0.4640441305226785,CMAES
BLCMAES,19,4,3,0.46426875235238657,CMAES
BLCMAES,19,4,4,0.4692262777078891,CMAES
BLCMAES,19,5,0,0.4538511838737017,CMAES
BLCMAES,19,5,1,0.4614379225047738,CMAES
BLCMAES,19,5,2,0.4635224049061597,CMAES
BLCMAES,19,5,3,0.46720616705317886,CMAES
BLCMAES,19,5,4,0.4549563395469869,CMAES
BLCMAES,19,6,0,0.46342165210128133,CMAES
BLCMAES,19,6,1,0.4511442423721816,CMAES
BLCMAES,19,6,2,0.4576113537564233,CMAES
BLCMAES,19,6,3,0.4574484260651452,CMAES
BLCMAES,19,6,4,0.4695748627760643,CMAES
BLCMAES,20,4,0,0.2742404229985993,CMAES
BLCMAES,20,4,1,0.2666356916318684,CMAES
BLCMAES,20,4,2,0.3000915456182658,CMAES
BLCMAES,20,5,0,0.28690826261334323,CMAES
BLCMAES,20,4,3,0.2682493311185496,CMAES
BLCMAES,20,4,4,0.2566122325160154,CMAES
BLCMAES,20,5,1,0.2892860512211786,CMAES
BLCMAES,20,5,2,0.2907103785907281,CMAES
BLCMAES,20,5,3,0.30238270127319133,CMAES
BLCMAES,20,5,4,0.31061280754311904,CMAES
BLCMAES,20,6,0,0.3177870261769903,CMAES
BLCMAES,20,6,1,0.30952429178962704,CMAES
BLCMAES,20,6,2,0.28082732404980326,CMAES
BLCMAES,20,6,3,0.28040437432456633,CMAES
BLCMAES,20,6,4,0.26894651679855763,CMAES
BLCMAES,21,4,0,0.4354866536009395,CMAES
BLCMAES,21,4,1,0.4307176761956918,CMAES
BLCMAES,21,4,2,0.43574980471572106,CMAES
BLCMAES,21,4,3,0.42638058147042845,CMAES
BLCMAES,21,4,4,0.43991101527752813,CMAES
BLCMAES,21,5,0,0.4201852632711309,CMAES
BLCMAES,21,5,1,0.4228014433761109,CMAES
BLCMAES,21,5,3,0.43080179943804586,CMAES
BLCMAES,21,5,2,0.42466059026051156,CMAES
BLCMAES,21,5,4,0.4187608156155255,CMAES
BLCMAES,21,6,0,0.42772628849811767,CMAES
BLCMAES,21,6,1,0.42260210988788616,CMAES
BLCMAES,21,6,4,0.4260454761343369,CMAES
BLCMAES,21,6,2,0.4241683001840873,CMAES
BLCMAES,21,6,3,0.4212263221943721,CMAES
BLCMAES,22,4,0,0.4285908486660542,CMAES
BLCMAES,22,4,2,0.4232294036083205,CMAES
BLCMAES,22,4,1,0.4210702547634099,CMAES
BLCMAES,22,4,3,0.4182681763762647,CMAES
BLCMAES,22,4,4,0.4186206807807173,CMAES
BLCMAES,22,5,0,0.42605022027810086,CMAES
BLCMAES,22,5,1,0.4218601262779449,CMAES
BLCMAES,22,5,2,0.4220174394125136,CMAES
BLCMAES,22,5,3,0.42272803723952634,CMAES
BLCMAES,22,5,4,0.42555272091413765,CMAES
BLCMAES,22,6,0,0.4276765053491224,CMAES
BLCMAES,22,6,1,0.419973054788254,CMAES
BLCMAES,22,6,2,0.4262155144891697,CMAES
BLCMAES,22,6,3,0.4247922084425937,CMAES
BLCMAES,22,6,4,0.42513368900744175,CMAES
BLCMAES,23,4,0,0.4933807740051882,CMAES
BLCMAES,23,4,1,0.4883452450441002,CMAES
BLCMAES,23,4,2,0.48597537489487125,CMAES
BLCMAES,23,4,3,0.48630331834736007,CMAES
BLCMAES,23,4,4,0.48476231045698154,CMAES
BLCMAES,23,5,0,0.4867008624783048,CMAES
BLCMAES,23,5,1,0.48682428648816123,CMAES
BLCMAES,23,5,2,0.4967084656872834,CMAES
BLCMAES,23,5,3,0.4888859210618929,CMAES
BLCMAES,23,5,4,0.4912920041583514,CMAES
BLCMAES,23,6,0,0.4876215472452066,CMAES
BLCMAES,23,6,3,0.48402066246575615,CMAES
BLCMAES,23,6,1,0.4853893979506416,CMAES
BLCMAES,23,6,2,0.48720806365213054,CMAES
BLCMAES,23,6,4,0.4889580468741722,CMAES
BLCMAES,24,4,1,0.38103767233175334,CMAES
BLCMAES,24,4,2,0.38182634680954597,CMAES
BLCMAES,24,4,0,0.3756385201026621,CMAES
BLCMAES,24,4,3,0.38252285876590986,CMAES
BLCMAES,24,4,4,0.3713614394799325,CMAES
BLCMAES,24,5,0,0.3767245025106376,CMAES
BLCMAES,24,5,1,0.3841440271179091,CMAES
BLCMAES,24,5,4,0.3787140912205691,CMAES
BLCMAES,24,5,2,0.3783194454801273,CMAES
BLCMAES,24,5,3,0.379242769687469,CMAES
BLCMAES,24,6,0,0.3804523186798165,CMAES
BLCMAES,24,6,1,0.3852129206652939,CMAES
BLCMAES,24,6,2,0.37870235826851995,CMAES
BLCMAES,24,6,3,0.3719577404301385,CMAES
BLCMAES,24,6,4,0.3758460744746092,CMAES
BLTuRBO1,1,4,0,0.471776128395129,TuRBO1
BLTuRBO1,1,5,0,0.46003576748873903,TuRBO1
BLTuRBO1,1,5,1,0.46017740993004586,TuRBO1
BLTuRBO1,1,4,2,0.46002251908367836,TuRBO1
BLTuRBO1,1,5,2,0.448076676585858,TuRBO1
BLTuRBO1,1,4,1,0.4510489366402821,TuRBO1
BLTuRBO1,1,4,4,0.45038498732243915,TuRBO1
BLTuRBO1,1,4,3,0.45056924507484536,TuRBO1
BLTuRBO1,1,5,3,0.4495919805448988,TuRBO1
BLTuRBO1,1,6,0,0.4676827990317856,TuRBO1
BLTuRBO1,1,5,4,0.4488004902481748,TuRBO1
BLTuRBO1,1,6,1,0.4543399439789934,TuRBO1
BLTuRBO1,1,6,2,0.4659415218948979,TuRBO1
BLTuRBO1,1,6,3,0.44430345833733514,TuRBO1
BLTuRBO1,1,6,4,0.4394568753762276,TuRBO1
BLTuRBO1,2,4,0,0.19389853182491157,TuRBO1
BLTuRBO1,2,4,1,0.19926540450121194,TuRBO1
BLTuRBO1,2,5,0,0.1892421634200398,TuRBO1
BLTuRBO1,2,4,2,0.19735176339400318,TuRBO1
BLTuRBO1,2,4,3,0.19562223050955704,TuRBO1
BLTuRBO1,2,4,4,0.18741563896339056,TuRBO1
BLTuRBO1,2,5,1,0.18786505063115405,TuRBO1
BLTuRBO1,2,5,2,0.20050020882839897,TuRBO1
BLTuRBO1,2,5,3,0.18883481304995514,TuRBO1
BLTuRBO1,2,5,4,0.19953429621631383,TuRBO1
BLTuRBO1,2,6,0,0.2038792536302066,TuRBO1
BLTuRBO1,2,6,3,0.20903787962405182,TuRBO1
BLTuRBO1,2,6,4,0.2116425467161456,TuRBO1
BLTuRBO1,2,6,2,0.18284636659076373,TuRBO1
BLTuRBO1,2,6,1,0.18209217060660174,TuRBO1
BLTuRBO1,3,4,0,0.37687883031166025,TuRBO1
BLTuRBO1,3,4,1,0.3769018678304712,TuRBO1
BLTuRBO1,3,4,2,0.37722998760371634,TuRBO1
BLTuRBO1,3,4,3,0.38110387894373,TuRBO1
BLTuRBO1,3,5,1,0.3793899794284952,TuRBO1
BLTuRBO1,3,4,4,0.375894242800539,TuRBO1
BLTuRBO1,3,5,0,0.3823193449490877,TuRBO1
BLTuRBO1,3,5,3,0.381718913025409,TuRBO1
BLTuRBO1,3,5,2,0.3778386608241194,TuRBO1
BLTuRBO1,3,5,4,0.3823443274556172,TuRBO1
BLTuRBO1,3,6,0,0.380516055274355,TuRBO1
BLTuRBO1,3,6,2,0.3807648831392338,TuRBO1
BLTuRBO1,3,6,1,0.3772775581611588,TuRBO1
BLTuRBO1,3,6,4,0.3806977287238223,TuRBO1
BLTuRBO1,3,6,3,0.37498475907499207,TuRBO1
BLTuRBO1,4,4,0,0.3689642481045082,TuRBO1
BLTuRBO1,4,4,1,0.3638194253174046,TuRBO1
BLTuRBO1,4,4,2,0.3675858659048503,TuRBO1
BLTuRBO1,4,4,3,0.3664471919099803,TuRBO1
BLTuRBO1,4,4,4,0.3648367828112131,TuRBO1
BLTuRBO1,4,5,1,0.3658883558999205,TuRBO1
BLTuRBO1,4,5,2,0.3640634059392378,TuRBO1
BLTuRBO1,4,5,0,0.3688930804411926,TuRBO1
BLTuRBO1,4,5,3,0.3699172369042972,TuRBO1
BLTuRBO1,4,5,4,0.36570290373212455,TuRBO1
BLTuRBO1,4,6,0,0.360173155628183,TuRBO1
BLTuRBO1,4,6,1,0.3686887113535098,TuRBO1
BLTuRBO1,4,6,2,0.36694549332912585,TuRBO1
BLTuRBO1,4,6,4,0.36345335429042824,TuRBO1
BLTuRBO1,4,6,3,0.3667531872960762,TuRBO1
BLTuRBO1,5,4,0,0.4106889978259989,TuRBO1
BLTuRBO1,5,4,1,0.41741994426911017,TuRBO1
BLTuRBO1,5,4,2,0.4135995107755407,TuRBO1
