algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,1,0.14992663505330253,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,2,0.15330131591844273,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,3,0.167680879768177,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,4,0.15602675618149323,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,0,0.3499981479688864,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,1,0.359480822718406,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,2,0.3525620889456539,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,3,0.3512617780615651,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,0,0.34705402319271167,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,4,0.3550951681496989,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,1,0.35068615654503743,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,2,0.34072713548141115,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,3,0.34045895607803933,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,4,0.35092262092766974,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,4,0.35970140065727707,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,0,0.34645684370812446,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,2,0.3508443396968285,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,1,0.35705805662015455,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,3,0.34902413918826053,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,2,0.048763361813644004,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,0,0.04219870377404562,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,3,0.03627098710196721,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,1,0.05260395073835131,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,4,0.03983133917596494,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,0,0.04727574403019393,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,1,0.050855069916059134,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,2,0.050637463910733045,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,3,0.06360344639154827,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,4,0.04330190147178059,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,0,0.041962425287579444,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,1,0.03719921251446942,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,2,0.03222208312069061,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,3,0.05659142801664657,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,4,0.033984890741670756,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,0,0.34858036636160716,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,1,0.3426198456569474,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,2,0.34136906058345257,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,3,0.3382946946491691,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,4,0.34935109370369677,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,0,0.3503660887900858,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,1,0.3396869632083023,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,3,0.3491978235953896,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,2,0.3425220025499355,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,4,0.34033007757826617,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,4,0.3453868086798839,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,2,0.3484569303821431,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,3,0.349308991781327,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,1,0.3362334860089855,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,0,0.3383363002025961,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,1,0.4431372122537843,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,2,0.4535613505169826,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,0,0.44265263226426266,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,3,0.45795393378185734,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,4,0.4638685983016122,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,0,0.45027099750960287,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,1,0.4396838160463322,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,2,0.45508205223145337,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,3,0.44662158735821617,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,4,0.4505019765858798,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,0,0.4524698880452125,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,1,0.44705529085744855,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,2,0.45338555749443354,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,3,0.44812548732565693,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,4,0.45376142339895253,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,0,0.35287843867854773,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,1,0.3438992279227194,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,2,0.3528058198217323,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,3,0.35267546444121467,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,4,0.34899453239874945,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,0,0.3488146433175231,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,1,0.35449248797085087,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,3,0.35180152299438044,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,2,0.3552079222370175,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,4,0.3501575835840831,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,2,0.3527043280620983,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,0,0.3428234826842158,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,4,0.3446228690999982,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,1,0.35564103967870336,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,3,0.3513672236043528,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,3,0.43470833036906487,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,0,0.44603472944974476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,2,0.44004232975042934,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,1,0.44057135112955514,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,4,0.442263517417868,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,0,0.44502976925394055,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,1,0.44120508963305516,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,2,0.4342973419133123,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,3,0.43871418499331594,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,4,0.4394292801131076,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,0,0.4389043153595446,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,1,0.4454563511601211,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,2,0.44580871074133366,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,3,0.4421483612022294,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,4,0.4395628243582238,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,0,0.46219284220030843,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,1,0.46807368367821217,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,2,0.4528857565219616,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,3,0.4723160066915231,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,4,0.46461998163982815,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,0,0.46102110005867303,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,4,0.46570446382294445,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,1,0.46490549632808675,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,3,0.46262917864049735,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,2,0.46702918760371154,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,0,0.4707043559353673,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,1,0.4652775508030529,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,3,0.45868961389595886,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,2,0.4707460818344411,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,4,0.47169332087979476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,3,0.427090774549625,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,2,0.42993976598874795,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,0,0.4295198177308944,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,1,0.42988685335923815,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,4,0.42881530817461183,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,0,0.4296883884639047,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,1,0.4309200380941562,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,2,0.43705837577638584,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,3,0.4219175555710564,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,4,0.43081608958600315,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,0,0.42842162817963436,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,1,0.43252707597201245,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,2,0.43558764936991007,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,4,0.4302412471662328,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,3,0.43300259457288104,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,0,0.45791048151356406,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,1,0.4528347675169646,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,2,0.4556984562464155,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,3,0.45925166499490405,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,4,0.456669763616643,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,0,0.4602050162741523,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,1,0.46371999315623924,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,3,0.45282309340935983,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,2,0.4591404030158248,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,4,0.4576867136037771,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,1,0.4513853711542677,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,0,0.4540659070671633,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,3,0.461581930655795,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,2,0.4591259050486066,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,4,0.4566338869087836,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,0,0.2873416045475713,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,2,0.28198848949285527,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,1,0.31076589579052455,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,3,0.30710652663032717,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,4,0.3387533971889714,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,0,0.28486611876123885,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,1,0.2664763743695696,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,2,0.3094474711811802,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,3,0.28611579783780083,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,4,0.2927696261939573,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,0,0.2784035624690515,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,1,0.3080468762144294,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,2,0.2973975942323964,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,3,0.28185688912036677,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,4,0.2841280622379585,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,0,0.4426116831575446,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,1,0.4488994269347466,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,2,0.4305667368968552,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,3,0.43465214517671463,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,4,0.447531046355068,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,0,0.4389723285063801,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,1,0.45047028941665396,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,3,0.4432560962618054,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,2,0.43415090863431927,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,4,0.4589133451446922,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,0,0.4432843149322575,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,1,0.4373063206592821,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,2,0.4321821593593991,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,3,0.4352186218542219,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,4,0.43967110693597605,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,0,0.4469613375353053,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,1,0.43107737569581595,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,2,0.4567326907595535,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,3,0.4423930473516331,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,4,0.4548462304973834,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,0,0.4367955062554832,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,1,0.44427438018658266,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,2,0.43919888913731436,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,3,0.44912980015355597,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,4,0.43207546299093164,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,0,0.43786373690356495,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,1,0.43556095631079583,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,2,0.44485168748664,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,3,0.42158528326837397,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,4,0.4206654714686887,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,0,0.48082154675186906,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,1,0.4857508976692532,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,2,0.4799097495500318,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,3,0.48609094817846377,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,4,0.48128598021020896,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,0,0.4870144473740645,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,1,0.4855902356241243,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,4,0.48145333662266376,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,3,0.4825145963776502,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,2,0.4820952294414552,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,0,0.47733341203316476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,1,0.4852940130685028,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,3,0.48484039522149314,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,2,0.4813239917950092,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,4,0.48667673401311745,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,0,0.35256246020457976,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,2,0.35580832843313037,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,1,0.35620042346063974,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,3,0.35245321020933557,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,4,0.3587938286423329,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,0,0.3567838881293892,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,1,0.3568997811125874,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,2,0.35280302991317064,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,3,0.34937776936863657,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,4,0.35451321443196515,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,0,0.3520507028188239,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,1,0.3580223545852822,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,2,0.3581103877593217,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,3,0.35712129791829295,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,4,0.35837256969617304,TRPareto
BLCMAES,1,4,2,0.4006230773637066,CMAES
BLCMAES,1,4,3,0.39458612270428495,CMAES
BLCMAES,1,5,0,0.40489269757265933,CMAES
BLCMAES,1,5,1,0.40071533950077554,CMAES
BLCMAES,1,5,2,0.4119395133760577,CMAES
BLCMAES,1,4,0,0.3951508882401019,CMAES
BLCMAES,1,4,1,0.40787858613170014,CMAES
BLCMAES,1,4,4,0.3967079660507955,CMAES
BLCMAES,1,5,3,0.4109109156772655,CMAES
BLCMAES,1,6,0,0.39623039311313346,CMAES
BLCMAES,1,6,1,0.40763572523109415,CMAES
BLCMAES,1,5,4,0.39481016842308325,CMAES
BLCMAES,1,6,2,0.39638679378713426,CMAES
BLCMAES,1,6,3,0.41019259263657193,CMAES
BLCMAES,1,6,4,0.41097596819470217,CMAES
BLCMAES,2,4,0,0.1262552318703949,CMAES
BLCMAES,2,4,2,0.14102346258798157,CMAES
BLCMAES,2,4,3,0.14472063428576187,CMAES
BLCMAES,2,4,1,0.1452297622255685,CMAES
BLCMAES,2,4,4,0.1375758608652013,CMAES
BLCMAES,2,5,0,0.13987623443075747,CMAES
BLCMAES,2,5,1,0.13091140261641168,CMAES
BLCMAES,2,5,2,0.16017926907707136,CMAES
BLCMAES,2,5,3,0.14482093349877212,CMAES
BLCMAES,2,5,4,0.14847168688791632,CMAES
BLCMAES,2,6,0,0.12788807148645914,CMAES
BLCMAES,2,6,1,0.12601926387312887,CMAES
BLCMAES,2,6,2,0.12966048047723855,CMAES
BLCMAES,2,6,3,0.12927482697802029,CMAES
BLCMAES,2,6,4,0.14145885415199871,CMAES
BLCMAES,3,4,0,0.34360902603591714,CMAES
BLCMAES,3,4,1,0.3538096461767434,CMAES
BLCMAES,3,4,2,0.3483412825771385,CMAES
BLCMAES,3,4,3,0.3490326290702943,CMAES
BLCMAES,3,4,4,0.3520188933934306,CMAES
BLCMAES,3,5,1,0.3409586243702919,CMAES
BLCMAES,3,5,0,0.3502610653789535,CMAES
BLCMAES,3,5,2,0.3469052687264781,CMAES
BLCMAES,3,5,3,0.3472069281644582,CMAES
BLCMAES,3,5,4,0.3529663414908569,CMAES
BLCMAES,3,6,0,0.3552015311001856,CMAES
BLCMAES,3,6,1,0.3556457029235875,CMAES
BLCMAES,3,6,2,0.343972237016278,CMAES
BLCMAES,3,6,3,0.35104656309484894,CMAES
BLCMAES,3,6,4,0.3441829326873702,CMAES
BLCMAES,4,4,0,0.3428218982440205,CMAES
BLCMAES,4,4,1,0.33636333083248504,CMAES
BLCMAES,4,4,2,0.33852789420125046,CMAES
BLCMAES,4,4,3,0.3477893848112268,CMAES
BLCMAES,4,4,4,0.33325085969976115,CMAES
BLCMAES,4,5,1,0.33450782467388396,CMAES
BLCMAES,4,5,0,0.3398111835433144,CMAES
BLCMAES,4,5,2,0.332821883568251,CMAES
BLCMAES,4,5,4,0.33415700914556695,CMAES
BLCMAES,4,5,3,0.334029219244345,CMAES
BLCMAES,4,6,0,0.3374527316749747,CMAES
BLCMAES,4,6,1,0.34044862737492787,CMAES
BLCMAES,4,6,2,0.3394474295932616,CMAES
BLCMAES,4,6,3,0.33988088759144963,CMAES
BLCMAES,5,4,0,0.3725854961993104,CMAES
BLCMAES,5,4,1,0.3780918738154282,CMAES
BLCMAES,4,6,4,0.34079471152189944,CMAES
BLCMAES,5,4,2,0.37767249674921655,CMAES
BLCMAES,5,4,3,0.38562820314185353,CMAES
BLCMAES,5,4,4,0.37958782202537167,CMAES
BLCMAES,5,5,2,0.3852198832466065,CMAES
BLCMAES,5,5,0,0.38020529220476906,CMAES
BLCMAES,5,5,1,0.37711894101670274,CMAES
BLCMAES,5,5,3,0.3743535422337404,CMAES
BLCMAES,5,5,4,0.36825972963943876,CMAES
BLCMAES,5,6,0,0.37590885435016275,CMAES
BLCMAES,5,6,1,0.3782358707308726,CMAES
BLCMAES,5,6,2,0.37366104365520375,CMAES
BLCMAES,5,6,3,0.37999074283300677,CMAES
BLCMAES,6,4,0,0.20714301084176837,CMAES
BLCMAES,5,6,4,0.3780006856517062,CMAES
BLCMAES,6,4,1,0.21759708010009382,CMAES
BLCMAES,6,4,2,0.23087379611860526,CMAES
BLCMAES,6,4,4,0.2143170635368571,CMAES
BLCMAES,6,4,3,0.22508882544915598,CMAES
BLCMAES,6,5,0,0.1987694980586956,CMAES
BLCMAES,6,5,1,0.23607972944606193,CMAES
BLCMAES,6,5,2,0.22569289854895952,CMAES
BLCMAES,6,5,3,0.22279601637197827,CMAES
BLCMAES,6,5,4,0.2122668851088113,CMAES
BLCMAES,6,6,1,0.24677362467411712,CMAES
BLCMAES,6,6,0,0.21865716576769556,CMAES
BLCMAES,6,6,2,0.2079036568184927,CMAES
BLCMAES,6,6,3,0.2063710134429322,CMAES
BLCMAES,6,6,4,0.22442574610981092,CMAES
BLCMAES,7,4,0,0.35263567427698106,CMAES
BLCMAES,7,4,1,0.35714017455067704,CMAES
BLCMAES,7,4,2,0.3581338369306857,CMAES
BLCMAES,7,4,4,0.36111100499801596,CMAES
BLCMAES,7,4,3,0.35491034987461795,CMAES
BLCMAES,7,5,0,0.3458736819614958,CMAES
BLCMAES,7,5,1,0.36252052933591905,CMAES
BLCMAES,7,5,2,0.3588424782590338,CMAES
BLCMAES,7,5,3,0.36468998666212926,CMAES
BLCMAES,7,5,4,0.3620462587629032,CMAES
BLCMAES,7,6,0,0.3580601428915793,CMAES
BLCMAES,7,6,1,0.35760482991927234,CMAES
BLCMAES,7,6,2,0.3485005102945704,CMAES
BLCMAES,7,6,3,0.35077484324714525,CMAES
BLCMAES,8,4,0,0.23238906334291504,CMAES
BLCMAES,7,6,4,0.35002625037711527,CMAES
BLCMAES,8,4,2,0.21622561947473495,CMAES
BLCMAES,8,4,1,0.23383433214118515,CMAES
BLCMAES,8,4,3,0.2230007747367191,CMAES
BLCMAES,8,4,4,0.2228896192946326,CMAES
BLCMAES,8,5,0,0.22296704322446043,CMAES
BLCMAES,8,5,1,0.2480786345187904,CMAES
BLCMAES,8,5,2,0.23053840611212195,CMAES
BLCMAES,8,5,3,0.2376112523536763,CMAES
BLCMAES,8,5,4,0.2290379912998776,CMAES
BLCMAES,8,6,0,0.23695415499420025,CMAES
BLCMAES,8,6,1,0.24753529978813163,CMAES
BLCMAES,8,6,2,0.23170847729261645,CMAES
BLCMAES,8,6,3,0.22303352422370543,CMAES
BLCMAES,8,6,4,0.21183085982411937,CMAES
BLCMAES,9,4,0,0.23541059089198751,CMAES
BLCMAES,9,4,2,0.25554113820553004,CMAES
BLCMAES,9,4,1,0.23963174716969438,CMAES
BLCMAES,9,4,4,0.24533850056581974,CMAES
BLCMAES,9,5,0,0.24992257551650052,CMAES
BLCMAES,9,4,3,0.22820767827314264,CMAES
BLCMAES,9,5,1,0.2568311290990681,CMAES
BLCMAES,9,5,2,0.2532259593040579,CMAES
BLCMAES,9,5,3,0.2558965279393762,CMAES
BLCMAES,9,5,4,0.24685444030460846,CMAES
BLCMAES,9,6,0,0.23789133882789584,CMAES
BLCMAES,9,6,2,0.2514581787392432,CMAES
BLCMAES,9,6,3,0.2489246274670593,CMAES
BLCMAES,9,6,1,0.24654253099570084,CMAES
BLCMAES,9,6,4,0.23901617728732683,CMAES
BLCMAES,10,4,0,0.14197393839141223,CMAES
BLCMAES,10,4,1,0.1495547681650104,CMAES
BLCMAES,10,4,2,0.1492091874730248,CMAES
BLCMAES,10,5,0,0.1434799036664136,CMAES
BLCMAES,10,4,3,0.15022745405365656,CMAES
BLCMAES,10,5,1,0.14303954208476272,CMAES
BLCMAES,10,4,4,0.13799752845331056,CMAES
BLCMAES,10,5,2,0.14869132813822272,CMAES
BLCMAES,10,5,3,0.15172245877507717,CMAES
BLCMAES,10,5,4,0.1426367862350669,CMAES
BLCMAES,10,6,0,0.15164410676774764,CMAES
BLCMAES,10,6,1,0.1336490479621597,CMAES
BLCMAES,10,6,3,0.14426778940143634,CMAES
BLCMAES,10,6,2,0.12181488046016999,CMAES
BLCMAES,10,6,4,0.12934279119280928,CMAES
BLCMAES,11,4,0,0.35630535247591255,CMAES
BLCMAES,11,4,1,0.3594810841080465,CMAES
BLCMAES,11,4,2,0.3596313140237981,CMAES
